,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication for unaudited financial results for the quarter and nine months ended 31st december 2023.,02-Feb-2024 16:51:23,2024-02-02 16:51:23,02-Feb-2024 16:51:28,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_02022024165123_SE190newspaperadresult.pdf,02-02-2024,3635.0,3713.449951171875,3602.449951171875,3612.39990234375,3612.39990234375,2320153,0.0,0.0,09-02-2024,0
1,TITAN,Titan Company Limited,updates, regarding 'grant of performance stock units under titan company limited performance based stock unit scheme 2023'.,01-Feb-2024 17:19:29,2024-02-01 17:19:29,01-Feb-2024 17:19:35,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_01022024171929_188SEIntimationFeb12024.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
2,TITAN,Titan Company Limited,updates," regarding 'certificate pursuant to regulation 52(7) and (7a) of the sebi (listing obligations and disclosure requirements), regulations, 2015'.",01-Feb-2024 17:16:48,2024-02-01 17:16:48,01-Feb-2024 17:16:54,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_01022024171648_SEQ3NCD527.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
3,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended december 31, 2023.",01-Feb-2024 15:04:56,2024-02-01 15:04:56,01-Feb-2024 15:05:02,00:00:06,https://nsearchives.nseindia.com/corporate/QuickresultQ3202324_01022024150456.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
4,TITAN,Titan Company Limited,board meeting intimation, about board meeting to be held on 01-feb-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,10-Jan-2024 10:18:14,2024-01-10 10:18:14,10-Jan-2024 10:18:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024101814_PRIOR_INTIMATION_16054_1013225_10012024101813_WEB.xml,10-01-2024,3708.0,3730.0,3690.0,3714.449951171875,3714.449951171875,556311,0.0,0.0,17-01-2024,0
5,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of postal ballot. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",29-Dec-2023 15:42:48,2023-12-29 15:42:48,29-Dec-2023 15:42:54,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_29122023154248_SEIntimationresultsofPostalBallot.pdf,29-12-2023,3715.10009765625,3715.10009765625,3660.25,3675.449951171875,3675.449951171875,709614,0.0,0.0,05-01-2024,0
6,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",20-Dec-2023 15:08:02,2023-12-20 15:08:02,20-Dec-2023 15:08:06,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_20122023150802_SE166tradingwindowclosure.pdf,20-12-2023,3610.449951171875,3651.5,3541.0,3554.10009765625,3554.10009765625,849001,0.0,0.0,28-12-2023,0
7,TITAN,Titan Company Limited,updates," regarding 'intimation under regulation 30 read with schedule iii of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (listing regulations) - intimation regarding investment in cuezen, inc. by the company s wholly owned subsidiary'.",15-Dec-2023 09:31:42,2023-12-15 09:31:42,15-Dec-2023 09:31:46,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_15122023093142_164SEintimation.pdf,15-12-2023,3615.0,3615.0,3584.800048828125,3600.550048828125,3600.550048828125,906271,0.0,0.0,22-12-2023,0
8,TITAN,Titan Company Limited,updates, regarding 'closure of transaction pertaining to acquisition of additional shares of caratlane trading private limited (caratlane)'.,28-Nov-2023 18:39:16,2023-11-28 18:39:16,28-Nov-2023 18:39:24,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_28112023183916_SEIntimationPostClosureofTransaction.pdf,28-11-2023,3417.949951171875,3445.949951171875,3397.35009765625,3442.39990234375,3442.39990234375,733524,0.0,0.0,05-12-2023,0
9,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication for postal ballot notice and e-voting intimation to members.,28-Nov-2023 15:39:44,2023-11-28 15:39:44,28-Nov-2023 15:39:49,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_28112023153944_153SEnewspaperad.pdf,28-11-2023,3417.949951171875,3445.949951171875,3397.35009765625,3442.39990234375,3442.39990234375,733524,0.0,0.0,05-12-2023,0
