,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,SBIN,State Bank of India,updates, regarding 'clarification/ confirmation on news item appearing in  media/publication . '.,08-Feb-2024 14:36:17,2024-02-08 14:36:17,08-Feb-2024 14:36:23,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_08022024143617_BSE_NSE_Romour_08022024.pdf,08-02-2024,680.4000244140625,718.9000244140625,678.5,699.5499877929688,699.5499877929688,74222434,0.0,0.0,15-02-2024,1
1,SBIN,State Bank of India,updates, regarding 'updates on acquisition of entire stake in sbicap ventures limited by state bank of india '.,06-Feb-2024 14:50:47,2024-02-06 14:50:47,06-Feb-2024 14:51:01,00:00:14,https://nsearchives.nseindia.com/corporate/SBIN_06022024145048_BSE_NSE_Acquisition_SBI_Ventures_06022024.pdf,06-02-2024,644.4500122070312,655.0,637.7000122070312,650.25,650.25,14079390,0.0,0.0,13-02-2024,1
2,SBIN,State Bank of India,allotment of securities," regarding allotment of 5000 securities pursuant to non convertible securities at its meeting held on january 19, 2024",19-Jan-2024 18:31:22,2024-01-19 18:31:22,19-Jan-2024 18:31:27,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_19012024183122_BSENSEallotdsc.pdf,19-01-2024,633.0,635.5,624.7000122070312,627.75,627.75,11675202,0.0,0.0,30-01-2024,0
3,SBIN,State Bank of India,press release," regarding a press release dated january 18, 2024, titled ""bank's basel iii compliant at1 bond issuance"".",18-Jan-2024 16:45:13,2024-01-18 16:45:13,18-Jan-2024 16:45:24,00:00:11,https://nsearchives.nseindia.com/corporate/SBIN_18012024164513_bsensedsc.pdf,18-01-2024,625.7999877929688,633.4500122070312,619.0499877929688,628.2999877929688,628.2999877929688,14695436,0.0,0.0,29-01-2024,0
4,SBIN,State Bank of India,board meeting intimation, about board meeting to be held on 03-feb-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,17-Jan-2024 12:17:18,2024-01-17 12:17:18,17-Jan-2024 12:17:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_17012024121718_PRIOR_INTIMATION_16511_1024147_17012024121717_WEB.xml,17-01-2024,624.0,636.7999877929688,623.0,626.0,626.0,30016308,0.0,0.0,25-01-2024,0
5,SBIN,State Bank of India,updates, regarding 'issuance of usd 600 mio fixed rate senior unsecured notes'.,10-Jan-2024 21:48:00,2024-01-10 21:48:00,10-Jan-2024 21:48:06,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_10012024214800_BSE_NSE_bondissueLSE_10012024.pdf,10-01-2024,624.7999877929688,625.2999877929688,618.2000122070312,621.75,621.75,12742464,0.0,0.0,17-01-2024,0
6,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2023 18:36:20,2023-12-29 18:36:20,29-Dec-2023 18:36:28,00:00:08,https://nsearchives.nseindia.com/corporate/SBIN_29122023183621_BSE_NSE_TradingWindowClosure_29122023.pdf,29-12-2023,645.5,649.5999755859375,639.5499877929688,642.0499877929688,642.0499877929688,13221898,0.0,0.0,05-01-2024,0
7,SBIN,State Bank of India,updates, regarding 'signing of usd 165 million world bank line of credit for financing grid connected rooftop solar pv projects in residential sector'.,22-Dec-2023 10:55:38,2023-12-22 10:55:38,22-Dec-2023 10:55:44,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_22122023105538_BSE_NSE_165mn_WorldBank_CreditLine_22122023.pdf,22-12-2023,644.75,649.4000244140625,635.1500244140625,636.75,636.75,14998068,0.0,0.0,01-01-2024,0
8,SBIN,State Bank of India,updates, regarding 'signing of euro 200 million line of credit with european investment bank (eib) for supporting climate action projects in india'.,21-Dec-2023 10:52:15,2023-12-21 10:52:15,21-Dec-2023 10:52:21,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_21122023105215_BSE_NSE_LineofCredit_EIB_21122023.pdf,21-12-2023,632.1500244140625,648.9500122070312,627.5,643.75,643.75,19915516,0.0,0.0,29-12-2023,0
9,SBIN,State Bank of India,updates, regarding 'signing of euro 70 million kfw line of credit for solar projects'.,13-Dec-2023 16:20:16,2023-12-13 16:20:16,13-Dec-2023 16:20:22,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_13122023162016_BSE_NSE_Disclosure_Reg30_CreditLine_13122023.pdf,13-12-2023,614.4500122070312,620.5,611.6500244140625,619.8499755859375,619.8499755859375,13977914,0.0,0.0,20-12-2023,0
10,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,22-Nov-2023 19:54:58,2023-11-22 19:54:58,22-Nov-2023 19:55:04,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_22112023195458_CIM_14745_990892_22112023075457_WEB.xml,22-11-2023,562.9500122070312,564.5,555.1500244140625,558.9500122070312,558.9500122070312,14909071,0.0,0.0,30-11-2023,0
11,SBIN,State Bank of India,appointment," regarding appointment of mr vinay m tonse as managing director of the company w.e.f. november 21, 2023.",21-Nov-2023 15:56:58,2023-11-21 15:56:58,21-Nov-2023 15:57:05,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_21112023155658_BSE_NSE_VinayTonse_21112023.pdf,21-11-2023,566.0,566.6500244140625,561.0,561.5,561.5,14280013,0.0,0.0,29-11-2023,0
12,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 15 (6) & (7) of sebi ncs regulations '.,16-Nov-2023 19:02:12,2023-11-16 19:02:12,16-Nov-2023 19:02:19,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_16112023190212_bsensedsc.pdf,16-11-2023,584.7000122070312,588.0,582.9000244140625,584.6500244140625,584.6500244140625,8622660,0.0,0.0,23-11-2023,0
13,SBIN,State Bank of India,analysts/institutional investor meet/con. call updates, about outcome of institutional interaction on 7th november 2023 and cancellation of meet scheduled on 6th november 2023.,07-Nov-2023 19:36:22,2023-11-07 19:36:22,07-Nov-2023 19:36:26,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_07112023193622_BSE_NSE_InvestorMeet_Outcome_07112023.pdf,07-11-2023,574.7999877929688,581.2000122070312,572.5999755859375,579.75,579.75,17923281,0.0,0.0,15-11-2023,0
14,SBIN,State Bank of India,press release," regarding a press release dated november 06, 2023, titled ""press release"".",07-Nov-2023 11:23:46,2023-11-07 11:23:46,07-Nov-2023 11:23:52,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_07112023112346_bsensedscpdf.pdf,07-11-2023,574.7999877929688,581.2000122070312,572.5999755859375,579.75,579.75,17923281,0.0,0.0,15-11-2023,0
15,SBIN,State Bank of India,allotment of securities," regarding allotment of 10000 securities pursuant to non convertible securities at its meeting held on 0 ,",02-Nov-2023 15:10:32,2023-11-02 15:10:32,02-Nov-2023 15:10:40,00:00:08,https://nsearchives.nseindia.com/corporate/SBIN_02112023151032_bsensedsc.pdf,02-11-2023,571.0999755859375,575.4500122070312,567.5999755859375,572.0999755859375,572.0999755859375,11148516,0.0,0.0,09-11-2023,0
16,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Nov-2023 18:33:47,2023-11-01 18:33:47,01-Nov-2023 18:33:53,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_01112023183347_CIM_13479_973729_01112023063346_WEB.xml,01-11-2023,566.25,569.6500244140625,563.8499755859375,566.4000244140625,566.4000244140625,13575575,0.0,0.0,08-11-2023,0
17,SBIN,State Bank of India,board meeting intimation, about board meeting to be held on 04-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,23-Oct-2023 17:17:29,2023-10-23 17:17:29,23-Oct-2023 17:17:35,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_23102023171729_PRIOR_INTIMATION_12241_966344_23102023051728_WEB.xml,23-10-2023,563.0999755859375,566.0,551.0,552.9500122070312,552.9500122070312,11875035,0.0,0.0,31-10-2023,0
18,SBIN,State Bank of India,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under sebi (depositories and participants) regulations, 2018 pursuant to regulation 74(5)",10-Oct-2023 18:35:33,2023-10-10 18:35:33,10-Oct-2023 18:35:40,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_10102023183533_BSE_NSE_74_10102023.pdf,10-10-2023,587.0,595.0,585.75,591.6500244140625,591.6500244140625,10373508,0.0,0.0,17-10-2023,0
19,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,04-Oct-2023 17:13:39,2023-10-04 17:13:39,04-Oct-2023 17:14:21,00:00:42,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_04102023171339_CIM_11190_940141_04102023051338_WEB.xml,04-10-2023,600.0,600.4500122070312,584.4500122070312,586.25,586.25,24914612,0.0,0.0,11-10-2023,0
20,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Sep-2023 15:51:04,2023-09-28 15:51:04,28-Sep-2023 15:51:11,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_28092023155105_BSE_NSE_TradingWindowClosure_28092023.pdf,28-09-2023,591.25,595.2000122070312,588.8499755859375,589.9500122070312,589.9500122070312,21960816,0.0,0.0,06-10-2023,0
21,SBIN,State Bank of India,allotment of securities," regarding allotment of 1000000 securities pursuant to non convertible securities at its meeting held on september 26, 2023",26-Sep-2023 19:22:41,2023-09-26 19:22:41,26-Sep-2023 19:22:45,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_26092023192241_bsensedsc.pdf,26-09-2023,594.0,595.0,591.25,594.4000244140625,594.4000244140625,8327427,0.0,0.0,04-10-2023,0
22,SBIN,State Bank of India,analysts/institutional investor meet/con. call updates, about interaction with institutional investors by jp morgan and icici securities,25-Sep-2023 19:30:46,2023-09-25 19:30:46,25-Sep-2023 19:30:51,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_25092023193046_BSE_NSE_InvestorMeet_Outcome_25092023.pdf,25-09-2023,601.5,601.5,590.4500122070312,594.0499877929688,594.0499877929688,9712784,0.0,0.0,03-10-2023,0
23,SBIN,State Bank of India,press release," regarding a press release dated september 22, 2023, titled ""press release"".",22-Sep-2023 17:32:12,2023-09-22 17:32:12,22-Sep-2023 17:32:18,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_22092023173212_bsensedsc.pdf,22-09-2023,593.5,602.0,591.4000244140625,598.1500244140625,598.1500244140625,18784139,0.0,0.0,29-09-2023,0
24,SBIN,State Bank of India,updates, regarding 'assured version business responsibility and sustainability report' for the fy 2022-23.,01-Sep-2023 18:48:52,2023-09-01 18:48:52,01-Sep-2023 18:48:59,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_01092023184852_BSE_NSE_Assured_BRSR_2023_01092023.pdf,01-09-2023,562.7000122070312,571.2000122070312,562.0999755859375,569.5499877929688,569.5499877929688,18121168,0.0,0.0,08-09-2023,0
25,SBIN,State Bank of India,press release," regarding a press release dated august 04, 2023, titled ""financial results q1fy24"".",04-Aug-2023 13:39:30,2023-08-04 13:39:30,04-Aug-2023 13:39:45,00:00:15,https://nsearchives.nseindia.com/corporate/SBIN_04082023133930_BSE_NSE_Press_ReleaseS_04082023.pdf,04-08-2023,594.7999877929688,598.7000122070312,571.4000244140625,573.2999877929688,573.2999877929688,52725616,0.0,0.0,11-08-2023,0
26,SBIN,State Bank of India,financial result updates,", the financial results for the period ended june 30, 2023.",04-Aug-2023 13:24:00,2023-08-04 13:24:00,04-Aug-2023 13:24:10,00:00:10,https://nsearchives.nseindia.com/corporate/Outcome_Financial_Results_June2023_04082023132400.pdf,04-08-2023,594.7999877929688,598.7000122070312,571.4000244140625,573.2999877929688,573.2999877929688,52725616,0.0,0.0,11-08-2023,0
27,SBIN,State Bank of India,allotment of securities," regarding allotment of 1000000 securities pursuant to non convertible securities at its meeting held on august 01, 2023",01-Aug-2023 19:17:24,2023-08-01 19:17:24,01-Aug-2023 19:17:36,00:00:12,https://nsearchives.nseindia.com/corporate/SBIN_01082023191724_bsense1.pdf,01-08-2023,620.2000122070312,620.8499755859375,610.5999755859375,611.8499755859375,611.8499755859375,13493453,0.0,0.0,08-08-2023,-1
