,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conference as enclosed. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid conference.,16-Feb-2024 15:46:34,2024-02-16 15:46:34,16-Feb-2024 15:46:40,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16022024154634_SEINTIMATIONREG16022024.pdf,16-02-2024,3035.0,3035.0,3000.0,3007.89990234375,3007.89990234375,1179473,0.0,0.0,23-02-2024,0
1,ASIANPAINT,Asian Paints Limited,updates, regarding 'intimation regarding submission of application to bse limited and national stock exchange of india limited for reclassification of an entity forming part of the  promoter(s) group  category to the  public  category'.,15-Feb-2024 23:04:36,2024-02-15 23:04:36,15-Feb-2024 23:04:41,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15022024230436_SEIntimationforsubmissionofApptoSEsigned.pdf,15-02-2024,2980.0,3024.5,2967.449951171875,3016.550048828125,3016.550048828125,1068730,0.0,0.0,22-02-2024,0
2,ASIANPAINT,Asian Paints Limited,acquisition,it is informed that the company has today acquired 51% of the equity share capital of harind chemicals and pharmaceuticals private limited from aapex power and industries private limited for a consideration of rs. 14.28 crores upon fulfilment of the conditions precedent. please refer the  enclosed intimation for further information.,14-Feb-2024 23:22:48,2024-02-14 23:22:48,14-Feb-2024 23:22:52,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14022024232248_SEINTIMATIONHARIND.pdf,14-02-2024,2969.89990234375,2980.800048828125,2936.050048828125,2976.39990234375,2976.39990234375,750339,0.0,0.0,21-02-2024,0
3,ASIANPAINT,Asian Paints Limited,trading plan under pit," regarding trading plan pursuant to sebi (prohibition of insider trading) regulations, 2015",13-Feb-2024 16:18:50,2024-02-13 16:18:50,13-Feb-2024 16:18:57,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13022024161850_StockExchangeIntimationTradingPlanVidhiJaiswal.pdf,13-02-2024,2964.949951171875,2981.25,2945.699951171875,2971.60009765625,2971.60009765625,717118,0.0,0.0,20-02-2024,0
4,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conferences as enclosed. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid conferences.,07-Feb-2024 18:33:28,2024-02-07 18:33:28,07-Feb-2024 18:33:35,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07022024183328_SEINTIMATION.pdf,07-02-2024,2957.0,3002.949951171875,2936.050048828125,2981.14990234375,2981.14990234375,1134012,0.0,0.0,14-02-2024,0
5,ASIANPAINT,Asian Paints Limited,updates," regarding 'this is to inform you that an order dated 2nd february 2024 was passed by the assistant commissioner of state tax, varanasi, uttar pradesh.'.",05-Feb-2024 16:10:00,2024-02-05 16:10:00,05-Feb-2024 16:10:05,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_05022024161000_IntimationtoStockExchangesReg30penalty.pdf,05-02-2024,2950.0,2965.0,2912.0,2917.35009765625,2917.35009765625,923435,0.0,0.0,12-02-2024,0
6,ASIANPAINT,Asian Paints Limited,updates,"this is to inform you that an order dated 30th january 2024 received on 1st february 2024 was passed by the additional commissioner, central goods and services tax, kolhapur, maharashtra.'.",02-Feb-2024 12:02:56,2024-02-02 12:02:56,02-Feb-2024 12:03:00,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02022024120256_IntimationtoStockExchangesReg30.pdf,02-02-2024,2950.0,2962.35009765625,2924.050048828125,2936.300048828125,2936.300048828125,1881911,0.0,0.0,09-02-2024,0
7,ASIANPAINT,Asian Paints Limited,updates, regarding 'intimation of extract of the minutes of the board meeting considering request pertaining to reclassification of an entity forming part of the  promoter(s) group  category to  public  category'.,18-Jan-2024 15:05:54,2024-01-18 15:05:54,18-Jan-2024 15:05:59,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_18012024150554_SEIntimationExtractofMinutessigned.pdf,18-01-2024,3257.949951171875,3257.949951171875,3048.60009765625,3163.85009765625,3163.85009765625,1979174,0.0,0.0,29-01-2024,-1
8,ASIANPAINT,Asian Paints Limited,updates,"this is to inform you that the audio recording of the investor conference held today i.e. wednesday, 17th january 2024 on the financial performance of the company for the quarter and nine months period ended 31st december 2023, has been uploaded on the website of the company.",17-Jan-2024 20:11:24,2024-01-17 20:11:24,17-Jan-2024 20:11:30,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024201124_SEINTIMATIONAUDIORECORDING.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
9,ASIANPAINT,Asian Paints Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,17-Jan-2024 19:06:01,2024-01-17 19:06:01,17-Jan-2024 19:06:08,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_17012024190601_CIM_16561_1025670_17012024070600_WEB.xml,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
10,ASIANPAINT,Asian Paints Limited,updates,intimation of receipt of request for reclassification of an entity forming part of the  promoter(s) group  category to  public  category,17-Jan-2024 15:41:57,2024-01-17 15:41:57,17-Jan-2024 15:42:10,00:00:13,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024154157_SEIntimationforreclassificationsigned.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
11,ASIANPAINT,Asian Paints Limited,cessation," regarding cessation of mr suresh narayanan as non- executive independent director of the company w.e.f. march 31, 2024.",17-Jan-2024 15:38:12,2024-01-17 15:38:12,17-Jan-2024 15:38:18,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024153812_SEREAPPOINTMENT.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
12,ASIANPAINT,Asian Paints Limited,appointment," regarding appointment of mrs pallavi shroff as non- executive independent director of the company w.e.f. april 01, 2024.",17-Jan-2024 15:31:36,2024-01-17 15:31:36,17-Jan-2024 15:31:41,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024153136_SEREAPPOINTMENT.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
13,ASIANPAINT,Asian Paints Limited,press release,press release on the financial performance of the company for the quarter and nine monthsperiod ended 31st december 2023,17-Jan-2024 14:52:45,2024-01-17 14:52:45,17-Jan-2024 14:52:51,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024145245_SEPRESSRELEASE.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
14,ASIANPAINT,Asian Paints Limited,financial result updates,", the financial results for the period ended december 31, 2023.",17-Jan-2024 14:46:56,2024-01-17 14:46:56,17-Jan-2024 14:47:00,00:00:04,https://nsearchives.nseindia.com/corporate/finaloutcomeofBM17012024_17012024144656.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
