,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,NTPC,NTPC Limited,updates," regarding 'declaration of cod of first part capacity of 14 mw out of 40 mw ayodhya solar pv project of ntpc green energy limited (a wholly-owned subsidiary of ntpc limited)'.consequent upon successful commissioning and due approvals, first part capacity of 14 mw out of 40 mw ayodhya solar pv project (uttar pradesh) of ntpc green energy limited (a wholly-owned subsidiary of ntpc limited), is declared on commercial operation w.e.f. 27.01.2024.with this, group installed and commercial capacity of ntpc has become 73888 mw.",13-Feb-2024 15:04:39,2024-02-13 15:04:39,13-Feb-2024 15:04:52,00:00:13,https://nsearchives.nseindia.com/corporate/NTPC_13022024150439_CODAYDNGEL27012024.pdf,13-02-2024,318.54998779296875,323.95001220703125,315.8999938964844,321.54998779296875,321.54998779296875,15426888,0.0,0.0,20-02-2024,1
1,NTPC,NTPC Limited,updates," regarding ''orders from the addl. commissioner, gst delhi (east), i.p. estate, new delhi.",08-Feb-2024 13:46:51,2024-02-08 13:46:51,08-Feb-2024 13:47:01,00:00:10,https://nsearchives.nseindia.com/corporate/NTPC_08022024134652_NTPCSEREG30.pdf,08-02-2024,333.95001220703125,335.25,328.0,330.8999938964844,330.8999938964844,17754869,0.0,0.0,15-02-2024,0
2,NTPC,NTPC Limited,news verification,"the exchange has sought clarification from ntpc limited with respect to recent news item captioned ntpc to acquire rs 5,000 crore ksk mahanadi power project.  the response from the company is attached.",05-Feb-2024 18:26:02,2024-02-05 18:26:02,05-Feb-2024 18:26:09,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_05022024182602_NewsClarificationKSKMahanadi.pdf,05-02-2024,338.0,341.04998779296875,333.04998779296875,336.1000061035156,333.8500061035156,19651482,0.0,0.0,12-02-2024,-1
3,NTPC,NTPC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Feb-2024 15:10:41,2024-02-01 15:10:41,01-Feb-2024 15:10:53,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01022024151041_CIM_17965_1041348_01022024031040_WEB.xml,01-02-2024,320.04998779296875,326.95001220703125,317.1000061035156,322.0,319.8443908691406,24020951,0.0,0.0,08-02-2024,0
4,NTPC,NTPC Limited,updates,"pursuant to order no. 8/2/2023-th.i dated 31st january, 2024 of ministry of power, consequent upon retirement of shri ramesh babu v. (din: 08736805), director (operations), ntpc ltd., on attaining the age of superannuation on 31.01.2024, the competent authority has decided that  shri k. shanmugha sundaram (din: 10347322), director (projects), ntpc ltd. will hold the additional charge to the post of director (operations), ntpc ltd. for a period of three (3) months i.e. w.e.f. 01.02.2024 or till the regular incumbent joins to the post of director (operations), ntpc ltd. or until further orders, wherever is earlier.",01-Feb-2024 10:43:35,2024-02-01 10:43:35,01-Feb-2024 10:43:41,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_01022024104335_LETTERSEDOAC.pdf,01-02-2024,320.04998779296875,326.95001220703125,317.1000061035156,322.0,319.8443908691406,24020951,0.0,0.0,08-02-2024,0
5,NTPC,NTPC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,30-Jan-2024 16:51:12,2024-01-30 16:51:12,30-Jan-2024 16:51:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_30012024165112_CIM_17624_1039066_30012024045111_WEB.xml,30-01-2024,321.8500061035156,323.95001220703125,314.5,315.45001220703125,313.3382568359375,20918448,0.0,0.0,06-02-2024,1
6,NTPC,NTPC Limited,dividend," that board of directors at its meeting held on january 29, 2024, declared interim dividend of 2.25 per equity share.",29-Jan-2024 20:33:48,2024-01-29 20:33:48,29-Jan-2024 20:33:54,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_29012024203348_Q3FY24NTPC.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
7,NTPC,NTPC Limited,financial result updates,", the financial results for the period ended december 31, 2023.",29-Jan-2024 20:31:55,2024-01-29 20:31:55,29-Jan-2024 20:32:00,00:00:05,https://nsearchives.nseindia.com/corporate/Q3FY24NTPC_29012024203155.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
8,NTPC,NTPC Limited,updates," regarding 'key performance highlights of ntpc limited for the quarter ended december 31, 2023'.",29-Jan-2024 19:54:27,2024-01-29 19:54:27,29-Jan-2024 19:54:31,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_29012024195427_KPH_Q3_FY24_Release.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
9,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Jan-2024 13:40:16,2024-01-19 13:40:16,19-Jan-2024 13:40:22,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_19012024134016_NTPCSEBM.pdf,19-01-2024,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,306.3851013183594,28651237,0.0,0.0,30-01-2024,0
10,NTPC,NTPC Limited,board meeting intimation, about board meeting to be held on 29-jan-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and dividend.,19-Jan-2024 13:38:46,2024-01-19 13:38:46,19-Jan-2024 13:38:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19012024133846_PRIOR_INTIMATION_16699_1028786_19012024013846_WEB.xml,19-01-2024,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,306.3851013183594,28651237,0.0,0.0,30-01-2024,0
11,NTPC,NTPC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,09-Jan-2024 13:02:32,2024-01-09 13:02:32,09-Jan-2024 13:02:40,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_09012024130232_CIM_16002_1011764_09012024010231_WEB.xml,09-01-2024,317.8500061035156,321.45001220703125,316.04998779296875,319.75,317.6094665527344,12229517,0.0,0.0,16-01-2024,0
12,NTPC,NTPC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,05-Jan-2024 15:15:53,2024-01-05 15:15:53,05-Jan-2024 15:15:58,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_05012024151553_CIM_15824_1008468_05012024031552_WEB.xml,05-01-2024,322.8999938964844,325.6499938964844,312.70001220703125,314.95001220703125,312.84161376953125,27456415,0.0,0.0,12-01-2024,0
13,NTPC,NTPC Limited,cessation," regarding cessation of mr ashish upadhyaya as non- executive director of the company w.e.f. december 31, 2023.",01-Jan-2024 18:37:06,2024-01-01 18:37:06,01-Jan-2024 18:37:13,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_01012024183706_NTPCSEDIR.pdf,01-01-2024,312.0,313.29998779296875,307.79998779296875,309.75,307.6763916015625,8024960,0.0,0.0,08-01-2024,0
14,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Dec-2023 17:14:32,2023-12-27 17:14:32,27-Dec-2023 17:14:38,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_27122023171432_NTPCSETW.pdf,27-12-2023,311.6000061035156,312.25,303.54998779296875,306.04998779296875,304.00115966796875,12630732,0.0,0.0,03-01-2024,0
15,NTPC,NTPC Limited,updates," regarding 'corporate disclosure under regulation 30 of sebi (lodr) regulations, 2015: update on order under section 43a of competition act, 2002'. update on cci penalty order. (kindly refer the attached letter for more details.)",05-Dec-2023 17:30:20,2023-12-05 17:30:20,05-Dec-2023 17:30:26,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_05122023173021_NTPCSEREG30CCIUpdate.pdf,05-12-2023,275.20001220703125,286.54998779296875,272.79998779296875,285.45001220703125,283.5390930175781,18883076,0.0,0.0,12-12-2023,0
16,NTPC,NTPC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Dec-2023 15:50:27,2023-12-01 15:50:27,01-Dec-2023 15:50:34,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01122023155027_CIM_14922_993031_01122023035026_WEB.xml,01-12-2023,262.3500061035156,275.45001220703125,261.75,268.95001220703125,267.1495361328125,29121320,0.0,0.0,08-12-2023,1
17,NTPC,NTPC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Dec-2023 15:49:13,2023-12-01 15:49:13,01-Dec-2023 15:49:21,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01122023154913_CIM_14921_993029_01122023034912_WEB.xml,01-12-2023,262.3500061035156,275.45001220703125,261.75,268.95001220703125,267.1495361328125,29121320,0.0,0.0,08-12-2023,1
18,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Oct-2023 18:16:49,2023-10-19 18:16:49,19-Oct-2023 18:16:55,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_19102023181649_NTPCBMSE.pdf,19-10-2023,240.1999969482422,241.8000030517578,238.5,239.5,235.62136840820312,11485237,0.0,0.0,27-10-2023,0
19,NTPC,NTPC Limited,board meeting intimation, about board meeting to be held on 28-oct-2023 to consider and approve the half yearly unaudited financial results of the company for the period ended september 2023 and dividend.,19-Oct-2023 15:38:56,2023-10-19 15:38:56,19-Oct-2023 15:39:02,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19102023153856_PRIOR_INTIMATION_11954_960177_19102023033855_WEB.xml,19-10-2023,240.1999969482422,241.8000030517578,238.5,239.5,235.62136840820312,11485237,0.0,0.0,27-10-2023,0
20,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Sep-2023 17:00:21,2023-09-28 17:00:21,28-Sep-2023 17:00:24,00:00:03,https://nsearchives.nseindia.com/corporate/NTPC_28092023170021_NTPCSETW30092023.pdf,28-09-2023,239.6000061035156,241.1999969482422,235.6499938964844,237.0500030517578,233.2110595703125,32887087,0.0,0.0,06-10-2023,0
