,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi lodr regulations )'.",12-Feb-2024 22:52:38,2024-02-12 22:52:38,12-Feb-2024 22:52:44,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024225238_12Feb2024_LODRDisclosure_WestBengalNB.pdf,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
1,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 236822 securities pursuant to esop/esps at its meeting held on february 12, 2024",12-Feb-2024 20:43:20,2024-02-12 20:43:20,12-Feb-2024 20:43:26,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024204320_SELetterESOP12Feb2024.pdf,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
2,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",06-Feb-2024 21:50:39,2024-02-06 21:50:39,06-Feb-2024 21:50:47,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_06022024215040_unsecuredbondissue06feb2024.pdf,06-02-2024,1445.550048828125,1449.699951171875,1432.5999755859375,1444.0999755859375,1444.0999755859375,20537870,0.0,0.0,13-02-2024,0
3,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",06-Feb-2024 09:06:06,2024-02-06 09:06:06,06-Feb-2024 09:06:12,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_06022024090606_RReg30intimationRBIapprovalforinvestmentinBanks.pdf,06-02-2024,1445.550048828125,1449.699951171875,1432.5999755859375,1444.0999755859375,1444.0999755859375,20537870,0.0,0.0,13-02-2024,0
4,HDFCBANK,HDFC Bank Limited,acquisition," about acquisition under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",02-Feb-2024 21:47:25,2024-02-02 21:47:25,02-Feb-2024 21:47:30,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_02022024214725_SE_Intimation_RBMS.pdf,02-02-2024,1475.0,1480.8499755859375,1442.050048828125,1446.1500244140625,1446.1500244140625,22433877,0.0,0.0,09-02-2024,0
5,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under regulation 30 of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015'.",25-Jan-2024 20:41:29,2024-01-25 20:41:29,25-Jan-2024 20:41:34,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_25012024204129_SEIntimationLIC25jan2024.pdf,25-01-2024,1452.5,1457.3499755859375,1419.4000244140625,1434.9000244140625,1434.9000244140625,49470926,0.0,0.0,02-02-2024,0
6,HDFCBANK,HDFC Bank Limited,updates, regarding 'sale of shares of computer age management services limited by hdfc bank limited'.,23-Jan-2024 23:12:55,2024-01-23 23:12:55,23-Jan-2024 23:13:00,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024231255_SEintimation_23jan2023.pdf,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
7,HDFCBANK,HDFC Bank Limited,press release," regarding a press release dated january 16, 2024, titled ""financial results (indian gaap) for the quarter and nine months ended december 31, 2023"".",16-Jan-2024 16:01:06,2024-01-16 16:01:06,16-Jan-2024 16:01:13,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_16012024160106_SEPressReleaseDec2023.pdf,16-01-2024,1673.0,1683.6500244140625,1658.0999755859375,1679.1500244140625,1679.1500244140625,12661250,0.0,0.0,24-01-2024,-1
8,HDFCBANK,HDFC Bank Limited,financial result updates,", the financial results for the period ended december 31, 2023.",16-Jan-2024 15:53:02,2024-01-16 15:53:02,16-Jan-2024 15:53:07,00:00:05,https://nsearchives.nseindia.com/corporate/SEResultDec2023_16012024155302.pdf,16-01-2024,1673.0,1683.6500244140625,1658.0999755859375,1679.1500244140625,1679.1500244140625,12661250,0.0,0.0,24-01-2024,-1
9,HDFCBANK,HDFC Bank Limited,shareholders meeting,"hdfc bank limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",11-Jan-2024 16:14:02,2024-01-11 16:14:02,11-Jan-2024 16:14:14,00:00:12,https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024161402_SEintimation_VR_PB_11jan2024_update.pdf,11-01-2024,1660.0,1662.9000244140625,1643.0,1649.0,1649.0,9157005,0.0,0.0,18-01-2024,-1
