,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated february 8, 2024 made by the company. we wish to inform you that the company executives participated in the institutional investors' meeting - axis capital india conference on february 14, 2024 at mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",14-Feb-2024 19:37:47,2024-02-14 19:37:47,14-Feb-2024 19:37:53,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_14022024193747_AXIS_IIFL.pdf,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
1,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated february 8, 2024 made by the company. we wish to inform you that the company executives participated in the institutional investors' meeting - iifl global investor conference on february 14, 2024 at mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",14-Feb-2024 19:37:47,2024-02-14 19:37:47,14-Feb-2024 19:38:00,00:00:13,https://nsearchives.nseindia.com/corporate/RELIANCE_14022024193748_AXIS_IIFL.pdf,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
2,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated february 8, 2024 made by the company. we wish to inform you that the company executives participated in the institutional investors  meeting - nuvama india conference 2024 on february 13, 2024 at mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",13-Feb-2024 19:16:21,2024-02-13 19:16:21,13-Feb-2024 19:16:26,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_13022024191621_Post_Nuvama.pdf,13-02-2024,2911.0,2958.0,2908.0,2930.199951171875,2930.199951171875,3857797,0.0,0.0,20-02-2024,0
3,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutional investors' meeting - kotak chasing growth 2024 investor conference on february 20, 2024, at mumbai. it is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:32:00,00:00:27,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193140_Kotak_Pre_Feb20.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
4,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutional investors' meeting - axis capital india conference on february 14, 2024, at mumbai. it is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:31:47,00:00:14,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193134_Axis_Pre_feb14.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
5,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutional investors' meeting - iifl global investor conference on february 14, 2024, at mumbai. it is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:31:53,00:00:20,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193134_IIFL_Pre_Feb14.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
6,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutional investors' meeting - nuvama india conference 2024 on february 13, 2024, at mumbai. it is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:31:39,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193133_Nuvama_Pre_Feb13.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
7,RELIANCE,Reliance Industries Limited,news verification,the exchange has sought clarification from reliance industries limited with respect to recent news item captioned disney s india unit valuation halves in ambani merger talks.  the response from the company is attached.,30-Jan-2024 13:09:26,2024-01-30 13:09:26,30-Jan-2024 13:09:33,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_30012024130926_RIL_ReplytoSE_NewsClarification.pdf,30-01-2024,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,0.0,0.0,06-02-2024,0
8,RELIANCE,Reliance Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,19-Jan-2024 20:16:26,2024-01-19 20:16:26,19-Jan-2024 20:16:34,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_19012024201626_CIM_16762_1030729_19012024081626_WEB.xml,19-01-2024,2752.0,2752.0,2718.0,2734.89990234375,2734.89990234375,5211352,0.0,0.0,30-01-2024,0
9,RELIANCE,Reliance Industries Limited,appointment,"please note that shri adil zainulbhai, independent director of the company, will becompleting his second term on march 31, 2024. the board of directors of the company at its meeting held today, on the recommendation of the human resources, nomination and remuneration committee, considered and approved the appointment of shri haigreve khaitan  as an additional director designated as an independent director with effect from april 1, 2024.",19-Jan-2024 19:39:12,2024-01-19 19:39:12,19-Jan-2024 19:39:16,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_19012024193912_SEReg3019012024.pdf,19-01-2024,2752.0,2752.0,2718.0,2734.89990234375,2734.89990234375,5211352,0.0,0.0,30-01-2024,0
