,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,16-Feb-2024 12:17:07,2024-02-16 12:17:07,16-Feb-2024 12:17:12,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024121707_Letter.pdf,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
1,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 282,679 equity shares of face valueof rs. 2 each on february 16, 2024 under the icici bank employees stock optionscheme-2000.the above allotment has been approved by two executive directors today at09.18 a.m. (being time of the last approval) pursuant to the power delegated by theboard of directors of the bank at its meeting held on october 21, 2023.",16-Feb-2024 09:36:39,2024-02-16 09:36:39,16-Feb-2024 09:36:46,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024093639_LETTERTOSTOCKEXCHANGE.pdf,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
2,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",15-Feb-2024 16:50:10,2024-02-15 16:50:10,15-Feb-2024 16:50:16,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_15022024165010_BSENSEOutcome14022024.pdf,15-02-2024,1022.8499755859376,1026.6500244140625,1006.5999755859376,1016.6500244140624,1016.6500244140624,10069878,0.0,0.0,22-02-2024,0
3,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",14-Feb-2024 13:03:13,2024-02-14 13:03:13,14-Feb-2024 13:03:18,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024130313_BSENSE_14022024_Intimation.pdf,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
4,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",14-Feb-2024 12:27:58,2024-02-14 12:27:58,14-Feb-2024 12:28:12,00:00:14,https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024122758_BSENSEOutcome13022024.pdf,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
5,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 126720 securities pursuant to esop/esps at its meeting held on february 13, 2024",13-Feb-2024 17:29:47,2024-02-13 17:29:47,13-Feb-2024 17:29:56,00:00:09,https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024172947_LETTERTOSTOCKEXCHANGE.pdf,13-02-2024,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1019.7999877929688,18706292,0.0,0.0,20-02-2024,0
6,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 '.",13-Feb-2024 14:03:59,2024-02-13 14:03:59,13-Feb-2024 14:04:15,00:00:16,https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024140359_BSENSE_13022024.pdf,13-02-2024,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1019.7999877929688,18706292,0.0,0.0,20-02-2024,0
7,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 374,189 equity shares of face value of rs. 2 each on february 12, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at 9.51 a.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",12-Feb-2024 10:01:25,2024-02-12 10:01:25,12-Feb-2024 10:01:31,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_12022024100125_Lettertoexchange.pdf,12-02-2024,1010.4000244140624,1012.2000122070312,985.25,996.0999755859376,996.0999755859376,8050066,0.0,0.0,19-02-2024,0
8,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,09-Feb-2024 15:11:02,2024-02-09 15:11:02,09-Feb-2024 15:11:13,00:00:11,https://nsearchives.nseindia.com/corporate/ICICIBANK_09022024151102_Letter.pdf,09-02-2024,988.8499755859376,1013.75,985.5,1010.7000122070312,1010.7000122070312,12799837,0.0,0.0,16-02-2024,0
9,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,08-Feb-2024 12:32:56,2024-02-08 12:32:56,08-Feb-2024 12:33:01,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_08022024123256_Letter.pdf,08-02-2024,1024.0999755859375,1028.25,985.25,989.2999877929688,989.2999877929688,20565502,0.0,0.0,15-02-2024,0
10,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and  regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",07-Feb-2024 16:48:48,2024-02-07 16:48:48,07-Feb-2024 16:48:52,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_07022024164848_BSENSE.pdf,07-02-2024,1028.0,1031.550048828125,1013.0,1022.1500244140624,1022.1500244140624,16410895,0.0,0.0,14-02-2024,0
