,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,HINDALCO,Hindalco Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,13-Feb-2024 16:52:12,2024-02-13 16:52:12,13-Feb-2024 16:52:21,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_13022024165212_CIM_19419_1053599_13022024045212_WEB.xml,13-02-2024,539.0,540.0,496.3500061035156,510.1000061035156,510.1000061035156,46100123,0.0,0.0,20-02-2024,0
1,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated february 13, 2024, titled ""media release of the board meeting of hindalco industries limited ( the company )"".",13-Feb-2024 14:02:55,2024-02-13 14:02:55,13-Feb-2024 14:02:59,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_13022024140255_MediaRelease_130224_Signed.pdf,13-02-2024,539.0,540.0,496.3500061035156,510.1000061035156,510.1000061035156,46100123,0.0,0.0,20-02-2024,0
2,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended december 31, 2023.",13-Feb-2024 13:48:51,2024-02-13 13:48:51,13-Feb-2024 13:48:56,00:00:05,https://nsearchives.nseindia.com/corporate/Outcome_Signed_Q3_FY24_13022024134851.pdf,13-02-2024,539.0,540.0,496.3500061035156,510.1000061035156,510.1000061035156,46100123,0.0,0.0,20-02-2024,0
3,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated february 12, 2024, titled ""novelis reports third quarter fiscal year 2024 results"".",12-Feb-2024 17:19:24,2024-02-12 17:19:24,12-Feb-2024 17:19:33,00:00:09,https://nsearchives.nseindia.com/corporate/HINDALCO_12022024171924_NovelisQ3FY24ResultsReg30_Signed.pdf,12-02-2024,591.9000244140625,601.7999877929688,579.75,582.4500122070312,582.4500122070312,4595403,0.0,0.0,19-02-2024,-1
4,HINDALCO,Hindalco Industries Limited,updates," regarding 'intimation of fines and penalties, under goods and service tax regulations, for the company'.",04-Jan-2024 22:04:16,2024-01-04 22:04:16,04-Jan-2024 22:04:21,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_04012024220416_Reg_30_Disclosure_for_GST_Order_0401_Signed.pdf,04-01-2024,594.0,595.8499755859375,587.6500244140625,590.5,590.5,6592370,0.0,0.0,11-01-2024,0
5,HINDALCO,Hindalco Industries Limited,updates," regarding 'order under section 217(1)(c) of the income tax act, 1961 for the company'.",04-Jan-2024 22:02:17,2024-01-04 22:02:17,04-Jan-2024 22:02:22,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_04012024220217_Reg_30_Disclosure_for_Tax_Order_0401_Signed.pdf,04-01-2024,594.0,595.8499755859375,587.6500244140625,590.5,590.5,6592370,0.0,0.0,11-01-2024,0
6,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2023 11:10:42,2023-12-29 11:10:42,29-Dec-2023 11:10:48,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_29122023111042_BM_Intimation_130224_signed.pdf,29-12-2023,614.2999877929688,618.0,608.0999755859375,614.8499755859375,614.8499755859375,3995822,0.0,0.0,05-01-2024,0
7,HINDALCO,Hindalco Industries Limited,board meeting intimation, about board meeting to be held on 13-feb-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,29-Dec-2023 11:09:55,2023-12-29 11:09:55,29-Dec-2023 11:10:02,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29122023110955_PRIOR_INTIMATION_15530_1004043_29122023110954_WEB.xml,29-12-2023,614.2999877929688,618.0,608.0999755859375,614.8499755859375,614.8499755859375,3995822,0.0,0.0,05-01-2024,0
8,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated december 12, 2023, titled ""hindalco to set up battery foil manufacturing facility in odisha to tap ev market; lines up rs. 800-crore investment"".",12-Dec-2023 10:34:41,2023-12-12 10:34:41,12-Dec-2023 10:34:48,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_12122023103441_MediaRelease_BatteryFoilProject_121223_signed.pdf,12-12-2023,525.0,538.5,522.1500244140625,527.4500122070312,527.4500122070312,9498031,0.0,0.0,19-12-2023,1
9,HINDALCO,Hindalco Industries Limited,updates, regarding 'intimation regarding change in registered office of hindalco industries limited'.,10-Nov-2023 16:14:20,2023-11-10 16:14:20,10-Nov-2023 16:14:28,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_10112023161420_ChangeInRegdOffice_101123_signed.pdf,10-11-2023,482.0499877929688,488.25,479.5499877929688,481.2999877929688,481.2999877929688,3498064,0.0,0.0,20-11-2023,0
