,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 20607722 securities pursuant to fccb at its meeting held on february 15, 2024",15-Feb-2024 22:33:56,2024-02-15 22:33:56,15-Feb-2024 22:34:03,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024223356_Tranch_20_STX_Disclosure.pdf,15-02-2024,1122.300048828125,1131.449951171875,1109.4000244140625,1120.699951171875,1120.699951171875,5056712,0.0,0.0,22-02-2024,0
1,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",15-Feb-2024 21:30:12,2024-02-15 21:30:12,15-Feb-2024 21:30:17,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024213012_Reg30DoTPenaltyFeb15.pdf,15-02-2024,1122.300048828125,1131.449951171875,1109.4000244140625,1120.699951171875,1120.699951171875,5056712,0.0,0.0,22-02-2024,0
2,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 15, 2024, titled ""airtel strengthens its retail footprint in cochin"".",15-Feb-2024 12:36:03,2024-02-15 12:36:03,15-Feb-2024 12:36:10,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024123603_Reg30PressReleaseCochin.pdf,15-02-2024,1122.300048828125,1131.449951171875,1109.4000244140625,1120.699951171875,1120.699951171875,5056712,0.0,0.0,22-02-2024,0
3,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 15, 2024, titled ""airtel strengthens its retail footprint in jabalpur"".",15-Feb-2024 12:31:37,2024-02-15 12:31:37,15-Feb-2024 12:31:42,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024123137_Reg30PressReleaseJabalpur.pdf,15-02-2024,1122.300048828125,1131.449951171875,1109.4000244140625,1120.699951171875,1120.699951171875,5056712,0.0,0.0,22-02-2024,0
4,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",14-Feb-2024 18:00:22,2024-02-14 18:00:22,14-Feb-2024 18:00:28,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_14022024180022_Reg30DoTPenaltyFeb14.pdf,14-02-2024,1110.0,1121.1500244140625,1104.699951171875,1115.8499755859375,1115.8499755859375,4653070,0.0,0.0,21-02-2024,0
5,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 14, 2024, titled ""nxtra to procure 140,208 mwh renewable energy for its data centres"".",14-Feb-2024 13:18:37,2024-02-14 13:18:37,14-Feb-2024 13:18:42,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_14022024131837_Reg30PressRelease.pdf,14-02-2024,1110.0,1121.1500244140625,1104.699951171875,1115.8499755859375,1115.8499755859375,4653070,0.0,0.0,21-02-2024,0
6,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 13, 2024, titled ""airtel strengthens its retail footprint in vadodara"".",13-Feb-2024 12:43:02,2024-02-13 12:43:02,13-Feb-2024 12:43:08,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13022024124302_Reg30PressReleaseFeb13.pdf,13-02-2024,1111.0,1125.0,1103.800048828125,1117.8499755859375,1117.8499755859375,3211554,0.0,0.0,20-02-2024,0
7,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 12, 2024, titled ""airtel strengthens its retail footprint in calicut"".",12-Feb-2024 12:00:35,2024-02-12 12:00:35,12-Feb-2024 12:00:46,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12022024120035_Reg30PressReleaseFeb12.pdf,12-02-2024,1122.9000244140625,1129.0,1111.300048828125,1118.699951171875,1118.699951171875,3887976,0.0,0.0,19-02-2024,0
8,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",09-Feb-2024 21:25:24,2024-02-09 21:25:24,09-Feb-2024 21:25:30,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024212524_Reg30DoTPenaltyFeb09AndhraKerala.pdf,09-02-2024,1145.949951171875,1145.949951171875,1116.25,1120.25,1120.25,4203171,0.0,0.0,16-02-2024,0
9,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 09, 2024, titled ""airtel strengthens its retail footprint in nagpur"".",09-Feb-2024 12:30:07,2024-02-09 12:30:07,09-Feb-2024 12:30:21,00:00:14,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024123007_Reg30PressRelease.pdf,09-02-2024,1145.949951171875,1145.949951171875,1116.25,1120.25,1120.25,4203171,0.0,0.0,16-02-2024,0
