,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding proceedings of court convened general meeting held on february 09, 2024. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",09-Feb-2024 22:49:41,2024-02-09 22:49:41,09-Feb-2024 22:49:47,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022024224941_BSENSE.pdf,09-02-2024,144.1999969482422,144.4499969482422,139.14999389648438,141.3000030517578,141.3000030517578,35961925,0.0,0.0,16-02-2024,0
1,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 99701239 securities pursuant to scheme of arrangement/amalgamation at its meeting held on february 08, 2024",08-Feb-2024 16:59:46,2024-02-08 16:59:46,08-Feb-2024 16:59:56,00:00:10,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022024165946_BSENSE.pdf,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
2,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated february 07, 2024, titled ""update on the amalgamation of strategic businesses into tata steel"".",07-Feb-2024 10:12:33,2024-02-07 10:12:33,07-Feb-2024 10:12:38,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024101233_NSEBSE.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
3,TATASTEEL,Tata Steel Limited,amalgamation/merger,effective date of the scheme of amalgamation amongst tata steel limited and tata metaliks limited and their respective shareholders,01-Feb-2024 01:32:44,2024-02-01 01:32:44,01-Feb-2024 01:32:51,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024013244_TSLTMLEffectiveness.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
4,TATASTEEL,Tata Steel Limited,scheme of arrangement,effective date of the scheme of amalgamation amongst tata steel limited and tata metaliks limited and their respective shareholders,01-Feb-2024 01:28:06,2024-02-01 01:28:06,01-Feb-2024 01:28:12,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024012806_TSLTMLEffectiveness.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
5,TATASTEEL,Tata Steel Limited,updates," regarding 'notice seeking representations, if any, on the scheme of amalgamation amongst tata steel limited and angul energy limited and their respective shareholders, issued to the secured creditors, unsecured creditors and unsecured debenture holders of the company'.",29-Jan-2024 11:35:52,2024-01-29 11:35:52,29-Jan-2024 11:35:58,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_29012024113552_BSENSE.pdf,29-01-2024,134.6999969482422,135.39999389648438,133.5,135.0,135.0,29745400,0.0,0.0,05-02-2024,0
6,TATASTEEL,Tata Steel Limited,shareholders meeting,"summary of proceedings and voting results of the meeting of the equity shareholders of tata steel limited  convened pursuant to the directions of the hon ble national company law tribunal, mumbai bench held on january 25, 2024",25-Jan-2024 17:58:09,2024-01-25 17:58:09,25-Jan-2024 17:58:20,00:00:11,https://nsearchives.nseindia.com/corporate/TATASTEEL_25012024175810_BSENSE.pdf,25-01-2024,136.5,136.5,132.0,133.75,133.75,61358839,0.0,0.0,02-02-2024,0
7,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated january 24, 2024, titled ""tata steel reports consolidatedebitda of rs 16,771 crores for the first nine months of the financial year"".",24-Jan-2024 19:22:32,2024-01-24 19:22:32,24-Jan-2024 19:22:38,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024192232_BSENSECombined.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
8,TATASTEEL,Tata Steel Limited,financial result updates,", the financial results for the period ended december 31, 2023.",24-Jan-2024 18:49:19,2024-01-24 18:49:19,24-Jan-2024 18:49:22,00:00:03,https://nsearchives.nseindia.com/corporate/Combined_24012024184919.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
9,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated january 19, 2024, titled ""tata steel announces next steps towards its ambitious transformation from blast furnaces to green steelmaking in the uk and initiates statutory consultation"".",19-Jan-2024 18:02:00,2024-01-19 18:02:00,19-Jan-2024 18:02:07,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_19012024180200_NSEBSE.pdf,19-01-2024,132.60000610351562,134.6999969482422,131.60000610351562,134.25,134.25,32653013,0.0,0.0,30-01-2024,0
