,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"please find attached the transcript of the earnings conference call held on february 10, 2024, for the quarter ended on december 31, 2023.",15-Feb-2024 19:08:45,2024-02-15 19:08:45,15-Feb-2024 19:08:55,00:00:10,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15022024190845_StxintimationEarningsCallTranscript15022024.pdf,15-02-2024,4830.2001953125,4854.7998046875,4787.0498046875,4816.9501953125,4791.126953125,530347,0.0,0.0,22-02-2024,-1
1,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith the press release being issued by the company,14-Feb-2024 08:59:17,2024-02-14 08:59:17,14-Feb-2024 08:59:21,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14022024085917_StxintimationPR14022024.pdf,14-02-2024,4707.0,4825.0,4661.10009765625,4814.0498046875,4788.24169921875,735284,0.0,0.0,21-02-2024,-1
2,HEROMOTOCO,Hero MotoCorp Limited,updates,"please find enclosed a specimen of the e-mail which has been sent to the shareholders, whose email addresses are registered with their depository participant / registrar and share transfer agent, intimating about the applicable provisions of the income-tax act, 1961, as amended by the finance act, 2020, relating to the tds on the interim and special dividend declared and to be paid by the company and the procedure to be followed by the shareholders for submission of relevant forms, documents, etc. in addition, as a good practice, the unaudited financial results for the quarter and nine months ended on december 31, 2023, approved by the board at its meeting held on february 9, 2024 were also shared with the aforesaid e-mail",09-Feb-2024 22:25:50,2024-02-09 22:25:50,09-Feb-2024 22:25:56,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024222550_StxIntimationTDS09022024.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
3,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.,09-Feb-2024 18:38:42,2024-02-09 18:38:42,09-Feb-2024 18:38:47,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024183842_Coveringpressrelease.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
4,HEROMOTOCO,Hero MotoCorp Limited,updates,"the board of directors at its meeting held today, viz. february 9, 2024 has considered and approved the matter given in the attached file.",09-Feb-2024 18:22:50,2024-02-09 18:22:50,09-Feb-2024 18:22:56,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024182250_BMcovering09022024.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
5,HEROMOTOCO,Hero MotoCorp Limited,record date,"the board of directors at its meeting held today, viz. february 9, 2024, has considered and approved interim dividend @ 3750% i.e. rs. 75 per equity share and special dividend @ 1250% i.e. rs. 25 per share, taking the overall interim dividend to rs. 100 per equity share for the financial year 2023-24, marking the centennial year of chairman emeritus dr. brijmohan lall munjal. accordingly, the board has fixed february 21, 2024 as record date for determining entitlement of members for the purpose of payment of interim and special dividend. the payment of dividend/ dispatch of dividend warrants will be completed by march 9, 2024.",09-Feb-2024 18:20:51,2024-02-09 18:20:51,09-Feb-2024 18:20:55,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024182051_BMcovering09022024.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
6,HEROMOTOCO,Hero MotoCorp Limited,dividend updates,"the board of directors at its meeting held today, viz. february 9, 2024, has considered and approved interim dividend @ 3750% i.e. rs. 75 per equity share and a special dividend @ 1250% i.e. rs. 25 per share, taking the overall interim dividend @ 5000% i.e. rs. 100 per equity share for the financial year 2023-24, marking the centennial year of chairman emeritus dr. brijmohan lall munjal. accordingly, the board has fixed february 21, 2024 as record date for determining entitlement of members for the purpose of payment of interim dividend. the payment of interim dividend/ dispatch of dividend warrants will be completed by march 9, 2024.",09-Feb-2024 18:09:40,2024-02-09 18:09:40,09-Feb-2024 18:09:56,00:00:16,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024180940_OutcomeBM09022024.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
7,HEROMOTOCO,Hero MotoCorp Limited,dividend,"the board of directors at its meeting held today, viz. february 9, 2024 has considered and approved the matters given in the attached file.",09-Feb-2024 18:07:42,2024-02-09 18:07:42,09-Feb-2024 18:08:11,00:00:29,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024180742_OutcomeBM09022024.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
8,HEROMOTOCO,Hero MotoCorp Limited,financial result updates,", the financial results for the period ended december 31, 2023.",09-Feb-2024 18:01:30,2024-02-09 18:01:30,09-Feb-2024 18:01:37,00:00:07,https://nsearchives.nseindia.com/corporate/OutcomeBM09022024_09022024180130.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
9,HEROMOTOCO,Hero MotoCorp Limited,dividend,"the board of directors at its meeting held today, viz. february 9, 2024 has considered and approved the matters given in the attached file.",09-Feb-2024 17:58:51,2024-02-09 17:58:51,09-Feb-2024 17:59:00,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024175851_OutcomeBM09022024.pdf,09-02-2024,4840.0,4924.0,4792.10009765625,4908.85009765625,4882.5341796875,718094,0.0,0.0,16-02-2024,0
