,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
1302,WIPRO,Wipro Limited,press release," regarding a press release dated june 03, 2013, titled ""wipro invests in leading m2m platform provider axeda"".",03-Jun-2013 17:24:00,2013-06-03 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/Clause_36_Press_release_Axeda_Corporation_06032013172402_1.zip,03-06-2013,123.78752899169922,125.25003051757812,121.16252899169922,121.85627746582033,111.14517211914062,3930481,0.0,0.0,10-06-2013,1
1303,WIPRO,Wipro Limited,disclosure of voting pattern - clause 35a, a copy of disclosure under clause 35a of the listing agreement - postal ballot voting result. ,31-May-2013 19:08:00,2013-05-31 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/Postal_Ballot_Voting_Results_as_per_clause_35A_May_31_2013_05312013190802_1.zip,31-05-2013,126.65628051757812,127.44377899169922,118.06877899169922,122.86878204345705,112.06868743896484,7264507,0.0,0.0,07-06-2013,0
1304,WIPRO,Wipro Limited,esops/esos/esps," that the administrative committee of the board of directors of the company at their meeting held over may 30, 2013 resolved to issue and allot 122625 equity shares of rs.2/- each pursuant to exercise of the stock options by the eligible employees under restricted stock unit plan 2005 and restricted stock unit plan 2007.",31-May-2013 11:48:00,2013-05-31 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/Clause_22_Listing_Agreement_allotment_dt_May_30_2013_05312013114801_1.zip,31-05-2013,126.65628051757812,127.44377899169922,118.06877899169922,122.86878204345705,112.06868743896484,7264507,0.0,0.0,07-06-2013,0
1305,WIPRO,Wipro Limited,disclosure under insider trading regulation,"zash traders has submitted to the exchange vide letter dated may 15, 2013 a copy of disclosure pursuant to regulation 13(4), and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",27-May-2013 14:28:00,2013-05-27 14:28:00,-,-,https://nsearchives.nseindia.com/corporate/prazimtraders_reg_13(4)_23052013.zip,27-05-2013,126.37503051757812,128.25003051757812,124.87503051757812,127.59378051757812,116.37834930419922,3287561,0.0,0.0,03-06-2013,0
1306,WIPRO,Wipro Limited,disclosure under insider trading regulation,"prazim traders has submitted to the exchange vide letter dated may 15, 2013 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",27-May-2013 14:28:00,2013-05-27 14:28:00,-,-,https://nsearchives.nseindia.com/corporate/zashtraders_reg_13(4)_23052013.zip,27-05-2013,126.37503051757812,128.25003051757812,124.87503051757812,127.59378051757812,116.37834930419922,3287561,0.0,0.0,03-06-2013,0
1307,WIPRO,Wipro Limited,esops/esos/esps," that administrative committee of board of directors at their meeting held on may 20, 2013 resolved to issue and allot 32198 equity shares of par value of rs.2/- to jp morgan chase bank, the company s depository as underlying shares in respect of adrs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the company s ads restricted stock unit plan- 2004.",21-May-2013 17:24:00,2013-05-21 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/Clause_22_May_20_2013_allotment_05212013172401_1.zip,21-05-2013,126.76878356933594,128.90628051757812,126.01878356933594,127.08753204345705,115.91659545898438,4046177,0.0,0.0,28-05-2013,0
1308,WIPRO,Wipro Limited,disclosure under insider trading regulation," vide letter dated may 17, 2013 a copy of disclosure under regulation 13(6) of the sebi (prohibition of insider trading) regulations 1992.",17-May-2013 11:32:00,2013-05-17 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation_13(4)_and_13(6)_Disclosure_TK_Kurien_SEBI_(PIT)_Regulations_05172013113202_2.zip,17-05-2013,129.75003051757812,131.0250244140625,126.97502899169922,129.00003051757812,117.66099548339844,2927391,0.0,0.0,24-05-2013,0
1309,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"m/s prazim traders has submitted to the exchange vide its letter dated may 15, 2013 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",15-May-2013 19:12:00,2013-05-15 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_PrazimTraders_Reg29_05152013191202_1.zip,15-05-2013,130.21878051757812,131.81253051757812,128.06253051757812,129.8062744140625,118.3963851928711,4101585,0.0,0.0,22-05-2013,0
1310,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"m/s zash traders has submitted to the exchange vide its letter dated may 15, 2013 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",15-May-2013 19:08:00,2013-05-15 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/zash_Wipro_Reg29_05152013190801_1.zip,15-05-2013,130.21878051757812,131.81253051757812,128.06253051757812,129.8062744140625,118.3963851928711,4101585,0.0,0.0,22-05-2013,0
1311,WIPRO,Wipro Limited,esops/esos/esps," that :(1) administrative committee of the company's board of directors at their meeting held over may 09, 2013 was resolved to issue and allot 70580 equity shares of rs.2/- each pursuant to exercise of the stock options by the eligible employees under restricted stock unit plan 2005 and restricted stock unit plan 2007.(2) administrative committee of the company's board of directors at their meeting held over may 09, 2013 was resolved to issue and allot 46773 equity shares of par value of rs.2/- to jp morgan chase bank, the company s depository as underlying shares in respect of adrs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the company s ads restricted stock unit plan- 2004.",10-May-2013 11:16:00,2013-05-10 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/Clause_22_of_listing_Agreement_allotment_date_May_09_2013_05102013111601_1.zip,10-05-2013,133.70628356933594,133.93128967285156,132.22503662109375,133.12503051757812,121.42340850830078,4018454,0.0,0.0,17-05-2013,0
1312,WIPRO,Wipro Limited,press release," regarding a press release dated may 09, 2013 titled ""share transfer by wipro promoter group to 'irrevocable independent trust' to be categorized as public shareholding"".",09-May-2013 20:48:00,2013-05-09 20:48:00,-,-,https://nsearchives.nseindia.com/corporate/Press_release_minimum_public_shareholding_05092013195202_2.zip,09-05-2013,132.15003967285156,133.87503051757812,132.00003051757812,133.05003356933594,121.3550262451172,3364748,0.0,0.0,16-05-2013,0
1313,WIPRO,Wipro Limited,press release," regarding a press release dated may 07, 2013, titled ""wipro makes minority investment in leading global big data science and predictive analytics company, opera solutions"".",07-May-2013 18:52:00,2013-05-07 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_acquires_Opera_Solutions_LLC_05072013185202_1.zip,07-05-2013,134.25003051757812,135.00003051757812,130.89378356933594,131.55003356933594,119.98684692382812,6239475,0.0,0.0,14-05-2013,0
1314,WIPRO,Wipro Limited,postal ballot updates," a copy of notice of postal ballot pursuant to section 192a of the companies act, 1956 read with the companies (passing of the resolution by postal ballot) rules, 2001, as amended.",06-May-2013 12:16:00,2013-05-06 12:16:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PB_04052013_05062013121602_1.zip,06-05-2013,133.83753967285156,135.5437774658203,132.6375274658203,134.00628662109375,122.22722625732422,3061855,0.0,0.0,13-05-2013,0
1315,WIPRO,Wipro Limited,allotment of securities," that  1. administrative committee of the company's board of directors at their meeting held over april 23, 2013, was resolved to issue and allot 72228 equity shares of rs. 2/- each pursuant to exercise of the stock options by the eligible employees under restricted stock unit plan 2005 and restricted stock unit plan 2007. (2) administrative committee of the company's board of directors at their meeting held over april 23, 2013, was resolved to issue and allot 748 equity shares of par value of rs. 2/- to jp morgan chase bank, the company s depository as underlying shares in respect of adrs to be issued and allocated to the purchasers pursuant to the exercise of the stock options granted to the employees under the company s ads restricted stock unit plan- 2004.",23-Apr-2013 21:00:00,2013-04-23 21:00:00,-,-,https://nsearchives.nseindia.com/corporate/Clause_22_allotment_dt_Apr_23_2013_04232013210003_2.zip,23-04-2013,128.34378051757812,130.4625244140625,127.53752899169922,128.53128051757812,117.23345947265624,4627486,0.0,0.0,02-05-2013,0
1316,WIPRO,Wipro Limited,scheme of arrangement," regarding the ""online availability of election and exchange notice and form of acceptance under scheme of arrangement"".",22-Apr-2013 12:24:00,2013-04-22 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_online_availability_of_election_notice_and_form_of_acceptance_04222013122402_1.zip,22-04-2013,129.86253356933594,130.50003051757812,122.81253051757812,127.27503204345705,116.08763122558594,23865548,0.0,0.0,30-04-2013,0
1317,WIPRO,Wipro Limited,record date," that the order of the high court of karnataka has been filed with the registrar of companies and the demerger is effective from march 31, 2013. further, the company has fixed april 11, 2013 as the record date for the purpose of determining the members of the company to whom notice will be sent and securities of the resulting company will be allotted and who will be entitled to the exchange right pursuant to the scheme of arrangement ('election and exchange notice'). the company has also submitted a copy of press release dated april 01, 2013 titled ""wipro's scheme of arrangement for demerger effective from march 31, 2013"" together with a synopsis of entitlement of the shareholder.",01-Apr-2013 19:20:00,2013-04-01 19:20:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_scheme_01042013.zip,01-04-2013,163.98753356933594,165.6562957763672,160.53753662109375,161.6250457763672,147.41831970214844,2334743,0.0,0.0,08-04-2013,0
1318,WIPRO,Wipro Limited,disclosure under insider trading regulation," vide letter dated march 20, 2013 a copy of disclosure under regulation 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",20-Mar-2013 17:16:00,2013-03-20 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_under_SEBI_Insider_trading_03202013171601_1.zip,20-03-2013,162.50628662109375,163.4062957763672,159.90003967285156,161.23129272460938,147.05917358398438,4026894,0.0,0.0,28-03-2013,0
1319,WIPRO,Wipro Limited,discl. under sebi insider trading and takeover regulation,"prazim traders & zash traders has submitted to the exchange vide its letter dated march 19, 2013 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011 along with a copy of disclosures under regulation 10(6) of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 and a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",20-Mar-2013 15:32:00,2013-03-20 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_prazim_20032013_03202013153202_2.zip,20-03-2013,162.50628662109375,163.4062957763672,159.90003967285156,161.23129272460938,147.05917358398438,4026894,0.0,0.0,28-03-2013,0
1320,WIPRO,Wipro Limited,discl. under sebi insider trading and takeover regulation,"hasham traders has submitted to the exchange vide letter dated march 19, 2013 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011 and disclosure under regulation 13(3), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",19-Mar-2013 15:40:00,2013-03-19 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRo_disc_19032013_03192013154001_2.zip,19-03-2013,163.1250457763672,164.58753967285156,161.13754272460938,162.61878967285156,148.32467651367188,1939332,0.0,0.0,26-03-2013,0
1321,WIPRO,Wipro Limited,court convened meeting updates," a copy of the minutes of court convened extraordinary general meeting of the company held on december 28, 2012.",13-Mar-2013 09:04:00,2013-03-13 09:04:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_Outcomeofmeeting_13032013_03132013090402_1.zip,13-03-2013,164.21253967285156,166.9687957763672,163.27503967285156,164.73753356933594,150.2572021484375,3390385,0.0,0.0,20-03-2013,0
1322,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"prazim traders and zash traders has submitted to the exchange vide letter dated march 09, 2013 a copy of disclosure under regulation 10(5) in respect of acquisition under reg. 10(1)(a) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Mar-2013 10:36:00,2013-03-11 10:36:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_REG10_11032013_03112013103602_1.zip,11-03-2013,166.0312957763672,168.54379272460938,164.10003662109375,164.83128356933594,150.3426971435547,4187745,0.0,0.0,18-03-2013,0
1323,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"azim premji trust has submitted to the exchange vide letter dated february 26, 2013 a copy of disclosure under regulation 29(1) and 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",27-Feb-2013 08:44:00,2013-02-27 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_AZIMPREMJI01_27022013.zip,27-02-2013,156.7500457763672,158.49378967285156,154.93128967285156,156.9375457763672,143.142822265625,4126692,0.0,0.0,06-03-2013,1
1324,WIPRO,Wipro Limited,press release," regarding a press release dated january 18, 2013, titled ""results for the quarter ended december 31, 2012 under ifrs"".",18-Jan-2013 08:42:00,2013-01-18 08:42:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_18012013.zip,18-01-2013,164.2500457763672,164.85003662109375,148.21878051757812,149.00628662109375,135.22705078125,21369383,0.0,0.0,25-01-2013,0
1325,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended december 31, 2012 prepared in compliance with ifrs as issued by international accounting standards board.",18-Jan-2013 08:38:00,2013-01-18 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/WIpro_CONSOLIDATEIFRS_18012013.zip,18-01-2013,164.2500457763672,164.85003662109375,148.21878051757812,149.00628662109375,135.22705078125,21369383,0.0,0.0,25-01-2013,0
1326,WIPRO,Wipro Limited,disclosure of voting pattern - clause 35a," vide letter dated december 28, 2012 regarding the detailed of voting results scheme of arrangements.",31-Dec-2012 08:22:00,2012-12-31 08:22:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_35A_31122012.zip,31-12-2012,147.63754272460938,149.43753051757812,147.22503662109375,147.93753051757812,134.2571258544922,6208275,0.0,0.0,07-01-2013,0
1327,WIPRO,Wipro Limited,updates, that the securities and exchange board of india has approved the proposal for achieving compliance with minimum public shareholding requirement under clause 40a of the listing agreement pursuant to the scheme of demerger including the tender offer therein.,11-Dec-2012 18:39:00,2012-12-11 18:39:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_updates_11122012.zip,11-12-2012,144.18753051757812,145.46253967285156,140.36253356933594,142.33128356933594,129.16932678222656,3215879,0.0,0.0,18-12-2012,0
1328,WIPRO,Wipro Limited,notice  of meeting," that by an order made on the november 26, 2012, (""order"") the hon'ble high court of karnataka at bangalore, has directed that a meeting of the shareholders of wipro limited be held on december 28, 2012 for the purpose of considering and, if thought fit, approving, with or without modification the scheme of arrangement between wipro limited (demerged company), azim premji custodial services private limited (resulting company) and wipro trademarks holding limited (trademark company).",11-Dec-2012 11:54:00,2012-12-11 11:54:00,-,-,https://nsearchives.nseindia.com/corporate/wiproltd_NOTCCM_11122012.zip,11-12-2012,144.18753051757812,145.46253967285156,140.36253356933594,142.33128356933594,129.16932678222656,3215879,0.0,0.0,18-12-2012,0
1329,WIPRO,Wipro Limited,press release," regarding a press release dated december 10, 2012, titled ""wipro divest ""sunflower"" brand vanaspati to cargill"".",10-Dec-2012 18:41:00,2012-12-10 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR_10122012.zip,10-12-2012,146.19378662109375,146.25003051757812,142.87503051757812,143.28753662109375,130.03713989257812,3232236,0.0,0.0,17-12-2012,0
1330,WIPRO,Wipro Limited,press release,"  regarding a press release dated december 08, 2012, titled ""wipro acquires l.d. waxson with skincare brands bio-essence & ginvera"".",10-Dec-2012 08:08:00,2012-12-10 08:08:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR_08122012.zip,10-12-2012,146.19378662109375,146.25003051757812,142.87503051757812,143.28753662109375,130.03713989257812,3232236,0.0,0.0,17-12-2012,0
1331,WIPRO,Wipro Limited,press release," regarding a press release dated november 02, 2012, titled ""results for the quarter ended september 30, 2012 under ifrs"".",02-Nov-2012 08:30:00,2012-11-02 08:30:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_02112012.zip,02-11-2012,138.75003051757812,139.8562774658203,134.36253356933594,136.72503662109375,124.08148193359376,13611831,0.0,0.0,09-11-2012,0
1332,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended september 30, 2012 prepared in compliance with ifrs as issued by international accounting standards board.",02-Nov-2012 08:27:00,2012-11-02 08:27:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_CONS_02112012.zip,02-11-2012,138.75003051757812,139.8562774658203,134.36253356933594,136.72503662109375,124.08148193359376,13611831,0.0,0.0,09-11-2012,0
1333,WIPRO,Wipro Limited,press release," regarding a press release dated november 01, 2012, titled ""wipro charts a new course"".",01-Nov-2012 09:03:00,2012-11-01 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_PR_01112012.zip,01-11-2012,130.50003051757812,137.25003051757812,130.50003051757812,135.46878051757812,122.94141387939452,18141694,0.0,0.0,08-11-2012,0
1334,WIPRO,Wipro Limited,disclosure under insider trading regulation,"wipro limited  has submitted to the exchange vide letter dated october 23, 2012 a copy of disclosure under clause 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",25-Oct-2012 17:17:00,2012-10-25 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO01_reg_25102012.zip,25-10-2012,129.18753051757812,130.53753662109375,127.20002746582033,127.53752899169922,115.74359130859376,10149818,0.0,0.0,02-11-2012,1
1335,WIPRO,Wipro Limited,press release," regarding a press release dated october 01, 2012, titled ""wipro limited appoints vyomesh joshi to its board"".",01-Oct-2012 18:20:00,2012-10-01 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR_01102012.zip,01-10-2012,142.12503051757812,144.90003967285156,141.56253051757812,143.5125274658203,130.2413330078125,3623820,0.0,0.0,09-10-2012,0
1336,WIPRO,Wipro Limited,disclosure of voting pattern - clause 35a," vide letter dated july 25, 2012, a copy of  clause 35a of the listing agreement - voting results.",26-Jul-2012 08:06:00,2012-07-26 08:06:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_35A_26072012.zip,26-07-2012,127.31253051757812,128.06253051757812,122.75627899169922,123.73127746582033,112.28932189941406,5144804,0.0,0.0,02-08-2012,0
1337,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended june 30, 2012 prepared in compliance with ifrs as issued by international accounting standards board.",24-Jul-2012 08:50:00,2012-07-24 08:50:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_CONSOLIDATEDIFRS_24072012.zip,24-07-2012,132.37503051757812,132.37503051757812,127.72502899169922,129.7125244140625,117.71745300292967,9642365,0.0,0.0,31-07-2012,0
1338,WIPRO,Wipro Limited,press release," regarding a press release dated july 24, 2012, titled ""results for the quarter ended june 30, 2012 under ifrs"".",24-Jul-2012 08:38:00,2012-07-24 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_Pr_24072012.zip,24-07-2012,132.37503051757812,132.37503051757812,127.72502899169922,129.7125244140625,117.71745300292967,9642365,0.0,0.0,31-07-2012,0
1339,WIPRO,Wipro Limited,press release," regarding a press release dated june 14, 2012 titled ""australia-based mmg selects wipro as strategic partner"".",14-Jun-2012 08:41:00,2012-06-14 08:41:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_13062012.zip,14-06-2012,149.55003356933594,149.55003356933594,147.03753662109375,147.88128662109375,132.86134338378906,2272962,0.0,0.0,21-06-2012,0
1340,WIPRO,Wipro Limited,press release," regarding a press release dated april 30, 2012 titled ""wipro to acquire analytics co, promax applications group"".",30-Apr-2012 19:37:00,2012-04-30 19:37:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_30042012.zip,30-04-2012,151.91253662109375,153.30003356933594,150.75003051757812,151.89378356933594,136.46629333496094,2294636,0.0,0.0,08-05-2012,0
1341,WIPRO,Wipro Limited,press release," regarding a press release dated april 25, 2012, titled ""results for the quarter and year ended march 31, 2012 under ifrs"".",25-Apr-2012 08:14:00,2012-04-25 08:14:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_25042012.zip,25-04-2012,158.6250457763672,158.6250457763672,152.17503356933594,153.90003967285156,138.2687530517578,16070435,0.0,0.0,03-05-2012,0
1342,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended march 31, 2012 prepared in compliance with ifrs as issued by international accounting standards board.",25-Apr-2012 08:11:00,2012-04-25 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_updates_25042012.zip,25-04-2012,158.6250457763672,158.6250457763672,152.17503356933594,153.90003967285156,138.2687530517578,16070435,0.0,0.0,03-05-2012,0
1343,WIPRO,Wipro Limited,announcement: offer for sale - stock exchange mechanism,"azim premji trustee company private limited has submitted to the exchange announcement with respect to offer for sale by promoters through stock exchange mechanism for sale of 35,000,000 equity shares of the company (""wipro limited"") with a face value of rs. 2 each (""sale shares"") by azim premji trust, a trust settled under the indian trusts act, 1882, and acting through its trustees, azim premji trustee company private limited (""seller""), a part of the promoter group of wipro limited. date and time of the opening of the sale : march 14, 2012 at 9:15 am and date and time of the closing of the sale : march 14, 2012 at 1:30 pm.",12-Mar-2012 20:07:00,2012-03-12 20:07:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_OFS01_12032012.zip,12-03-2012,163.16253662109375,165.05628967285156,161.0625457763672,164.1562957763672,147.4833221435547,4627852,0.0,0.0,19-03-2012,0
1344,WIPRO,Wipro Limited,press release," regarding a press release dated january 20, 2012, titled ""results for the quarter ended december 31, 2011 under ifrs"".",20-Jan-2012 08:10:00,2012-01-20 08:10:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_20012012.zip,20-01-2012,155.62503051757812,159.33753967285156,153.78753662109375,155.15628051757812,138.7269287109375,11483626,0.0,0.0,30-01-2012,0
1345,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended december 31, 2011 prepared in compliance with ifrs as issued by international accounting standards board.",20-Jan-2012 08:08:00,2012-01-20 08:08:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_ifrs_20012012.zip,20-01-2012,155.62503051757812,159.33753967285156,153.78753662109375,155.15628051757812,138.7269287109375,11483626,0.0,0.0,30-01-2012,0
1346,WIPRO,Wipro Limited,press release," regarding a press release dated november 08, 2011, titled ""wipro technologies wins engagement with uk based food retailer- premier foods"".",08-Nov-2011 15:48:00,2011-11-08 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_08112011.zip,08-11-2011,138.13128662109375,140.06253051757812,137.7000274658203,138.48753356933594,123.82321166992188,999653,0.0,0.0,16-11-2011,0
1347,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended september 30, 2011 prepared in compliance with ifrs as issued by international accounting standards board.",31-Oct-2011 08:16:00,2011-10-31 08:16:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_update_31102011.zip,31-10-2011,140.62503051757812,144.37503051757812,136.27503967285156,137.47503662109375,122.91791534423828,9347861,0.0,0.0,08-11-2011,0
1348,WIPRO,Wipro Limited,press release," regarding a press release dated october 31, 2011, titled ""results for the quarter ended september 30, 2011 under ifrs"".",31-Oct-2011 08:14:00,2011-10-31 08:14:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_31102011.zip,31-10-2011,140.62503051757812,144.37503051757812,136.27503967285156,137.47503662109375,122.91791534423828,9347861,0.0,0.0,08-11-2011,0
1349,WIPRO,Wipro Limited,minutes of annual general meeting," a copy of the minutes of annual general meeting of the company held on july 19, 2011.",07-Oct-2011 17:40:00,2011-10-07 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_AGMMIN_07102011.zip,07-10-2011,126.75003051757812,129.37503051757812,123.75003051757812,125.17503356933594,111.9203643798828,4992356,0.0,0.0,14-10-2011,1
1350,WIPRO,Wipro Limited,press release," regarding a press release dated july 19, 2011, titled ""employees' state insurance corporation (esic) portal resumes operations in full swing"".",20-Jul-2011 08:37:00,2011-07-20 08:37:00,-,-,https://nsearchives.nseindia.com/corporate/WIPROLTD_pr_20072011.zip,20-07-2011,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,133.76463317871094,12508330,0.0,0.0,27-07-2011,0
1351,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended june 30, 2011 prepared in compliance with ifrs as issued by international accounting standards board.",20-Jul-2011 08:12:00,2011-07-20 08:12:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_conirfs_20072011.zip,20-07-2011,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,133.76463317871094,12508330,0.0,0.0,27-07-2011,0
1352,WIPRO,Wipro Limited,press release," regarding a press release dated july 20, 2011, titled ""results for the quarter ended june 30, 2011 under ifrs"".",20-Jul-2011 08:06:00,2011-07-20 08:06:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_pr_20072011.zip,20-07-2011,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,133.76463317871094,12508330,0.0,0.0,27-07-2011,0
1353,WIPRO,Wipro Limited,press release," regarding a press release dated june 20, 2011, titled ""wipro appoints mr. m. k. sharma to its board"".",20-Jun-2011 16:15:00,2011-06-20 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_20062011.zip,20-06-2011,153.75003051757812,154.66879272460938,143.0437774658203,150.86253356933594,133.60040283203125,4878548,0.0,0.0,27-06-2011,1
1354,WIPRO,Wipro Limited,press release," regarding a press release dated june 01, 2011, titled ""jammu and kashmir government selects wipro for automating state power distribution department"".",01-Jun-2011 16:59:00,2011-06-01 16:59:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR_01062011.zip,01-06-2011,166.91253662109375,169.08753967285156,166.91253662109375,168.112548828125,148.87664794921875,1190887,0.0,0.0,08-06-2011,0
1355,WIPRO,Wipro Limited,press release," regarding a press release dated may 25, 2011, titled "" wipro infrastructure engineering signs agreement with cesa (eads subsidiary) to set up aerospace & defence manufacturing.""",25-May-2011 16:06:00,2011-05-25 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR_25052011.zip,25-05-2011,165.7500457763672,165.7500457763672,161.45628356933594,163.35003662109375,144.65907287597656,2535663,0.0,0.0,01-06-2011,0
1356,WIPRO,Wipro Limited,acquisition," that the company has entered into an agreement to acquire majority stake of brazil based hydraulics cylinder manufacturer r.k.m. equipamentos hidr￁ulicos ltda. subject to customary closing conditions and regulatory approvals, the acquisition is expected to be completed by q1 of fy 2011-12.  the acquisition will be a part of wipro's infrastructure engineering division. wipro infrastructure engineering is a global leader in precision engineered hydraulic cylinders and components. it is a tier-1 supplier to global original equipment manufacturers (oems) of construction and earth moving machinery, material handling equipment, forestry equipment, heavy and medium commercial vehicles among other industries, across asia and europe. further the company has submitted a copy of press release dated may 11, 2011, titled"" wipro infrastructure engineering establishes manufacturing footprint in brazil"".",11-May-2011 08:55:00,2011-05-11 08:55:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_ACQ_11052011.zip,11-05-2011,164.96253967285156,166.08753967285156,163.2187957763672,164.68128967285156,145.83802795410156,1872583,0.0,0.0,18-05-2011,0
1357,WIPRO,Wipro Limited,press release," regarding a press release dated may 04, 2011, titled ""rajasthan government selects wipro for state portal enablement.""",04-May-2011 16:48:00,2011-05-04 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR1_04052011.zip,04-05-2011,164.38128662109375,165.30003356933594,160.5000457763672,163.8750457763672,145.12400817871094,2505519,0.0,0.0,11-05-2011,0
