,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,GRASIM,Grasim Industries Limited,updates,transcript of analyst/ institutional investor meet / con. call for the quarter and nine months ended 31st december 2023,13-Feb-2024 12:01:46,2024-02-13 12:01:46,13-Feb-2024 12:01:51,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_13022024120146_SEIntimation.pdf,13-02-2024,2173.89990234375,2173.89990234375,2053.949951171875,2064.14990234375,2064.14990234375,985312,0.0,0.0,20-02-2024,1
1,GRASIM,Grasim Industries Limited,copy of newspaper publication,"intimation under regulations 33 and 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015",09-Feb-2024 14:43:38,2024-02-09 14:43:38,09-Feb-2024 14:43:44,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_09022024144338_SEIntimation.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
2,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended december 31, 2023.",09-Feb-2024 11:12:13,2024-02-09 11:12:13,09-Feb-2024 11:12:19,00:00:06,https://nsearchives.nseindia.com/corporate/SEIntimationResults_09022024111213.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
3,GRASIM,Grasim Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,08-Feb-2024 21:05:45,2024-02-08 21:05:45,08-Feb-2024 21:05:49,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_08022024210545_CIM_19099_1048934_08022024090544_WEB.xml,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
4,GRASIM,Grasim Industries Limited,press release,"press release dated february 08, 2024, titled ""press release dated 8th february 2024 on the unaudited financial results (standalone and consolidated) of the company for the quarter and nine months ended 31st december 2023."".",08-Feb-2024 20:23:55,2024-02-08 20:23:55,08-Feb-2024 20:24:06,00:00:11,https://nsearchives.nseindia.com/corporate/GRASIM_08022024202356_SEIntimationPressRelease.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
5,GRASIM,Grasim Industries Limited,outcome of board meeting,"outcome of board meeting pursuant to regulations 30, 33 and 52 of sebi (listing obligations and disclosure requirements) regulations, 2015",08-Feb-2024 19:57:33,2024-02-08 19:57:33,08-Feb-2024 19:57:39,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_08022024195733_SEIntimationResults.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
6,GRASIM,Grasim Industries Limited,copy of newspaper publication,newspaper advertisement regarding the notice of board meeting of the company,30-Jan-2024 15:23:13,2024-01-30 15:23:13,30-Jan-2024 15:23:20,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_30012024152313_SEIntimation.pdf,30-01-2024,2115.0,2139.0,2106.0,2126.14990234375,2126.14990234375,852171,0.0,0.0,06-02-2024,0
7,GRASIM,Grasim Industries Limited,board meeting intimation, about board meeting to be held on 08-feb-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,25-Jan-2024 18:50:38,2024-01-25 18:50:38,25-Jan-2024 18:50:46,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_25012024185038_PRIOR_INTIMATION_17295_1036548_25012024065037_WEB.xml,25-01-2024,2079.949951171875,2087.35009765625,2052.14990234375,2076.5,2076.5,467209,0.0,0.0,02-02-2024,0
8,GRASIM,Grasim Industries Limited,"certificate under sebi (depositories and participants) regulations, 2018","certificate under regulation 74(5) of the securities and exchange board of india (depository and participants) regulations, 2018 for the quarter ended 31st december 2023",11-Jan-2024 19:16:39,2024-01-11 19:16:39,11-Jan-2024 19:16:45,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_11012024191639_745BSENSE.pdf,11-01-2024,2069.949951171875,2096.300048828125,2051.0,2083.699951171875,2083.699951171875,887806,0.0,0.0,18-01-2024,0
9,GRASIM,Grasim Industries Limited,press release,press release regarding successful achievement of eu bat status by birla cellulose s kharach plant in gujarat,09-Jan-2024 12:59:26,2024-01-09 12:59:26,09-Jan-2024 12:59:34,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_09012024125927_SEIntimation.pdf,09-01-2024,2073.90380859375,2084.461669921875,2050.696044921875,2055.87548828125,2055.87548828125,1216816,0.0,0.0,16-01-2024,0
