,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,DRREDDY,Dr. Reddy's Laboratories Limited,shareholders meeting,"dr. reddy's laboratories limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",14-Feb-2024 19:47:57,2024-02-14 19:47:57,14-Feb-2024 19:48:02,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_14022024194757_StockExchangeintimation_resultsofPB_14022024.pdf,14-02-2024,6330.0498046875,6339.9501953125,6170.10009765625,6258.35009765625,6258.35009765625,344869,0.0,0.0,21-02-2024,0
1,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015   update on the usfda inspection at the company s r&d centre (integrated product development organisation or ipdo) in bachupally, hyderabad'.",12-Feb-2024 14:58:38,2024-02-12 14:58:38,12-Feb-2024 14:58:43,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_12022024145838_SE_intimationdated12022024.pdf,12-02-2024,6234.2998046875,6388.4501953125,6230.0,6333.5,6333.5,859292,0.0,0.0,19-02-2024,0
2,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'initmation on filing of form 6k for the quarter ended december 31, 2023'.",31-Jan-2024 17:39:58,2024-01-31 17:39:58,31-Jan-2024 17:40:09,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_31012024173958_SEIntimation_6Kfiling.pdf,31-01-2024,5825.0498046875,6137.5,5807.0498046875,6121.14990234375,6121.14990234375,1571485,0.0,0.0,07-02-2024,0
3,DRREDDY,Dr. Reddy's Laboratories Limited,outcome of board meeting," regarding outcome of board meeting   unaudited financial results for the quarter and nine months ended december 31, 2023",30-Jan-2024 16:08:48,2024-01-30 16:08:48,30-Jan-2024 16:08:54,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_30012024160848_SEintimation_30012024.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
4,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",30-Jan-2024 16:06:06,2024-01-30 16:06:06,30-Jan-2024 16:06:12,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_30012024160606_SE_intimation_Reg30.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
5,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended december 31, 2023.",30-Jan-2024 15:58:53,2024-01-30 15:58:53,30-Jan-2024 15:58:57,00:00:04,https://nsearchives.nseindia.com/corporate/SEintimation_30012024_30012024155853.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
6,DRREDDY,Dr. Reddy's Laboratories Limited,updates, regarding 'grant of stock options to the eligible employee(s) under the employees stock option schemes of the company'.,29-Jan-2024 15:55:39,2024-01-29 15:55:39,29-Jan-2024 15:55:48,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_29012024155539_SEintimation_ESOPgrants_29012024.pdf,29-01-2024,5800.0,5892.60009765625,5740.2001953125,5843.7001953125,5843.7001953125,301914,0.0,0.0,05-02-2024,0
7,DRREDDY,Dr. Reddy's Laboratories Limited,news verification,the exchange has sought clarification from dr. reddy's laboratories limited with respect to recent news item captioned dr reddy s laboratories eyes mega brand in uk - the financial express.  the response from the company is attached.,18-Jan-2024 18:47:01,2024-01-18 18:47:01,18-Jan-2024 18:47:08,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_18012024184701_NSE_Clarification_News_Item_18012024_final.pdf,18-01-2024,5647.4501953125,5668.2998046875,5520.64990234375,5649.9501953125,5649.9501953125,345527,0.0,0.0,29-01-2024,0
8,DRREDDY,Dr. Reddy's Laboratories Limited,copy of newspaper publication, about copy of newspaper publication regarding postal ballot notice - advertisement,17-Jan-2024 17:07:02,2024-01-17 17:07:02,17-Jan-2024 17:07:08,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_17012024170702_StockExchangeIntimation_newspaperadvertisement.pdf,17-01-2024,5740.0,5740.0,5627.0,5649.9501953125,5649.9501953125,355792,0.0,0.0,25-01-2024,0
9,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding ''disclosure under regulation 30 of sebi (listing obligations & disclosure requirements) regulations, 2015",16-Jan-2024 18:57:07,2024-01-16 18:57:07,16-Jan-2024 18:57:11,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_16012024185707_SE_intimation_GST_Penalty.pdf,16-01-2024,5790.0,5790.0,5706.0498046875,5758.14990234375,5758.14990234375,228429,0.0,0.0,24-01-2024,0
10,DRREDDY,Dr. Reddy's Laboratories Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,11-Jan-2024 10:44:25,2024-01-11 10:44:25,11-Jan-2024 10:44:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_11012024104425_CIM_16139_1015347_11012024104424_WEB.xml,11-01-2024,5778.0,5778.0,5645.10009765625,5692.4501953125,5692.4501953125,592985,0.0,0.0,18-01-2024,0
11,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",05-Jan-2024 19:42:39,2024-01-05 19:42:39,05-Jan-2024 19:42:45,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_05012024194239_SE_intimation_GST_Penalty.pdf,05-01-2024,5870.0,5874.5498046875,5806.5,5835.64990234375,5835.64990234375,207451,0.0,0.0,12-01-2024,0
12,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 03, 2024, titled ""ￂﾬￂﾬdr. reddy's announces the acquisition of menolabsￂﾮ, a leading women s health and dietary supplements portfolio of brands"".",03-Jan-2024 14:22:41,2024-01-03 14:22:41,03-Jan-2024 14:22:46,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_03012024142241_PressRelease03012024.pdf,03-01-2024,5926.7998046875,5970.0,5888.2001953125,5931.89990234375,5931.89990234375,282407,0.0,0.0,10-01-2024,0
13,DRREDDY,Dr. Reddy's Laboratories Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,29-Dec-2023 17:48:52,2023-12-29 17:48:52,29-Dec-2023 17:48:58,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_29122023174852_CIM_15569_1004944_29122023054852_WEB.xml,29-12-2023,5830.10009765625,5844.5,5761.0,5797.89990234375,5797.89990234375,290523,0.0,0.0,05-01-2024,0
14,DRREDDY,Dr. Reddy's Laboratories Limited,board meeting intimation, about board meeting to be held on 30-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,21-Dec-2023 16:18:44,2023-12-21 16:18:44,21-Dec-2023 16:18:56,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_21122023161844_PRIOR_INTIMATION_15329_999931_21122023041843_WEB.xml,21-12-2023,5540.0,5594.0,5471.2001953125,5554.5,5554.5,336380,0.0,0.0,29-12-2023,0
