SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ITC,ITC Limited,Loss/Duplicate-Share Certificate-XBRL,ITC LIMITED has informed the Exchange about Loss of share certificates,16-Feb-2024 17:36:41,2024-02-16 17:36:41,16-Feb-2024 17:36:47,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ITC_16022024173641_LOSS_OF_SHARE_1057236_16022024053640_WEB.xml,16-02-2024,405.0,409.5499877929688,399.3999938964844,404.6000061035156,404.6000061035156,37518847,0.0,0.0,23-02-2024,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2024 17:34:42,2024-02-16 17:34:42,16-Feb-2024 17:34:50,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_16022024173442_loss_16feb2024_signed.pdf,16-02-2024,405.0,409.5499877929688,399.3999938964844,404.6000061035156,404.6000061035156,37518847,0.0,0.0,23-02-2024,0
ITC,ITC Limited,Alteration Of Capital and Fund Raising-XBRL,ITC LIMITED has informed the Exchange regarding Allotment of Securities,15-Feb-2024 16:26:36,2024-02-15 16:26:36,15-Feb-2024 16:26:41,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ITC_15022024162636_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1056636_15022024042635_WEB.xml,15-02-2024,413.0,414.5499877929688,403.1499938964844,403.8999938964844,403.8999938964844,20383983,0.0,0.0,22-02-2024,0
ITC,ITC Limited,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 1519550  Shares.,15-Feb-2024 16:22:58,2024-02-15 16:22:58,15-Feb-2024 16:23:04,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_15022024162258_AllotmentLetter.pdf,15-02-2024,413.0,414.5499877929688,403.1499938964844,403.8999938964844,403.8999938964844,20383983,0.0,0.0,22-02-2024,0
ITC,ITC Limited,Notice Of Shareholders Meetings-XBRL,ITC Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,14-Feb-2024 14:08:51,2024-02-14 14:08:51,14-Feb-2024 14:08:56,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ITC_14022024140851_NOTICE_OF_SHAREHOLDERS_MEETINGS_1054756_14022024020850_WEB.xml,14-02-2024,406.0,412.25,404.3999938964844,411.5499877929688,411.5499877929688,12150077,0.0,0.0,21-02-2024,0
ITC,ITC Limited,Shareholders meeting,ITC Limited has informed the Exchange regarding Notice of Postal Ballot,14-Feb-2024 12:15:57,2024-02-14 12:15:57,14-Feb-2024 12:16:02,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_14022024121557_SE.pdf,14-02-2024,406.0,412.25,404.3999938964844,411.5499877929688,411.5499877929688,12150077,0.0,0.0,21-02-2024,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2024 17:58:47,2024-02-13 17:58:47,13-Feb-2024 17:58:54,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_13022024175847_REISSUE_13022024_SIGNED.pdf,13-02-2024,406.8999938964844,410.7999877929688,403.2999877929688,406.75,406.75,15606705,0.0,0.0,20-02-2024,0
ITC,ITC Limited,Loss/Duplicate-Share Certificate-XBRL,ITC LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,13-Feb-2024 17:53:54,2024-02-13 17:53:54,13-Feb-2024 17:53:59,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ITC_13022024175354_LOSS_OF_SHARE_1053842_13022024055353_WEB.xml,13-02-2024,406.8999938964844,410.7999877929688,403.2999877929688,406.75,406.75,15606705,0.0,0.0,20-02-2024,0
ITC,ITC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet,12-Feb-2024 18:15:05,2024-02-12 18:15:05,12-Feb-2024 18:15:16,00:00:11,https://nsearchives.nseindia.com/corporate/ITC_12022024181505_SE.pdf,12-02-2024,417.5499877929688,418.0,406.0499877929688,406.8500061035156,406.8500061035156,10906914,0.0,0.0,19-02-2024,0
ITC,ITC Limited,Loss/Duplicate-Share Certificate-XBRL,ITC LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 17:20:47,2024-02-09 17:20:47,09-Feb-2024 17:20:52,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ITC_09022024172047_LOSS_OF_SHARE_1050015_09022024052046_WEB.xml,09-02-2024,410.1000061035156,424.2000122070313,408.6000061035156,415.5,415.5,32283965,0.0,0.0,16-02-2024,0
