SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,15-Feb-2024 14:25:12,2024-02-15 14:25:12,15-Feb-2024 14:25:17,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_15022024142512_SEIntimation15feb2024.pdf,15-02-2024,1385.0,1415.5,1384.3499755859375,1414.050048828125,1414.050048828125,20792472,0.0,0.0,22-02-2024,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,13-Feb-2024 17:27:33,2024-02-13 17:27:33,13-Feb-2024 17:27:56,00:00:23,https://nsearchives.nseindia.com/corporate/HDFCBANK_13022024172733_SEIntimationAnalystmeetfeb132024.pdf,13-02-2024,1391.949951171875,1404.3499755859375,1384.3499755859375,1394.449951171875,1394.449951171875,28790497,0.0,0.0,20-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,13-Feb-2024 15:58:48,2024-02-13 15:58:48,13-Feb-2024 15:58:54,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_13022024155848_LOSS_OF_SHARE_1053426_13022024035848_WEB.xml,13-02-2024,1391.949951171875,1404.3499755859375,1384.3499755859375,1394.449951171875,1394.449951171875,28790497,0.0,0.0,20-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2024 15:57:35,2024-02-13 15:57:35,13-Feb-2024 15:57:43,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_13022024155735_SEintimationNoticeforlossofshares13Feb2024.pdf,13-02-2024,1391.949951171875,1404.3499755859375,1384.3499755859375,1394.449951171875,1394.449951171875,28790497,0.0,0.0,20-02-2024,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations )'.",12-Feb-2024 22:52:38,2024-02-12 22:52:38,12-Feb-2024 22:52:44,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024225238_12Feb2024_LODRDisclosure_WestBengalNB.pdf,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Bank Limited has informed the Exchange regarding Allotment of Securities,12-Feb-2024 21:07:40,2024-02-12 21:07:40,12-Feb-2024 21:07:45,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_12022024210740_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1052629_12022024090739_WEB.xml,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange regarding allotment of 236822 securities pursuant to ESOP/ESPS at its meeting held on February 12, 2024",12-Feb-2024 20:43:20,2024-02-12 20:43:20,12-Feb-2024 20:43:26,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024204320_SELetterESOP12Feb2024.pdf,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,12-Feb-2024 16:36:41,2024-02-12 16:36:41,12-Feb-2024 16:36:49,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_12022024163641_LOSS_OF_SHARE_1051968_12022024043640_WEB.xml,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,12-Feb-2024 16:33:24,2024-02-12 16:33:24,12-Feb-2024 16:33:30,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024163325_SEIntimatio_12022024.pdf,12-02-2024,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1390.0,17223906,0.0,0.0,19-02-2024,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst/ Institutional Investor Meetings'.,08-Feb-2024 15:27:01,2024-02-08 15:27:01,08-Feb-2024 15:27:08,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_08022024152701_SEIntimation_Analystmeet_Feb8_2024.pdf,08-02-2024,1429.8499755859375,1438.949951171875,1400.5,1403.050048828125,1403.050048828125,34553062,0.0,0.0,15-02-2024,0
