SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,14-Feb-2024 22:35:20,2024-02-14 22:35:20,14-Feb-2024 22:35:25,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14022024223521_AM2.pdf,14-02-2024,582.4000244140625,586.9500122070312,578.4000244140625,585.3499755859375,585.3499755859375,1572158,0.0,0.0,21-02-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,14-Feb-2024 22:31:15,2024-02-14 22:31:15,14-Feb-2024 22:31:21,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14022024223115_AM1.pdf,14-02-2024,582.4000244140625,586.9500122070312,578.4000244140625,585.3499755859375,585.3499755859375,1572158,0.0,0.0,21-02-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",14-Feb-2024 21:27:56,2024-02-14 21:27:56,14-Feb-2024 21:28:01,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14022024212756_GSTorder.pdf,14-02-2024,582.4000244140625,586.9500122070312,578.4000244140625,585.3499755859375,585.3499755859375,1572158,0.0,0.0,21-02-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Transcript,19-Jan-2024 20:56:44,2024-01-19 20:56:44,19-Jan-2024 20:56:51,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_19012024205644_SEEC.pdf,19-01-2024,614.5,618.4000244140625,609.7999877929688,615.9000244140625,615.9000244140625,2563065,0.0,0.0,30-01-2024,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,"HDFC Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",18-Jan-2024 21:29:12,2024-01-18 21:29:12,18-Jan-2024 21:29:17,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_18012024212912_HDFCLIFE.pdf,18-01-2024,608.0,612.2999877929688,600.5999755859375,607.7999877929688,607.7999877929688,3658639,0.0,0.0,29-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of Securities,18-Jan-2024 19:31:13,2024-01-18 19:31:13,18-Jan-2024 19:31:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_18012024193113_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1028004_18012024073112_WEB.xml,18-01-2024,608.0,612.2999877929688,600.5999755859375,607.7999877929688,607.7999877929688,3658639,0.0,0.0,29-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 181646  Shares.,16-Jan-2024 18:52:17,2024-01-16 18:52:17,16-Jan-2024 18:52:22,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16012024185217_ESOPAllotment.pdf,16-01-2024,615.75,616.8499755859375,609.0499877929688,611.25,611.25,8761562,0.0,0.0,24-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Link of Recording,12-Jan-2024 20:18:23,2024-01-12 20:18:23,12-Jan-2024 20:18:30,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12012024201823_AudioRecording.pdf,12-01-2024,646.8499755859375,648.5999755859375,621.2999877929688,637.5999755859375,637.5999755859375,7076942,0.0,0.0,19-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Change in Auditors,HDFC Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,12-Jan-2024 15:53:54,2024-01-12 15:53:54,12-Jan-2024 15:54:00,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12012024155354_StatAuditors.pdf,12-01-2024,646.8499755859375,648.5999755859375,621.2999877929688,637.5999755859375,637.5999755859375,7076942,0.0,0.0,19-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Investor Presentation,HDFC Life Insurance Company Limited has informed the Exchange about Investor Presentation,12-Jan-2024 14:43:56,2024-01-12 14:43:56,12-Jan-2024 14:44:09,00:00:13,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12012024144356_PressRelease.pdf,12-01-2024,646.8499755859375,648.5999755859375,621.2999877929688,637.5999755859375,637.5999755859375,7076942,0.0,0.0,19-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",12-Jan-2024 14:29:50,2024-01-12 14:29:50,12-Jan-2024 14:29:55,00:00:05,https://nsearchives.nseindia.com/corporate/BMOutcome_12012024142950.pdf,12-01-2024,646.8499755859375,648.5999755859375,621.2999877929688,637.5999755859375,637.5999755859375,7076942,0.0,0.0,19-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,09-Jan-2024 10:55:51,2024-01-09 10:55:51,09-Jan-2024 10:55:58,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09012024105552_EarningsCall.pdf,09-01-2024,647.0,650.7999877929688,638.5999755859375,640.9000244140625,640.9000244140625,3648496,0.0,0.0,16-01-2024,0
