SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,Cipla Limited has informed the Exchange regarding Allotment of Securities,16-Feb-2024 11:25:49,2024-02-16 11:25:49,16-Feb-2024 11:25:55,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_16022024112549_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1056991_16022024112549_WEB.xml,16-02-2024,1430.0,1449.0,1425.9000244140625,1440.699951171875,1440.699951171875,857301,0.0,0.0,23-02-2024,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 5863  Shares.,16-Feb-2024 10:37:27,2024-02-16 10:37:27,16-Feb-2024 10:37:35,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_16022024103727_SE_Intimation_Singed.pdf,16-02-2024,1430.0,1449.0,1425.9000244140625,1440.699951171875,1440.699951171875,857301,0.0,0.0,23-02-2024,0
CIPLA,Cipla Limited,Loss/Duplicate-Share Certificate-XBRL,Cipla Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,13-Feb-2024 22:08:32,2024-02-13 22:08:32,13-Feb-2024 22:08:38,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_13022024220832_LOSS_OF_SHARE_1054402_13022024100832_WEB.xml,13-02-2024,1439.0,1463.550048828125,1430.0,1457.75,1457.75,981536,0.0,0.0,20-02-2024,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2024 21:59:58,2024-02-13 21:59:58,13-Feb-2024 22:00:03,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_13022024215958_Duplicatesharescertificatesigned.pdf,13-02-2024,1439.0,1463.550048828125,1430.0,1457.75,1457.75,981536,0.0,0.0,20-02-2024,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Presentation,13-Feb-2024 11:22:40,2024-02-13 11:22:40,13-Feb-2024 11:22:46,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_13022024112240_GCFOGCSOPresentationatNuvamaIndiaConference2024_Intimation_Signed.pdf,13-02-2024,1439.0,1463.550048828125,1430.0,1457.75,1457.75,981536,0.0,0.0,20-02-2024,0
CIPLA,Cipla Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,08-Feb-2024 11:17:41,2024-02-08 11:17:41,08-Feb-2024 11:17:46,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_08022024111741_REG30_Restructuring_1047729_08022024111740_WEB.xml,08-02-2024,1448.0,1457.699951171875,1417.6500244140625,1420.199951171875,1420.199951171875,1447767,0.0,0.0,15-02-2024,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Update on acquisition of Actor Pharma (Pty) Ltd., South Africa'.",07-Feb-2024 23:13:11,2024-02-07 23:13:11,07-Feb-2024 23:13:17,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_07022024231311_Cipla_CMSA_Actor_closing_SE_07022024.pdf,07-02-2024,1436.0,1444.5,1420.8499755859375,1438.75,1438.75,890299,0.0,0.0,14-02-2024,0
CIPLA,Cipla Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,02-Feb-2024 21:43:26,2024-02-02 21:43:26,02-Feb-2024 21:43:31,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_02022024214326_REG30_Restructuring_1043483_02022024094325_WEB.xml,02-02-2024,1387.0,1404.699951171875,1385.0,1392.6500244140625,1392.6500244140625,1161705,0.0,0.0,09-02-2024,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding 'Update on acquisition of additional stake in GoApptiv Private Limited'.,02-Feb-2024 21:16:48,2024-02-02 21:16:48,02-Feb-2024 21:16:55,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_02022024211648_CiplaGoApptivclosingSEIntimation02022024singed.pdf,02-02-2024,1387.0,1404.699951171875,1385.0,1392.6500244140625,1392.6500244140625,1161705,0.0,0.0,09-02-2024,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",31-Jan-2024 23:54:06,2024-01-31 23:54:06,31-Jan-2024 23:54:11,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_31012024235406_SEIntimationGSTPenalty31012024.pdf,31-01-2024,1317.0999755859375,1352.9000244140625,1312.0,1351.0,1351.0,1723379,0.0,0.0,07-02-2024,1
