SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,15-Feb-2024 12:38:30,2024-02-15 12:38:30,15-Feb-2024 12:38:35,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_15022024123830_Concall_Intimation_20022024signed.pdf,15-02-2024,11040.0,11133.0,10980.0,11090.25,11090.25,447248,0.0,0.0,22-02-2024,1
MARUTI,Maruti Suzuki India Limited,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,14-Feb-2024 11:02:56,2024-02-14 11:02:56,14-Feb-2024 11:03:00,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_14022024110256_NP_Advt_Intimation_PB_2024.pdf,14-02-2024,10705.0,11050.0,10703.400390625,11027.9501953125,11027.9501953125,354676,0.0,0.0,21-02-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",13-Feb-2024 17:35:55,2024-02-13 17:35:55,13-Feb-2024 17:36:04,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_13022024173555_Reg30SMGintimationsigned.pdf,13-02-2024,10730.0,10830.0,10640.150390625,10794.5,10794.5,397979,0.0,0.0,20-02-2024,1
MARUTI,Maruti Suzuki India Limited,Notice Of Shareholders Meetings-XBRL,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,13-Feb-2024 17:27:30,2024-02-13 17:27:30,13-Feb-2024 17:27:49,00:00:19,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_13022024172731_NOTICE_OF_SHAREHOLDERS_MEETINGS_1053743_13022024052730_WEB.xml,13-02-2024,10730.0,10830.0,10640.150390625,10794.5,10794.5,397979,0.0,0.0,20-02-2024,1
MARUTI,Maruti Suzuki India Limited,Shareholders meeting,Maruti Suzuki India Limited has informed the Exchange regarding Notice of Postal Ballot,13-Feb-2024 16:43:02,2024-02-13 16:43:02,13-Feb-2024 16:43:08,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_13022024164302_PostalBallotNoticesigned.pdf,13-02-2024,10730.0,10830.0,10640.150390625,10794.5,10794.5,397979,0.0,0.0,20-02-2024,1
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",13-Feb-2024 11:28:06,2024-02-13 11:28:06,13-Feb-2024 11:28:13,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_13022024112806_Intimationsigned.pdf,13-02-2024,10730.0,10830.0,10640.150390625,10794.5,10794.5,397979,0.0,0.0,20-02-2024,1
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,08-Feb-2024 21:30:44,2024-02-08 21:30:44,08-Feb-2024 21:30:49,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_08022024213044_Concall_Intimation_08022024signed.pdf,08-02-2024,10951.0,10951.0,10689.9501953125,10743.900390625,10743.900390625,557082,0.0,0.0,15-02-2024,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Transcript,06-Feb-2024 18:32:51,2024-02-06 18:32:51,06-Feb-2024 18:32:58,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_06022024183251_TranscriptQ3signed.pdf,06-02-2024,10499.9501953125,10856.75,10458.0,10844.849609375,10844.849609375,829040,0.0,0.0,13-02-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",02-Feb-2024 18:58:19,2024-02-02 18:58:19,02-Feb-2024 18:58:26,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_02022024185819_Reg30SMGCustomssigned.pdf,02-02-2024,10598.0,10711.599609375,10540.400390625,10655.4501953125,10655.4501953125,814940,0.0,0.0,09-02-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Feb-2024 16:56:38,2024-02-02 16:56:38,02-Feb-2024 16:56:45,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_02022024165638_IntimationCCI02022024signed.pdf,02-02-2024,10598.0,10711.599609375,10540.400390625,10655.4501953125,10655.4501953125,814940,0.0,0.0,09-02-2024,0
MARUTI,Maruti Suzuki India Limited,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,01-Feb-2024 18:05:11,2024-02-01 18:05:11,01-Feb-2024 18:05:23,00:00:12,https://nsearchives.nseindia.com/corporate/MARUTI_01022024180511_Newspaperintimationsignedforupload.pdf,01-02-2024,10210.0,10699.7998046875,10204.0,10637.9501953125,10637.9501953125,1869594,0.0,0.0,08-02-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: January 2024'.,01-Feb-2024 16:39:55,2024-02-01 16:39:55,01-Feb-2024 16:40:01,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_01022024163955_IntimationProdJan24.pdf,01-02-2024,10210.0,10699.7998046875,10204.0,10637.9501953125,10637.9501953125,1869594,0.0,0.0,08-02-2024,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Maruti Suzuki sales in January 2024"".",01-Feb-2024 14:46:52,2024-02-01 14:46:52,01-Feb-2024 14:46:56,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_01022024144652_SalesJan2024.pdf,01-02-2024,10210.0,10699.7998046875,10204.0,10637.9501953125,10637.9501953125,1869594,0.0,0.0,08-02-2024,0
MARUTI,Maruti Suzuki India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Feb-2024 12:35:20,2024-02-01 12:35:20,01-Feb-2024 12:35:26,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_01022024123520_CIM_17935_1041155_01022024123520_WEB.xml,01-02-2024,10210.0,10699.7998046875,10204.0,10637.9501953125,10637.9501953125,1869594,0.0,0.0,08-02-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Audio recording of the investors' call held on 31st January, 2024'.",31-Jan-2024 22:43:14,2024-01-31 22:43:14,31-Jan-2024 22:43:19,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_31012024224314_IntimationQ3signed.pdf,31-01-2024,9959.2998046875,10235.599609375,9913.0,10186.900390625,10186.900390625,997024,0.0,0.0,07-02-2024,1
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",31-Jan-2024 17:45:30,2024-01-31 17:45:30,31-Jan-2024 17:45:37,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_31012024174530_Customsintimation31012024.pdf,31-01-2024,9959.2998046875,10235.599609375,9913.0,10186.900390625,10186.900390625,997024,0.0,0.0,07-02-2024,1
