SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ONGC,Oil & Natural Gas Corporation Limited,Notice Of Shareholders Meetings-XBRL,Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,15-Feb-2024 17:03:35,2024-02-15 17:03:35,15-Feb-2024 17:03:40,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_15022024170335_NOTICE_OF_SHAREHOLDERS_MEETINGS_1056692_15022024050335_WEB.xml,15-02-2024,271.6499938964844,279.8500061035156,269.0,277.29998779296875,273.29998779296875,32831246,0.0,0.0,22-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Shareholders meeting,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,15-Feb-2024 17:02:53,2024-02-15 17:02:53,15-Feb-2024 17:02:59,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_15022024170253_postalballot_SD.pdf,15-02-2024,271.6499938964844,279.8500061035156,269.0,277.29998779296875,273.29998779296875,32831246,0.0,0.0,22-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,14-Feb-2024 16:33:36,2024-02-14 16:33:36,14-Feb-2024 16:33:41,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_14022024163336_Investormeet1920.pdf,14-02-2024,258.0,269.6499938964844,256.0,268.8500061035156,264.9718933105469,36168962,0.0,0.0,21-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,14-Feb-2024 16:32:15,2024-02-14 16:32:15,14-Feb-2024 16:32:21,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_14022024163215_Investormeet1920.pdf,14-02-2024,258.0,269.6499938964844,256.0,268.8500061035156,264.9718933105469,36168962,0.0,0.0,21-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,12-Feb-2024 18:20:12,2024-02-12 18:20:12,12-Feb-2024 18:20:22,00:00:10,https://nsearchives.nseindia.com/corporate/ONGC_12022024182012_Linkforrecording.pdf,12-02-2024,261.95001220703125,266.6000061035156,256.79998779296875,257.8999938964844,254.17984008789065,30906374,0.0,0.0,19-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Financial Result Updates,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",12-Feb-2024 15:41:11,2024-02-12 15:41:11,12-Feb-2024 15:41:16,00:00:05,https://nsearchives.nseindia.com/corporate/coverSD_12022024154111.pdf,12-02-2024,261.95001220703125,266.6000061035156,256.79998779296875,257.8999938964844,254.17984008789065,30906374,0.0,0.0,19-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Compliance for payment of interest and redemption of principal amount (4.50% NCDs - ISIN: INE213A08040) (Security Code: 960406)'.,09-Feb-2024 17:28:52,2024-02-09 17:28:52,09-Feb-2024 17:28:57,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_09022024172852_confirfationinterestandredemption.pdf,09-02-2024,275.0,275.6499938964844,259.1499938964844,267.54998779296875,263.6906433105469,26743792,0.0,0.0,16-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,07-Feb-2024 18:20:45,2024-02-07 18:20:45,07-Feb-2024 18:20:51,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_07022024182045_Investormeet.pdf,07-02-2024,275.0,275.6499938964844,267.54998779296875,271.8999938964844,267.9779052734375,23756939,0.0,0.0,14-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Revised Record date,"Due to change in date of Board Meeting i.e. 10.02.2024, the Record date has also been revised to 17.02.2024 for declaration of 2nd Interim Dividend, if any.",02-Feb-2024 12:38:33,2024-02-02 12:38:33,02-Feb-2024 12:38:39,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_02022024123833_BMreschedule.pdf,02-02-2024,250.0,260.0,249.0,257.25,253.53921508789065,30482663,0.0,0.0,09-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Board Meeting Intimation,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.,02-Feb-2024 12:31:52,2024-02-02 12:31:52,02-Feb-2024 12:31:58,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_02022024123152_PRIOR_INTIMATION_18130_1042327_02022024123151_WEB.xml,02-02-2024,250.0,260.0,249.0,257.25,253.53921508789065,30482663,0.0,0.0,09-02-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Feb-2024 15:41:20,2024-02-01 15:41:20,01-Feb-2024 15:41:26,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_01022024154120_CIM_17970_1041398_01022024034119_WEB.xml,01-02-2024,254.6499938964844,254.6499938964844,245.4499969482422,247.6499938964844,244.07769775390625,29758133,0.0,0.0,08-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Director(s),Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Feb-2024 12:11:08,2024-02-01 12:11:08,01-Feb-2024 12:11:20,00:00:12,https://nsearchives.nseindia.com/corporate/ONGC_01022024121108_DFcessation.pdf,01-02-2024,254.6499938964844,254.6499938964844,245.4499969482422,247.6499938964844,244.07769775390625,29758133,0.0,0.0,08-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,01-Feb-2024 11:58:52,2024-02-01 11:58:52,01-Feb-2024 11:58:57,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_01022024115852_changeinsm.pdf,01-02-2024,254.6499938964844,254.6499938964844,245.4499969482422,247.6499938964844,244.07769775390625,29758133,0.0,0.0,08-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificates,31-Jan-2024 18:21:29,2024-01-31 18:21:29,31-Jan-2024 18:21:35,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_31012024182129_LOSS_OF_SHARE_1040615_31012024062129_WEB.xml,31-01-2024,250.4499969482422,254.3500061035156,246.3000030517578,252.25,248.61134338378903,33293192,0.0,0.0,07-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Loss of Share Certificates,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2024 18:20:46,2024-01-31 18:20:46,31-Jan-2024 18:20:52,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_31012024182046_IntimationNSEBSE.pdf,31-01-2024,250.4499969482422,254.3500061035156,246.3000030517578,252.25,248.61134338378903,33293192,0.0,0.0,07-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Record Date,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Feb-2024.,31-Jan-2024 11:12:19,2024-01-31 11:12:19,31-Jan-2024 11:12:23,00:00:04,https://nsearchives.nseindia.com/corporate/ONGC_31012024111219_Recorddate.pdf,31-01-2024,250.4499969482422,254.3500061035156,246.3000030517578,252.25,248.61134338378903,33293192,0.0,0.0,07-02-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Board Meeting Intimation,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.,23-Jan-2024 18:49:24,2024-01-23 18:49:24,23-Jan-2024 18:49:28,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_23012024184924_PRIOR_INTIMATION_17002_1034143_23012024064924_WEB.xml,23-01-2024,245.0,245.6499938964844,228.0,229.8999938964844,226.58372497558597,20282617,0.0,0.0,31-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,23-Jan-2024 17:40:39,2024-01-23 17:40:39,23-Jan-2024 17:40:48,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_23012024174039_CIM_16975_1033973_23012024054038_WEB.xml,23-01-2024,245.0,245.6499938964844,228.0,229.8999938964844,226.58372497558597,20282617,0.0,0.0,31-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,23-Jan-2024 17:40:04,2024-01-23 17:40:04,23-Jan-2024 17:40:10,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_23012024174004_changeinSM23012023.pdf,23-01-2024,245.0,245.6499938964844,228.0,229.8999938964844,226.58372497558597,20282617,0.0,0.0,31-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Outcome of Board Meeting,"The Board has, inter-alia, accorded approval for the following business items:1. Formation of Wholly Owned Subsidiary for Green Energy and Gas Business with the proposed name 'ONGC Green Limited""; and2. Formation of a Joint Venture Company.",23-Jan-2024 13:55:08,2024-01-23 13:55:08,23-Jan-2024 13:55:12,00:00:04,https://nsearchives.nseindia.com/corporate/ONGC_23012024135508_BM23012024SD.pdf,23-01-2024,245.0,245.6499938964844,228.0,229.8999938964844,226.58372497558597,20282617,0.0,0.0,31-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,23-Jan-2024 11:15:28,2024-01-23 11:15:28,23-Jan-2024 11:15:34,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_23012024111528_CIM_16914_1033436_23012024111527_WEB.xml,23-01-2024,245.0,245.6499938964844,228.0,229.8999938964844,226.58372497558597,20282617,0.0,0.0,31-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,23-Jan-2024 11:14:45,2024-01-23 11:14:45,23-Jan-2024 11:14:51,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_23012024111445_changeinsm220124.pdf,23-01-2024,245.0,245.6499938964844,228.0,229.8999938964844,226.58372497558597,20282617,0.0,0.0,31-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,18-Jan-2024 16:56:59,2024-01-18 16:56:59,18-Jan-2024 16:57:04,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_18012024165659_CIM_16639_1027194_18012024045658_WEB.xml,18-01-2024,230.0500030517578,234.5,224.6499938964844,233.5500030517578,230.18109130859372,19232183,0.0,0.0,29-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,18-Jan-2024 16:56:18,2024-01-18 16:56:18,18-Jan-2024 16:56:24,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_18012024165618_changeinsm.pdf,18-01-2024,230.0500030517578,234.5,224.6499938964844,233.5500030517578,230.18109130859372,19232183,0.0,0.0,29-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,12-Jan-2024 12:30:12,2024-01-12 12:30:12,12-Jan-2024 12:30:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_12012024123012_CIM_16214_1017807_12012024123011_WEB.xml,12-01-2024,213.8000030517578,224.75,212.3500061035156,223.3999938964844,220.177490234375,39228118,0.0,0.0,19-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,12-Jan-2024 12:29:19,2024-01-12 12:29:19,12-Jan-2024 12:29:26,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_12012024122919_seniormgt12012024.pdf,12-01-2024,213.8000030517578,224.75,212.3500061035156,223.3999938964844,220.177490234375,39228118,0.0,0.0,19-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""ONGC Videsh incorporates wholly owned subsidiary in GIFT City"".",09-Jan-2024 23:49:12,2024-01-09 23:49:12,09-Jan-2024 23:49:19,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_09012024234912_Final09012024.pdf,09-01-2024,221.0,221.4499969482422,215.9499969482422,216.6499938964844,213.5248565673828,11951525,0.0,0.0,16-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 17:28:18,2024-01-09 17:28:18,09-Jan-2024 17:28:23,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_09012024172818_dec2023_74_5.pdf,09-01-2024,221.0,221.4499969482422,215.9499969482422,216.6499938964844,213.5248565673828,11951525,0.0,0.0,16-01-2024,1
