SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATASTEEL,Tata Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet,16-Feb-2024 15:06:25,2024-02-16 15:06:25,16-Feb-2024 15:06:38,00:00:13,https://nsearchives.nseindia.com/corporate/TATASTEEL_16022024150625_Reg3016022024.pdf,16-02-2024,142.0500030517578,143.4499969482422,141.5,142.3000030517578,142.3000030517578,22316127,0.0,0.0,23-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,14-Feb-2024 17:25:49,2024-02-14 17:25:49,14-Feb-2024 17:25:55,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_14022024172549_LOSS_OF_SHARE_1055399_14022024052548_WEB.xml,14-02-2024,137.0,141.5,135.75,141.1999969482422,141.1999969482422,29141690,0.0,0.0,21-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,14-Feb-2024 17:24:13,2024-02-14 17:24:13,14-Feb-2024 17:24:54,00:00:41,https://nsearchives.nseindia.com/corporate/TATASTEEL_14022024172413_Reg3914022024.pdf,14-02-2024,137.0,141.5,135.75,141.1999969482422,141.1999969482422,29141690,0.0,0.0,21-02-2024,0
TATASTEEL,Tata Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet,13-Feb-2024 17:35:51,2024-02-13 17:35:51,13-Feb-2024 17:35:57,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_13022024173551_Reg3013022024.pdf,13-02-2024,137.75,138.25,134.10000610351562,137.85000610351562,137.85000610351562,39155909,0.0,0.0,20-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,12-Feb-2024 17:43:38,2024-02-12 17:43:38,12-Feb-2024 17:43:44,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_12022024174338_LOSS_OF_SHARE_1052150_12022024054338_WEB.xml,12-02-2024,142.0,142.9499969482422,136.64999389648438,137.39999389648438,137.39999389648438,36477544,0.0,0.0,19-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,12-Feb-2024 17:41:53,2024-02-12 17:41:53,12-Feb-2024 17:41:59,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_12022024174153_Reg3912022024.pdf,12-02-2024,142.0,142.9499969482422,136.64999389648438,137.39999389648438,137.39999389648438,36477544,0.0,0.0,19-02-2024,0
TATASTEEL,Tata Steel Limited,Shareholders meeting,"Tata Steel Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on February 09, 2024. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",09-Feb-2024 22:49:41,2024-02-09 22:49:41,09-Feb-2024 22:49:47,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022024224941_BSENSE.pdf,09-02-2024,144.1999969482422,144.4499969482422,139.14999389648438,141.3000030517578,141.3000030517578,35961925,0.0,0.0,16-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 16:41:00,2024-02-09 16:41:00,09-Feb-2024 16:41:13,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_09022024164100_LOSS_OF_SHARE_1049836_09022024044059_WEB.xml,09-02-2024,144.1999969482422,144.4499969482422,139.14999389648438,141.3000030517578,141.3000030517578,35961925,0.0,0.0,16-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 16:38:49,2024-02-09 16:38:49,09-Feb-2024 16:38:54,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022024163849_Reg3909022024.pdf,09-02-2024,144.1999969482422,144.4499969482422,139.14999389648438,141.3000030517578,141.3000030517578,35961925,0.0,0.0,16-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,08-Feb-2024 21:15:17,2024-02-08 21:15:17,08-Feb-2024 21:15:24,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_08022024211517_LOSS_OF_SHARE_1048940_08022024091516_WEB.xml,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
