SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,16-Feb-2024 19:23:59,2024-02-16 19:23:59,16-Feb-2024 19:24:05,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_16022024192359_LOSS_OF_SHARE_1057404_16022024072359_WEB.xml,16-02-2024,666.0,687.9500122070312,651.9000244140625,654.5999755859375,654.5999755859375,27872405,0.0,0.0,23-02-2024,-1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2024 19:23:19,2024-02-16 19:23:19,16-Feb-2024 19:23:25,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_16022024192319_stexchlossofshcert16224s.pdf,16-02-2024,666.0,687.9500122070312,651.9000244140625,654.5999755859375,654.5999755859375,27872405,0.0,0.0,23-02-2024,-1
BPCL,Bharat Petroleum Corporation Limited,News Verification,The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL to set up first-ever green hydrogen plant in an Indian airport.  The response from the Company is attached.,16-Feb-2024 18:04:11,2024-02-16 18:04:11,16-Feb-2024 18:04:17,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_16022024180411_1stexhlets.pdf,16-02-2024,666.0,687.9500122070312,651.9000244140625,654.5999755859375,654.5999755859375,27872405,0.0,0.0,23-02-2024,-1
BPCL,Bharat Petroleum Corporation Limited,News Verification,The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL to set up first-ever green hydrogen plant in an Indian airport.  The response from the Company is awaited.,15-Feb-2024 14:09:14,2024-02-15 14:09:14,15-Feb-2024 14:09:22,00:00:08,-,15-02-2024,630.0,656.9500122070312,623.0999755859375,652.75,652.75,25622509,0.0,0.0,22-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,14-Feb-2024 19:31:49,2024-02-14 19:31:49,14-Feb-2024 19:31:59,00:00:10,https://nsearchives.nseindia.com/corporate/BPCL_14022024193149_stexchanalystmeet14224s.pdf,14-02-2024,582.0,629.3499755859375,582.0,623.6500244140625,623.6500244140625,23993681,0.0,0.0,21-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Trading Window-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Closure of Trading Window,13-Feb-2024 21:37:05,2024-02-13 21:37:05,13-Feb-2024 21:37:13,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_13022024213705_CLOSURE_TRADING_WINDOW_1054386_13022024093704_WEB.xml,13-02-2024,591.9500122070312,596.5499877929688,580.3499755859375,584.2999877929688,584.2999877929688,6329971,0.0,0.0,20-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,13-Feb-2024 19:23:56,2024-02-13 19:23:56,13-Feb-2024 19:24:01,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_13022024192356_stexchIntimationunderReg3013224s.pdf,13-02-2024,591.9500122070312,596.5499877929688,580.3499755859375,584.2999877929688,584.2999877929688,6329971,0.0,0.0,20-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""BPCL s Joint Venture, PLL, Renews 20-Year Partnership with Qatar Energy, Secures 7.5 MMTPA LNG for India's Energy Security"".",07-Feb-2024 21:32:12,2024-02-07 21:32:12,07-Feb-2024 21:32:16,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_07022024213212_stexchpressrel7224s.pdf,07-02-2024,616.7999877929688,620.0,599.2999877929688,602.0499877929688,602.0499877929688,14395859,0.0,0.0,14-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,07-Feb-2024 20:23:25,2024-02-07 20:23:25,07-Feb-2024 20:23:29,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_07022024202325_LOSS_OF_SHARE_1047592_07022024082324_WEB.xml,07-02-2024,616.7999877929688,620.0,599.2999877929688,602.0499877929688,602.0499877929688,14395859,0.0,0.0,14-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 20:22:41,2024-02-07 20:22:41,07-Feb-2024 20:22:46,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_07022024202241_stexchlossofshcert7224s.pdf,07-02-2024,616.7999877929688,620.0,599.2999877929688,602.0499877929688,602.0499877929688,14395859,0.0,0.0,14-02-2024,0
