SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,16-Feb-2024 18:57:46,2024-02-16 18:57:46,16-Feb-2024 18:57:52,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_16022024185746_LOSS_OF_SHARE_1057367_16022024065745_WEB.xml,16-02-2024,2952.949951171875,2954.0,2917.10009765625,2921.14990234375,2921.14990234375,4883749,0.0,0.0,23-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onFebruary 15, 2024 and February 16, 2024 aggregating to 14,399 (Fouteen ThousandThree Hundred and Ninety-Nine) shares. As required under SEBI Circular No. SEBI / HO/ MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Companyshall issue  Letter of Confirmation  to the shareholders after compliance of requiredformalities.",16-Feb-2024 18:56:37,2024-02-16 18:56:37,16-Feb-2024 18:56:42,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_16022024185637_LossOfCert16020224.pdf,16-02-2024,2952.949951171875,2954.0,2917.10009765625,2921.14990234375,2921.14990234375,4883749,0.0,0.0,23-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,15-Feb-2024 18:21:09,2024-02-15 18:21:09,15-Feb-2024 18:21:16,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_15022024182109_LOSS_OF_SHARE_1056813_15022024062108_WEB.xml,15-02-2024,2966.699951171875,2969.449951171875,2933.050048828125,2941.199951171875,2941.199951171875,5003391,0.0,0.0,22-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,503 (Five Thousand Five Hundred and Three)shares received from the shareholder(s) of the Company on February 14, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",15-Feb-2024 18:17:14,2024-02-15 18:17:14,15-Feb-2024 18:17:22,00:00:08,https://nsearchives.nseindia.com/corporate/RELIANCE_15022024181715_LossofCert14022024.pdf,15-02-2024,2966.699951171875,2969.449951171875,2933.050048828125,2941.199951171875,2941.199951171875,5003391,0.0,0.0,22-02-2024,0
RELIANCE,Reliance Industries Limited,Updates,"This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Axis Capital India Conference on February 14, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",14-Feb-2024 19:37:47,2024-02-14 19:37:47,14-Feb-2024 19:37:53,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_14022024193747_AXIS_IIFL.pdf,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
RELIANCE,Reliance Industries Limited,Updates,"This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL Global Investor Conference on February 14, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",14-Feb-2024 19:37:47,2024-02-14 19:37:47,14-Feb-2024 19:38:00,00:00:13,https://nsearchives.nseindia.com/corporate/RELIANCE_14022024193748_AXIS_IIFL.pdf,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,14-Feb-2024 18:09:24,2024-02-14 18:09:24,14-Feb-2024 18:09:30,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_14022024180924_LOSS_OF_SHARE_1055567_14022024060923_WEB.xml,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,323 (Six Thousand Three Hundred and Twenty-Three) shares received from the shareholder(s) of the Company on February 13, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",14-Feb-2024 18:08:02,2024-02-14 18:08:02,14-Feb-2024 18:08:08,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_14022024180802_LossofCert13022024.pdf,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,14-Feb-2024 16:58:24,2024-02-14 16:58:24,14-Feb-2024 16:58:29,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_14022024165824_LOSS_OF_SHARE_1055256_14022024045823_WEB.xml,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",14-Feb-2024 16:56:05,2024-02-14 16:56:05,14-Feb-2024 16:56:31,00:00:26,https://nsearchives.nseindia.com/corporate/RELIANCE_14022024165605_IssuanceofCert14022024_final.pdf,14-02-2024,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,0.0,0.0,21-02-2024,0
