SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,08-Feb-2024 23:06:38,2024-02-08 23:06:38,08-Feb-2024 23:06:46,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_08022024230638_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048982_08022024110638_WEB.xml,08-02-2024,1326.0,1329.6500244140625,1302.0,1309.25,1309.25,2308756,0.0,0.0,15-02-2024,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 218805  Shares.,08-Feb-2024 23:03:51,2024-02-08 23:03:51,08-Feb-2024 23:03:55,00:00:04,https://nsearchives.nseindia.com/corporate/TECHM_08022024230351_ESOPAllotmentIntimation08022024signed.pdf,08-02-2024,1326.0,1329.6500244140625,1302.0,1309.25,1309.25,2308756,0.0,0.0,15-02-2024,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,01-Feb-2024 19:46:51,2024-02-01 19:46:51,01-Feb-2024 19:47:02,00:00:11,https://nsearchives.nseindia.com/corporate/TECHM_01022024194651_Intimationforconferenceschedule.pdf,01-02-2024,1330.0,1336.3499755859375,1309.75,1312.5,1312.5,2286420,0.0,0.0,08-02-2024,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript,29-Jan-2024 18:05:35,2024-01-29 18:05:35,29-Jan-2024 18:05:48,00:00:13,https://nsearchives.nseindia.com/corporate/TECHM_29012024180535_Intimationforearningcalltranscript290124F.pdf,29-01-2024,1338.0,1338.0,1311.0,1314.3499755859375,1314.3499755859375,2495791,0.0,0.0,05-02-2024,0
TECHM,Tech Mahindra Limited,Loss/Duplicate-Share Certificate-XBRL,Tech Mahindra Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,25-Jan-2024 20:06:34,2024-01-25 20:06:34,25-Jan-2024 20:06:41,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25012024200634_LOSS_OF_SHARE_1036689_25012024080633_WEB.xml,25-01-2024,1348.0,1356.3499755859375,1312.050048828125,1322.050048828125,1322.050048828125,8424862,0.0,0.0,02-02-2024,0
TECHM,Tech Mahindra Limited,Loss of Share Certificates,Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 20:04:34,2024-01-25 20:04:34,25-Jan-2024 20:04:45,00:00:11,https://nsearchives.nseindia.com/corporate/TECHM_25012024200434_TMLSEIntimationIssueofShareCertificate.pdf,25-01-2024,1348.0,1356.3499755859375,1312.050048828125,1322.050048828125,1322.050048828125,8424862,0.0,0.0,02-02-2024,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,25-Jan-2024 18:45:42,2024-01-25 18:45:42,25-Jan-2024 18:45:49,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_25012024184542_SEintimationnewspaperadvfinancialresultsF.pdf,25-01-2024,1348.0,1356.3499755859375,1312.050048828125,1322.050048828125,1322.050048828125,8424862,0.0,0.0,02-02-2024,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording,24-Jan-2024 20:59:57,2024-01-24 20:59:57,24-Jan-2024 21:00:01,00:00:04,https://nsearchives.nseindia.com/corporate/TECHM_24012024205957_TMLCoveringletterSEIntimationAudioRecordingEarningsCall.pdf,24-01-2024,1372.949951171875,1410.5,1365.550048828125,1407.949951171875,1407.949951171875,2008135,0.0,0.0,01-02-2024,-1
TECHM,Tech Mahindra Limited,Amalgamation OR Merger-XBRL,Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger,24-Jan-2024 20:57:22,2024-01-24 20:57:22,24-Jan-2024 20:57:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_24012024205722_REG30_Restructuring_1035441_24012024085721_WEB.xml,24-01-2024,1372.949951171875,1410.5,1365.550048828125,1407.949951171875,1407.949951171875,2008135,0.0,0.0,01-02-2024,-1
TECHM,Tech Mahindra Limited,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger,24-Jan-2024 16:10:06,2024-01-24 16:10:06,24-Jan-2024 16:10:11,00:00:05,https://nsearchives.nseindia.com/corporate/TECHM_24012024161006_OutcomemergerandesopF.pdf,24-01-2024,1372.949951171875,1410.5,1365.550048828125,1407.949951171875,1407.949951171875,2008135,0.0,0.0,01-02-2024,-1
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,Outcome of the Board Meeting-Merger and Amendment to the ESOP Scheme.,24-Jan-2024 15:57:54,2024-01-24 15:57:54,24-Jan-2024 15:58:00,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_24012024155754_OutcomemergerandesopF.pdf,24-01-2024,1372.949951171875,1410.5,1365.550048828125,1407.949951171875,1407.949951171875,2008135,0.0,0.0,01-02-2024,-1
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on January 24, 2024.",24-Jan-2024 15:55:22,2024-01-24 15:55:22,24-Jan-2024 15:55:28,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_24012024155522_TMLintimationofoutcomeofboardmeeting24012024F.pdf,24-01-2024,1372.949951171875,1410.5,1365.550048828125,1407.949951171875,1407.949951171875,2008135,0.0,0.0,01-02-2024,-1
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",24-Jan-2024 15:49:30,2024-01-24 15:49:30,24-Jan-2024 15:49:35,00:00:05,https://nsearchives.nseindia.com/corporate/TMLintimationofoutcomeofboardmeeting24012024F_24012024154930.pdf,24-01-2024,1372.949951171875,1410.5,1365.550048828125,1407.949951171875,1407.949951171875,2008135,0.0,0.0,01-02-2024,-1
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,18-Jan-2024 19:53:15,2024-01-18 19:53:15,18-Jan-2024 19:53:22,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_18012024195315_TMLconferencecallschedule18012024.pdf,18-01-2024,1326.699951171875,1369.5,1306.0,1355.1500244140625,1355.1500244140625,4533782,0.0,0.0,29-01-2024,0
