SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of determining the entitlement and the names of the equity shareholders who shall be eligible to participate in the Buyback is 29-Feb-2024.,16-Feb-2024 15:56:02,2024-02-16 15:56:02,16-Feb-2024 15:56:09,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16022024155602_SErecorddate.pdf,16-02-2024,8185.85009765625,8455.4501953125,8137.10009765625,8325.0498046875,8325.0498046875,938756,0.0,0.0,23-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Shareholder Resolution for Buyback of Equity Shares'.,15-Feb-2024 16:11:58,2024-02-15 16:11:58,15-Feb-2024 16:12:03,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15022024161158_BALPBShareholderresolution150224pdf.pdf,15-02-2024,8120.60009765625,8156.85009765625,8045.2998046875,8123.0498046875,8123.0498046875,394525,0.0,0.0,22-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",15-Feb-2024 12:00:45,2024-02-15 12:00:45,15-Feb-2024 12:00:50,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15022024120045_Votingresults150224.pdf,15-02-2024,8120.60009765625,8156.85009765625,8045.2998046875,8123.0498046875,8123.0498046875,394525,0.0,0.0,22-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,14-Feb-2024 17:38:57,2024-02-14 17:38:57,14-Feb-2024 17:39:02,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14022024173857_SEBIintimation.pdf,14-02-2024,7899.0,8136.85009765625,7880.0,8083.2998046875,8083.2998046875,513900,0.0,0.0,21-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,14-Feb-2024 16:57:47,2024-02-14 16:57:47,14-Feb-2024 16:57:52,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_14022024165747_LOSS_OF_SHARE_1055255_14022024045746_WEB.xml,14-02-2024,7899.0,8136.85009765625,7880.0,8083.2998046875,8083.2998046875,513900,0.0,0.0,21-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet for the month of February 2024.,05-Feb-2024 15:11:38,2024-02-05 15:11:38,05-Feb-2024 15:11:49,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05022024151138_SE.pdf,05-02-2024,7800.0,7838.0,7633.5,7658.25,7658.25,252401,0.0,0.0,12-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Notice Of Shareholders Meetings-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,02-Feb-2024 22:00:03,2024-02-02 22:00:03,02-Feb-2024 22:00:17,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_02022024220003_NOTICE_OF_SHAREHOLDERS_MEETINGS_1043484_02022024100002_WEB.xml,02-02-2024,7675.0,7797.5,7665.60009765625,7738.2001953125,7738.2001953125,197720,0.0,0.0,09-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,Bajaj Auto Limited has informed the Exchange about Shareholders meeting,02-Feb-2024 21:58:32,2024-02-02 21:58:32,02-Feb-2024 21:58:39,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02022024215832_SELETTERSubmissionofPBNotice.pdf,02-02-2024,7675.0,7797.5,7665.60009765625,7738.2001953125,7738.2001953125,197720,0.0,0.0,09-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript,01-Feb-2024 16:16:47,2024-02-01 16:16:47,01-Feb-2024 16:17:01,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022024161647_Transcript.pdf,01-02-2024,7680.0,7765.0,7636.35009765625,7655.75,7655.75,394564,0.0,0.0,08-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Sales for the month of January 2024"".",01-Feb-2024 09:09:43,2024-02-01 09:09:43,01-Feb-2024 09:09:50,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022024090943_PressRelease.pdf,01-02-2024,7680.0,7765.0,7636.35009765625,7655.75,7655.75,394564,0.0,0.0,08-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ AUTO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,25-Jan-2024 18:48:27,2024-01-25 18:48:27,25-Jan-2024 18:48:32,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_25012024184827_CIM_17294_1036542_25012024064826_WEB.xml,25-01-2024,7360.0,7625.14990234375,7210.0,7597.5,7597.5,2065788,0.0,0.0,02-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,25-Jan-2024 11:42:08,2024-01-25 11:42:08,25-Jan-2024 11:42:14,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25012024114208_SERecordingintimationpdf.pdf,25-01-2024,7360.0,7625.14990234375,7210.0,7597.5,7597.5,2065788,0.0,0.0,02-02-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Madhur Bajaj as Non- Executive Director of the company w.e.f. January 24, 2024.",24-Jan-2024 16:31:18,2024-01-24 16:31:18,24-Jan-2024 16:31:34,00:00:16,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024163118_SELetterVCResignation.pdf,24-01-2024,7075.10009765625,7237.0,7028.2001953125,7212.85009765625,7212.85009765625,467134,0.0,0.0,01-02-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Change in Director(s),Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.,24-Jan-2024 16:28:35,2024-01-24 16:28:35,24-Jan-2024 16:28:42,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024162835_SELetterVCResignation.pdf,24-01-2024,7075.10009765625,7237.0,7028.2001953125,7212.85009765625,7212.85009765625,467134,0.0,0.0,01-02-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2024.",24-Jan-2024 16:23:11,2024-01-24 16:23:11,24-Jan-2024 16:23:15,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024162311_Outcomeothermatters.pdf,24-01-2024,7075.10009765625,7237.0,7028.2001953125,7212.85009765625,7212.85009765625,467134,0.0,0.0,01-02-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",24-Jan-2024 16:05:12,2024-01-24 16:05:12,24-Jan-2024 16:05:15,00:00:03,https://nsearchives.nseindia.com/corporate/OutcomeUFR_24012024160512.pdf,24-01-2024,7075.10009765625,7237.0,7028.2001953125,7212.85009765625,7212.85009765625,467134,0.0,0.0,01-02-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 24, 2024.",24-Jan-2024 16:04:17,2024-01-24 16:04:17,24-Jan-2024 16:04:24,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024160417_OutcomeUFR.pdf,24-01-2024,7075.10009765625,7237.0,7028.2001953125,7212.85009765625,7212.85009765625,467134,0.0,0.0,01-02-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,23-Jan-2024 18:06:08,2024-01-23 18:06:08,23-Jan-2024 18:06:13,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23012024180608_AnalystCallJan24.pdf,23-01-2024,7075.0,7210.0,6936.5498046875,7095.89990234375,7095.89990234375,953921,0.0,0.0,31-01-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates,19-Jan-2024 11:59:04,2024-01-19 11:59:04,19-Jan-2024 11:59:10,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_19012024115904_LOSS_OF_SHARE_1028426_19012024115904_WEB.xml,19-01-2024,7138.7998046875,7180.0,7105.0,7136.5498046875,7136.5498046875,327976,0.0,0.0,30-01-2024,1
