SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
POWERGRID,Power Grid Corporation of India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript of Investors' and Analysts' meet held on 09.02.2024.,16-Feb-2024 14:22:30,2024-02-16 14:22:30,16-Feb-2024 14:22:39,00:00:09,https://nsearchives.nseindia.com/corporate/POWERGRID_16022024142230_BSENSETranscript16022024.PDF,16-02-2024,282.0,282.8999938964844,273.29998779296875,274.54998779296875,274.54998779296875,25129188,0.0,0.0,23-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition-XBRL,Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition,09-Feb-2024 19:01:08,2024-02-09 19:01:08,09-Feb-2024 19:01:27,00:00:19,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_09022024190108_REG30_Restructuring_1050474_09022024070107_WEB.xml,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition-XBRL,Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition,09-Feb-2024 19:00:49,2024-02-09 19:00:49,09-Feb-2024 19:00:55,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_09022024190049_REG30_Restructuring_1050473_09022024070049_WEB.xml,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Loss/Duplicate-Share Certificate-XBRL,Power Grid Corporation of India Limited has informed the Exchange about Loss of share certificates,09-Feb-2024 18:54:33,2024-02-09 18:54:33,09-Feb-2024 18:54:40,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_09022024185433_LOSS_OF_SHARE_1050455_09022024065432_WEB.xml,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Loss of Share Certificates,Power Grid Corporation of India Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 18:51:00,2024-02-09 18:51:00,09-Feb-2024 18:51:05,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_09022024185100_NSEBSEReg3909022024.pdf,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition,09-Feb-2024 18:43:56,2024-02-09 18:43:56,09-Feb-2024 18:44:01,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_09022024184356_NSEBSEReg30ACQSikarKhetri09022024.pdf,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition,09-Feb-2024 18:42:02,2024-02-09 18:42:02,09-Feb-2024 18:42:08,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_09022024184202_NSEBSEReg30ACQBidar09022024.pdf,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Presentation and Link of Recording,09-Feb-2024 18:25:29,2024-02-09 18:25:29,09-Feb-2024 18:25:34,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_09022024182529_NSEBSE_IM_dt09022024.pdf,09-02-2024,278.6000061035156,279.45001220703125,269.1000061035156,273.0,268.5106811523437,24496638,0.0,0.0,16-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity shares to IEPF,08-Feb-2024 13:22:17,2024-02-08 13:22:17,08-Feb-2024 13:22:25,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_08022024132217_NewspaperPublicationIEPFFinal.pdf,08-02-2024,270.79998779296875,288.04998779296875,270.79998779296875,276.20001220703125,271.6580810546875,69776717,0.0,0.0,15-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,08-Feb-2024 13:19:32,2024-02-08 13:19:32,08-Feb-2024 13:19:39,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_08022024131932_NewspaperPublicationUFRFinal.pdf,08-02-2024,270.79998779296875,288.04998779296875,270.79998779296875,276.20001220703125,271.6580810546875,69776717,0.0,0.0,15-02-2024,0
