SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 14 MW out of 40 MW Ayodhya Solar PV Project of NTPC Green Energy Limited (a wholly-owned subsidiary of NTPC Limited)'.Consequent upon successful commissioning and due approvals, first part capacity of 14 MW out of 40 MW Ayodhya Solar PV Project (Uttar Pradesh) of NTPC Green Energy Limited (a wholly-owned subsidiary of NTPC Limited), is declared on Commercial Operation w.e.f. 27.01.2024.With this, group installed and commercial capacity of NTPC has become 73888 MW.",13-Feb-2024 15:04:39,2024-02-13 15:04:39,13-Feb-2024 15:04:52,00:00:13,https://nsearchives.nseindia.com/corporate/NTPC_13022024150439_CODAYDNGEL27012024.pdf,13-02-2024,318.54998779296875,323.95001220703125,315.8999938964844,321.54998779296875,321.54998779296875,15426888,0.0,0.0,20-02-2024,1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding ''orders from the Addl. Commissioner, GST Delhi (East), I.P. Estate, New Delhi.",08-Feb-2024 13:46:51,2024-02-08 13:46:51,08-Feb-2024 13:47:01,00:00:10,https://nsearchives.nseindia.com/corporate/NTPC_08022024134652_NTPCSEREG30.pdf,08-02-2024,333.95001220703125,335.25,328.0,330.8999938964844,330.8999938964844,17754869,0.0,0.0,15-02-2024,0
NTPC,NTPC Limited,News Verification,"The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC to acquire Rs 5,000 crore KSK Mahanadi power project.  The response from the Company is attached.",05-Feb-2024 18:26:02,2024-02-05 18:26:02,05-Feb-2024 18:26:09,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_05022024182602_NewsClarificationKSKMahanadi.pdf,05-02-2024,338.0,341.04998779296875,333.04998779296875,336.1000061035156,333.8500061035156,19651482,0.0,0.0,12-02-2024,-1
NTPC,NTPC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Transcript,05-Feb-2024 10:52:10,2024-02-05 10:52:10,05-Feb-2024 10:52:24,00:00:14,https://nsearchives.nseindia.com/corporate/NTPC_05022024105210_TranscriptNTPCQ3FY24.pdf,05-02-2024,338.0,341.04998779296875,333.04998779296875,336.1000061035156,333.8500061035156,19651482,0.0,0.0,12-02-2024,-1
NTPC,NTPC Limited,News Verification,"The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC to acquire Rs 5,000 crore KSK Mahanadi power project.  The response from the Company is awaited.",02-Feb-2024 17:37:47,2024-02-02 17:37:47,02-Feb-2024 17:37:55,00:00:08,-,02-02-2024,324.0,333.70001220703125,323.1000061035156,332.5,330.27410888671875,32346639,0.0,0.0,09-02-2024,0
NTPC,NTPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Feb-2024 15:10:41,2024-02-01 15:10:41,01-Feb-2024 15:10:53,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01022024151041_CIM_17965_1041348_01022024031040_WEB.xml,01-02-2024,320.04998779296875,326.95001220703125,317.1000061035156,322.0,319.8443908691406,24020951,0.0,0.0,08-02-2024,0
NTPC,NTPC Limited,Change in Management,NTPC Limited has informed the Exchange about change in Management,01-Feb-2024 10:51:09,2024-02-01 10:51:09,01-Feb-2024 10:51:17,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_01022024105109_LETTERSEED.pdf,01-02-2024,320.04998779296875,326.95001220703125,317.1000061035156,322.0,319.8443908691406,24020951,0.0,0.0,08-02-2024,0
NTPC,NTPC Limited,Updates,"Pursuant to Order No. 8/2/2023-Th.I dated 31st January, 2024 of Ministry of Power, consequent upon retirement of Shri Ramesh Babu V. (DIN: 08736805), Director (Operations), NTPC Ltd., on attaining the age of superannuation on 31.01.2024, the Competent Authority has decided that  Shri K. Shanmugha Sundaram (DIN: 10347322), Director (Projects), NTPC Ltd. will hold the additional charge to the post of Director (Operations), NTPC Ltd. for a period of three (3) months i.e. w.e.f. 01.02.2024 or till the regular incumbent joins to the post of Director (Operations), NTPC Ltd. or until further orders, wherever is earlier.",01-Feb-2024 10:43:35,2024-02-01 10:43:35,01-Feb-2024 10:43:41,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_01022024104335_LETTERSEDOAC.pdf,01-02-2024,320.04998779296875,326.95001220703125,317.1000061035156,322.0,319.8443908691406,24020951,0.0,0.0,08-02-2024,0
NTPC,NTPC Limited,Change in Director(s),NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Feb-2024 10:33:30,2024-02-01 10:33:30,01-Feb-2024 10:33:34,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_01022024103330_LETTERSEDO.pdf,01-02-2024,320.04998779296875,326.95001220703125,317.1000061035156,322.0,319.8443908691406,24020951,0.0,0.0,08-02-2024,0
NTPC,NTPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,30-Jan-2024 16:51:12,2024-01-30 16:51:12,30-Jan-2024 16:51:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_30012024165112_CIM_17624_1039066_30012024045111_WEB.xml,30-01-2024,321.8500061035156,323.95001220703125,314.5,315.45001220703125,313.3382568359375,20918448,0.0,0.0,06-02-2024,1
NTPC,NTPC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Link of Recording,30-Jan-2024 16:13:50,2024-01-30 16:13:50,30-Jan-2024 16:13:55,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_30012024161350_CONCALRECQ3FY24.pdf,30-01-2024,321.8500061035156,323.95001220703125,314.5,315.45001220703125,313.3382568359375,20918448,0.0,0.0,06-02-2024,1
NTPC,NTPC Limited,Outcome of Board Meeting-XBRL,NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on 29-Jan-2024 for Dividend,29-Jan-2024 21:00:04,2024-01-29 21:00:04,29-Jan-2024 21:00:10,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_29012024210004_OUTCOME_1038350_29012024090003_WEB.xml,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
NTPC,NTPC Limited,Dividend,"NTPC Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2024, declared Interim Dividend of 2.25 per equity share.",29-Jan-2024 20:33:48,2024-01-29 20:33:48,29-Jan-2024 20:33:54,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_29012024203348_Q3FY24NTPC.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
NTPC,NTPC Limited,Financial Result Updates,"NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",29-Jan-2024 20:31:55,2024-01-29 20:31:55,29-Jan-2024 20:32:00,00:00:05,https://nsearchives.nseindia.com/corporate/Q3FY24NTPC_29012024203155.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
NTPC,NTPC Limited,Change in Company Secretary/Compliance Officer,NTPC Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,29-Jan-2024 20:31:00,2024-01-29 20:31:00,29-Jan-2024 20:31:06,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_29012024203100_NTPCSECS.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
