SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HCLTECH,HCL Technologies Limited,Copy of Newspaper Publication,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,06-Feb-2024 17:39:35,2024-02-06 17:39:35,06-Feb-2024 17:39:44,00:00:09,https://nsearchives.nseindia.com/corporate/HCLTECH_06022024173935_NewspaperPublication_signedPB0604.pdf,06-02-2024,1566.0,1627.0,1558.050048828125,1623.75,1623.75,4988311,0.0,0.0,13-02-2024,0
HCLTECH,HCL Technologies Limited,Notice Of Shareholders Meetings-XBRL,HCL Technologies Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,05-Feb-2024 18:50:47,2024-02-05 18:50:47,05-Feb-2024 18:50:53,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_05022024185048_NOTICE_OF_SHAREHOLDERS_MEETINGS_1045100_05022024065047_WEB.xml,05-02-2024,1584.949951171875,1588.5,1551.449951171875,1555.3499755859375,1555.3499755859375,1452864,0.0,0.0,12-02-2024,1
HCLTECH,HCL Technologies Limited,Shareholders meeting,HCL Technologies Limited has informed the Exchange regarding Notice of Postal Ballot,05-Feb-2024 18:42:03,2024-02-05 18:42:03,05-Feb-2024 18:42:13,00:00:10,https://nsearchives.nseindia.com/corporate/HCLTECH_05022024184204_IntimationtoStockExchange_signed_050224.pdf,05-02-2024,1584.949951171875,1588.5,1551.449951171875,1555.3499755859375,1555.3499755859375,1452864,0.0,0.0,12-02-2024,1
HCLTECH,HCL Technologies Limited,Updates,HCL Technologies Limited has informed the Exchange regarding 'Intimation of participation by the Company in the Investor Conferences'.,01-Feb-2024 18:08:36,2024-02-01 18:08:36,01-Feb-2024 18:08:43,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_01022024180836_InvestorConferencesigned010224.pdf,01-02-2024,1576.0,1597.0,1566.3499755859375,1577.4000244140625,1577.4000244140625,2845408,0.0,0.0,08-02-2024,0
HCLTECH,HCL Technologies Limited,Loss/Duplicate-Share Certificate-XBRL,HCL Technologies Limited has informed the Exchange about Loss of share certificates,01-Feb-2024 15:19:55,2024-02-01 15:19:55,01-Feb-2024 15:20:05,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_01022024151955_LOSS_OF_SHARE_1041360_01022024031954_WEB.xml,01-02-2024,1576.0,1597.0,1566.3499755859375,1577.4000244140625,1577.4000244140625,2845408,0.0,0.0,08-02-2024,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2024 15:18:51,2024-02-01 15:18:51,01-Feb-2024 15:18:57,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_01022024151851_IntimationToStockExchange.pdf,01-02-2024,1576.0,1597.0,1566.3499755859375,1577.4000244140625,1577.4000244140625,2845408,0.0,0.0,08-02-2024,0
HCLTECH,HCL Technologies Limited,Copy of Newspaper Publication,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,16-Jan-2024 18:14:53,2024-01-16 18:14:53,16-Jan-2024 18:14:58,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_16012024181453_NewspaperAdvertisement_FR.pdf,16-01-2024,1587.0,1587.0,1538.0,1555.449951171875,1531.7890625,4459799,0.0,0.0,24-01-2024,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Transcript,16-Jan-2024 18:10:49,2024-01-16 18:10:49,16-Jan-2024 18:10:54,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_16012024181049_AudioTranscript.pdf,16-01-2024,1587.0,1587.0,1538.0,1555.449951171875,1531.7890625,4459799,0.0,0.0,24-01-2024,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Link of Recording,12-Jan-2024 22:51:48,2024-01-12 22:51:48,12-Jan-2024 22:51:54,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_12012024225148_AudioConferenceCall.pdf,12-01-2024,1505.0,1555.0,1498.5,1540.800048828125,1517.3619384765625,5862043,0.0,0.0,19-01-2024,0
HCLTECH,HCL Technologies Limited,Outcome of Board Meeting-XBRL,HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on 12-Jan-2024 for Dividend,12-Jan-2024 19:09:29,2024-01-12 19:09:29,12-Jan-2024 19:09:36,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_12012024190929_OUTCOME_1019508_12012024070928_WEB.xml,12-01-2024,1505.0,1555.0,1498.5,1540.800048828125,1517.3619384765625,5862043,0.0,0.0,19-01-2024,0
