SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BRITANNIA,Britannia Industries Limited,Loss/Duplicate-Share Certificate-XBRL,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,14-Feb-2024 17:03:42,2024-02-14 17:03:42,14-Feb-2024 17:03:47,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_14022024170342_LOSS_OF_SHARE_1055276_14022024050341_WEB.xml,14-02-2024,4967.5498046875,5025.0,4950.0,5010.64990234375,5010.64990234375,277479,0.0,0.0,21-02-2024,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.,14-Feb-2024 16:59:35,2024-02-14 16:59:35,14-Feb-2024 16:59:41,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_14022024165935_SEIntimation.pdf,14-02-2024,4967.5498046875,5025.0,4950.0,5010.64990234375,5010.64990234375,277479,0.0,0.0,21-02-2024,0
BRITANNIA,Britannia Industries Limited,Loss/Duplicate-Share Certificate-XBRL,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,14-Feb-2024 13:00:14,2024-02-14 13:00:14,14-Feb-2024 13:00:21,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_14022024130014_LOSS_OF_SHARE_1054694_14022024010013_WEB.xml,14-02-2024,4967.5498046875,5025.0,4950.0,5010.64990234375,5010.64990234375,277479,0.0,0.0,21-02-2024,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.,14-Feb-2024 12:56:07,2024-02-14 12:56:07,14-Feb-2024 12:56:14,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_14022024125607_SEIntimation.pdf,14-02-2024,4967.5498046875,5025.0,4950.0,5010.64990234375,5010.64990234375,277479,0.0,0.0,21-02-2024,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Transcript,13-Feb-2024 12:16:11,2024-02-13 12:16:11,13-Feb-2024 12:16:15,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_13022024121611_Intimation_Analyst_Call_Transcript_Q3_Signed.pdf,13-02-2024,4970.2001953125,5053.39990234375,4940.2001953125,4981.60009765625,4981.60009765625,262011,0.0,0.0,20-02-2024,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 read with sub para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015'.",08-Feb-2024 21:47:58,2024-02-08 21:47:58,08-Feb-2024 21:48:05,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_08022024214758_Intimation_Signed_Legal.pdf,08-02-2024,5101.0,5122.39990234375,4833.14990234375,4875.5498046875,4875.5498046875,623680,0.0,0.0,15-02-2024,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording,07-Feb-2024 17:08:08,2024-02-07 17:08:08,07-Feb-2024 17:08:18,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_07022024170808_Intimation_Presentaion_Audio_Signed.pdf,07-02-2024,5140.0,5183.89990234375,4925.0,5078.25,5078.25,1258830,0.0,0.0,14-02-2024,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,07-Feb-2024 12:19:01,2024-02-07 12:19:01,07-Feb-2024 12:19:08,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_07022024121901_Newspaper_Publication_Signed.pdf,07-02-2024,5140.0,5183.89990234375,4925.0,5078.25,5078.25,1258830,0.0,0.0,14-02-2024,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated February 06, 2024, titled ""Britannia s Consolidated Sales for the Quarter grew 2% with healthy operating margin of 17.7%"".",06-Feb-2024 19:47:59,2024-02-06 19:47:59,06-Feb-2024 19:48:05,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_06022024194759_Press_Release.pdf,06-02-2024,5124.5,5125.0,4992.5498046875,5007.0498046875,5007.0498046875,336609,0.0,0.0,13-02-2024,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",06-Feb-2024 19:23:41,2024-02-06 19:23:41,06-Feb-2024 19:23:44,00:00:03,https://nsearchives.nseindia.com/corporate/Outcome_06022024192341.pdf,06-02-2024,5124.5,5125.0,4992.5498046875,5007.0498046875,5007.0498046875,336609,0.0,0.0,13-02-2024,0
