SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,16-Feb-2024 12:19:13,2024-02-16 12:19:13,16-Feb-2024 12:19:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16022024121913_LOSS_OF_SHARE_1057011_16022024121912_WEB.xml,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,16-Feb-2024 12:17:07,2024-02-16 12:17:07,16-Feb-2024 12:17:12,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024121707_Letter.pdf,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,16-Feb-2024 12:02:33,2024-02-16 12:02:33,16-Feb-2024 12:02:40,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16022024120233_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1057005_16022024120232_WEB.xml,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,16-Feb-2024 11:41:10,2024-02-16 11:41:10,16-Feb-2024 11:41:15,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16022024114110_LOSS_OF_SHARE_1056997_16022024114110_WEB.xml,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),16-Feb-2024 11:36:34,2024-02-16 11:36:34,16-Feb-2024 11:36:41,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024113634_Letter.pdf,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 282,679 equity shares of face valueof Rs. 2 each on February 16, 2024 under the ICICI Bank Employees Stock OptionScheme-2000.The above allotment has been approved by two Executive Directors today at09.18 a.m. (being time of the last approval) pursuant to the power delegated by theBoard of Directors of the Bank at its meeting held on October 21, 2023.",16-Feb-2024 09:36:39,2024-02-16 09:36:39,16-Feb-2024 09:36:46,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024093639_LETTERTOSTOCKEXCHANGE.pdf,16-02-2024,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1023.25,7159395,0.0,0.0,23-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",15-Feb-2024 16:50:10,2024-02-15 16:50:10,15-Feb-2024 16:50:16,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_15022024165010_BSENSEOutcome14022024.pdf,15-02-2024,1022.8499755859376,1026.6500244140625,1006.5999755859376,1016.6500244140624,1016.6500244140624,10069878,0.0,0.0,22-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",14-Feb-2024 13:03:13,2024-02-14 13:03:13,14-Feb-2024 13:03:18,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024130313_BSENSE_14022024_Intimation.pdf,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,14-Feb-2024 12:48:09,2024-02-14 12:48:09,14-Feb-2024 12:48:16,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_14022024124809_LOSS_OF_SHARE_1054676_14022024124809_WEB.xml,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),14-Feb-2024 12:46:41,2024-02-14 12:46:41,14-Feb-2024 12:47:09,00:00:28,https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024124641_Letter.pdf,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",14-Feb-2024 12:27:58,2024-02-14 12:27:58,14-Feb-2024 12:28:12,00:00:14,https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024122758_BSENSEOutcome13022024.pdf,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,14-Feb-2024 12:20:08,2024-02-14 12:20:08,14-Feb-2024 12:20:14,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_14022024122008_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1054599_14022024122007_WEB.xml,14-02-2024,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1022.7000122070312,17878720,0.0,0.0,21-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank Limited has informed the Exchange regarding allotment of 126720 securities pursuant to ESOP/ESPS at its meeting held on February 13, 2024",13-Feb-2024 17:29:47,2024-02-13 17:29:47,13-Feb-2024 17:29:56,00:00:09,https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024172947_LETTERTOSTOCKEXCHANGE.pdf,13-02-2024,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1019.7999877929688,18706292,0.0,0.0,20-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",13-Feb-2024 14:03:59,2024-02-13 14:03:59,13-Feb-2024 14:04:15,00:00:16,https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024140359_BSENSE_13022024.pdf,13-02-2024,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1019.7999877929688,18706292,0.0,0.0,20-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,13-Feb-2024 12:40:12,2024-02-13 12:40:12,13-Feb-2024 12:40:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_13022024124012_LOSS_OF_SHARE_1052971_13022024124011_WEB.xml,13-02-2024,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1019.7999877929688,18706292,0.0,0.0,20-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),13-Feb-2024 12:37:17,2024-02-13 12:37:17,13-Feb-2024 12:37:24,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024123717_Letter.pdf,13-02-2024,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1019.7999877929688,18706292,0.0,0.0,20-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,12-Feb-2024 13:40:47,2024-02-12 13:40:47,12-Feb-2024 13:41:01,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12022024134047_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1051668_12022024014046_WEB.xml,12-02-2024,1010.4000244140624,1012.2000122070312,985.25,996.0999755859376,996.0999755859376,8050066,0.0,0.0,19-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 374,189 equity shares of face value of Rs. 2 each on February 12, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 9.51 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",12-Feb-2024 10:01:25,2024-02-12 10:01:25,12-Feb-2024 10:01:31,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_12022024100125_Lettertoexchange.pdf,12-02-2024,1010.4000244140624,1012.2000122070312,985.25,996.0999755859376,996.0999755859376,8050066,0.0,0.0,19-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,09-Feb-2024 15:12:59,2024-02-09 15:12:59,09-Feb-2024 15:13:04,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09022024151259_LOSS_OF_SHARE_1049499_09022024031258_WEB.xml,09-02-2024,988.8499755859376,1013.75,985.5,1010.7000122070312,1010.7000122070312,12799837,0.0,0.0,16-02-2024,0
