SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Loss/Duplicate-Share Certificate-XBRL,Hindustan Unilever Limited has informed the Exchange about Loss of share certificates,15-Feb-2024 22:30:14,2024-02-15 22:30:14,15-Feb-2024 22:30:18,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_15022024223014_LOSS_OF_SHARE_1056953_15022024103013_WEB.xml,15-02-2024,2368.35009765625,2384.699951171875,2346.75,2350.85009765625,2350.85009765625,2553695,0.0,0.0,22-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,15-Feb-2024 21:03:56,2024-02-15 21:03:56,15-Feb-2024 21:04:01,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15022024210356_LetterofDupShareCertificate14022024signed.pdf,15-02-2024,2368.35009765625,2384.699951171875,2346.75,2350.85009765625,2350.85009765625,2553695,0.0,0.0,22-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet,15-Feb-2024 17:10:18,2024-02-15 17:10:18,15-Feb-2024 17:10:24,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15022024171018_InvestorMeetIntimation15022024signed.pdf,15-02-2024,2368.35009765625,2384.699951171875,2346.75,2350.85009765625,2350.85009765625,2553695,0.0,0.0,22-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated February 14, 2024, titled ""Press Release dated 14th February,2024"".",14-Feb-2024 18:25:34,2024-02-14 18:25:34,14-Feb-2024 18:25:39,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14022024182534_SEIntimationPressRelease14022024Signed.pdf,14-02-2024,2385.0,2394.0,2370.0,2387.949951171875,2387.949951171875,1397975,0.0,0.0,21-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation regarding the Analyst/Institutional Investor Meet,12-Feb-2024 08:09:00,2024-02-12 08:09:00,12-Feb-2024 08:09:07,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022024080900_InvestorMeetIntimationFeb2024Signed1.pdf,12-02-2024,2424.10009765625,2429.85009765625,2382.0,2385.64990234375,2385.64990234375,1292460,0.0,0.0,19-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss/Duplicate-Share Certificate-XBRL,Hindustan Unilever Limited has informed the Exchange about Loss of share certificates,09-Feb-2024 21:26:30,2024-02-09 21:26:30,09-Feb-2024 21:26:34,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_09022024212630_LOSS_OF_SHARE_1050745_09022024092629_WEB.xml,09-02-2024,2417.050048828125,2428.449951171875,2406.10009765625,2424.14990234375,2424.14990234375,886474,0.0,0.0,16-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 21:24:06,2024-02-09 21:24:06,09-Feb-2024 21:24:12,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09022024212406_LetterofDupShareCertificate09022024signed.pdf,09-02-2024,2417.050048828125,2428.449951171875,2406.10009765625,2424.14990234375,2424.14990234375,886474,0.0,0.0,16-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss/Duplicate-Share Certificate-XBRL,Hindustan Unilever Limited has informed the Exchange about Loss of share certificates,08-Feb-2024 20:37:10,2024-02-08 20:37:10,08-Feb-2024 20:37:15,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_08022024203710_LOSS_OF_SHARE_1048898_08022024083709_WEB.xml,08-02-2024,2441.800048828125,2441.800048828125,2399.0,2417.050048828125,2417.050048828125,1758661,0.0,0.0,15-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,08-Feb-2024 20:35:20,2024-02-08 20:35:20,08-Feb-2024 20:35:25,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_08022024203520_LetterofDupShareCertificate08022024signed.pdf,08-02-2024,2441.800048828125,2441.800048828125,2399.0,2417.050048828125,2417.050048828125,1758661,0.0,0.0,15-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,07-Feb-2024 17:48:05,2024-02-07 17:48:05,07-Feb-2024 17:48:19,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_07022024174805_CIM_18916_1047166_07022024054804_WEB.xml,07-02-2024,2439.89990234375,2439.89990234375,2411.550048828125,2425.449951171875,2425.449951171875,1149076,0.0,0.0,14-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Change in Management,Change in Management,07-Feb-2024 15:59:10,2024-02-07 15:59:10,07-Feb-2024 15:59:15,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07022024155910_SEIntimationChangeinManagement07022024Signed.pdf,07-02-2024,2439.89990234375,2439.89990234375,2411.550048828125,2425.449951171875,2425.449951171875,1149076,0.0,0.0,14-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss/Duplicate-Share Certificate-XBRL,Hindustan Unilever Limited has informed the Exchange about Loss of share certificates,06-Feb-2024 19:04:10,2024-02-06 19:04:10,06-Feb-2024 19:04:15,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_06022024190410_LOSS_OF_SHARE_1046207_06022024070409_WEB.xml,06-02-2024,2424.949951171875,2441.35009765625,2418.050048828125,2426.35009765625,2426.35009765625,1557511,0.0,0.0,13-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,06-Feb-2024 19:02:44,2024-02-06 19:02:44,06-Feb-2024 19:02:53,00:00:09,https://nsearchives.nseindia.com/corporate/HINDUNILVR_06022024190245_LetterofDupShareCertificate05022024signed.pdf,06-02-2024,2424.949951171875,2441.35009765625,2418.050048828125,2426.35009765625,2426.35009765625,1557511,0.0,0.0,13-02-2024,0
HINDUNILVR,Hindustan Unilever Limited,Loss/Duplicate-Share Certificate-XBRL,Hindustan Unilever Limited has informed the Exchange about Loss of share certificates,02-Feb-2024 20:37:33,2024-02-02 20:37:33,02-Feb-2024 20:37:37,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_02022024203733_LOSS_OF_SHARE_1043436_02022024083732_WEB.xml,02-02-2024,2477.0,2486.89990234375,2442.0,2452.60009765625,2452.60009765625,1956115,0.0,0.0,09-02-2024,0
