SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Schedule of meet,16-Feb-2024 14:48:40,2024-02-16 14:48:40,16-Feb-2024 14:48:46,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_16022024144841_ANALYST.pdf,16-02-2024,482.3999938964844,487.6000061035156,477.5,480.0,474.53363037109375,14513583,0.0,0.0,23-02-2024,-1
COALINDIA,Coal India Limited,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated February 15, 2024, titled ""Coal India inks a MoU withHaryana to pave way for PPA"".",15-Feb-2024 15:03:51,2024-02-15 15:03:51,15-Feb-2024 15:03:57,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_15022024150351_pr.pdf,15-02-2024,469.0,481.25,467.5499877929688,476.8500061035156,471.4194946289063,18501875,0.0,0.0,22-02-2024,-1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Coal India inks a MoU with Haryana on 15 Feb 2024 to pave way for PPA'.,15-Feb-2024 14:49:53,2024-02-15 14:49:53,15-Feb-2024 14:49:59,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_15022024144953_mou.pdf,15-02-2024,469.0,481.25,467.5499877929688,476.8500061035156,471.4194946289063,18501875,0.0,0.0,22-02-2024,-1
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Schedule of meet,13-Feb-2024 17:55:32,2024-02-13 17:55:32,13-Feb-2024 17:55:38,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024175532_ana.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
COALINDIA,Coal India Limited,Copy of Newspaper Publication,Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Notice to Shareholders for tax on 2nd Interim Dividendfor FY 2023-24,13-Feb-2024 16:55:20,2024-02-13 16:55:20,13-Feb-2024 16:55:36,00:00:16,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024165521_tax.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
COALINDIA,Coal India Limited,Copy of Newspaper Publication,Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Un-Audited Financial Results of Coal India Limited(Standalone & Consolidated) for the 3rd Quarter and Nine months ended 31st Dec  2023.,13-Feb-2024 15:40:59,2024-02-13 15:40:59,13-Feb-2024 15:41:04,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024154100_financial.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Strike Notice for observing one day All India Strike in entire CIL /Subsidiaries on 16.02.2024 from CTUs - HMS / AITUC / INMF (INTUC) /CITU-Reg'.,13-Feb-2024 14:03:56,2024-02-13 14:03:56,13-Feb-2024 14:04:07,00:00:11,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024140356_s.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
COALINDIA,Coal India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,13-Feb-2024 13:58:37,2024-02-13 13:58:37,13-Feb-2024 13:58:41,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_13022024135837_CIM_19383_1053115_13022024015836_WEB.xml,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
COALINDIA,Coal India Limited,Change in Management,Coal India Limited has informed the Exchange about change in Management,13-Feb-2024 13:23:54,2024-02-13 13:23:54,13-Feb-2024 13:24:01,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024132354_cfo.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
COALINDIA,Coal India Limited,Outcome of Board Meeting-XBRL,COAL INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-Feb-2024 for Dividend,12-Feb-2024 19:15:54,2024-02-12 19:15:54,12-Feb-2024 19:16:01,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_12022024191554_OUTCOME_1052476_12022024071553_WEB.xml,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Presentation made by Company'.,12-Feb-2024 19:05:16,2024-02-12 19:05:16,12-Feb-2024 19:05:23,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_12022024190516_presentation.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
