SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
UPL,UPL Limited,Loss/Duplicate-Share Certificate-XBRL,UPL LIMITED has informed the Exchange about Loss of share certificates,16-Feb-2024 17:29:34,2024-02-16 17:29:34,16-Feb-2024 17:29:47,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/UPL_16022024172934_LOSS_OF_SHARE_1057223_16022024052933_WEB.xml,16-02-2024,484.0499877929688,494.2000122070313,481.0499877929688,490.8999938964844,490.8999938964844,3374827,0.0,0.0,23-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2024 17:28:06,2024-02-16 17:28:06,16-Feb-2024 17:28:13,00:00:07,https://nsearchives.nseindia.com/corporate/UPL_16022024172806_Intimation_for_loss_of_s_c_16022024.pdf,16-02-2024,484.0499877929688,494.2000122070313,481.0499877929688,490.8999938964844,490.8999938964844,3374827,0.0,0.0,23-02-2024,0
UPL,UPL Limited,Credit Rating,UPL Limited has informed the Exchange about Credit Rating,16-Feb-2024 16:44:42,2024-02-16 16:44:42,16-Feb-2024 16:44:47,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_16022024164442_Fitchrating.pdf,16-02-2024,484.0499877929688,494.2000122070313,481.0499877929688,490.8999938964844,490.8999938964844,3374827,0.0,0.0,23-02-2024,0
UPL,UPL Limited,Loss/Duplicate-Share Certificate-XBRL,UPL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,14-Feb-2024 16:54:43,2024-02-14 16:54:43,14-Feb-2024 16:54:55,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/UPL_14022024165443_LOSS_OF_SHARE_1055239_14022024045443_WEB.xml,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,14-Feb-2024 16:53:23,2024-02-14 16:53:23,14-Feb-2024 16:53:48,00:00:25,https://nsearchives.nseindia.com/corporate/UPL_14022024165324_Intimation_for_Duplicate_S_C_issued_12022024.pdf,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,14-Feb-2024 16:53:23,2024-02-14 16:53:23,14-Feb-2024 16:53:41,00:00:18,https://nsearchives.nseindia.com/corporate/UPL_14022024165323_Intimation_for_Duplicate_S_C_issued_12022024.pdf,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,14-Feb-2024 16:53:23,2024-02-14 16:53:23,14-Feb-2024 16:54:09,00:00:46,https://nsearchives.nseindia.com/corporate/UPL_14022024165325_Intimation_for_Duplicate_S_C_issued_12022024.pdf,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,14-Feb-2024 16:53:23,2024-02-14 16:53:23,14-Feb-2024 16:54:01,00:00:38,https://nsearchives.nseindia.com/corporate/UPL_14022024165325_Intimation_for_Duplicate_S_C_issued_12022024.pdf,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,14-Feb-2024 16:53:23,2024-02-14 16:53:23,14-Feb-2024 16:53:55,00:00:32,https://nsearchives.nseindia.com/corporate/UPL_14022024165324_Intimation_for_Duplicate_S_C_issued_12022024.pdf,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,14-Feb-2024 16:53:23,2024-02-14 16:53:23,14-Feb-2024 16:54:16,00:00:53,https://nsearchives.nseindia.com/corporate/UPL_14022024165326_Intimation_for_Duplicate_S_C_issued_12022024.pdf,14-02-2024,479.2000122070313,482.3999938964844,472.25,481.3999938964844,481.3999938964844,3210526,0.0,0.0,21-02-2024,0
UPL,UPL Limited,Incorporation-XBRL,UPL Limited has informed the Exchange regarding Incorporation,13-Feb-2024 19:33:54,2024-02-13 19:33:54,13-Feb-2024 19:34:00,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/UPL_13022024193354_REG30_Restructuring_1054272_13022024073353_WEB.xml,13-02-2024,462.0499877929688,479.9500122070313,452.1499938964844,479.1000061035156,479.1000061035156,7706461,0.0,0.0,20-02-2024,0
