SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,14-Feb-2024 18:26:47,2024-02-14 18:26:47,14-Feb-2024 18:26:51,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_14022024182647_Regulation4614022024signed.pdf,14-02-2024,1450.050048828125,1494.5,1435.949951171875,1481.5,1481.5,4208176,0.0,0.0,21-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Updates,Indusind Bank Limited has informed the Exchange regarding 'Grant of Stock Options under the Employee Stock Option Scheme of the Bank'.,13-Feb-2024 19:31:57,2024-02-13 19:31:57,13-Feb-2024 19:32:03,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024193157_Grantofoptionsintimation13022024.pdf,13-02-2024,1452.4000244140625,1476.25,1430.6500244140625,1463.9000244140625,1463.9000244140625,4601482,0.0,0.0,20-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,13-Feb-2024 17:25:20,2024-02-13 17:25:20,13-Feb-2024 17:25:29,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024172520_Regulation4613022024Signed.pdf,13-02-2024,1452.4000244140625,1476.25,1430.6500244140625,1463.9000244140625,1463.9000244140625,4601482,0.0,0.0,20-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""IndusInd Bank inks MoU with UP Government to foster Livestock Welfare"".",13-Feb-2024 12:06:19,2024-02-13 12:06:19,13-Feb-2024 12:06:24,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024120619_PressReleasemerged.pdf,13-02-2024,1452.4000244140625,1476.25,1430.6500244140625,1463.9000244140625,1463.9000244140625,4601482,0.0,0.0,20-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulations 60(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations).'.",12-Feb-2024 20:15:53,2024-02-12 20:15:53,12-Feb-2024 20:16:02,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12022024201553_BSENSE_RecordDate_Redemption.pdf,12-02-2024,1488.199951171875,1497.0,1442.1500244140625,1447.1500244140625,1447.1500244140625,2821957,0.0,0.0,19-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,12-Feb-2024 18:32:33,2024-02-12 18:32:33,12-Feb-2024 18:32:45,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12022024183233_Regulation4612022024signed.pdf,12-02-2024,1488.199951171875,1497.0,1442.1500244140625,1447.1500244140625,1447.1500244140625,2821957,0.0,0.0,19-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 18:05:31,2024-02-09 18:05:31,09-Feb-2024 18:05:42,00:00:11,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09022024180531_requestreceivedfromshareholderforlossofshares09022024f.pdf,09-02-2024,1480.25,1491.4000244140625,1462.6500244140625,1486.25,1486.25,2388841,0.0,0.0,16-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 17:51:51,2024-02-09 17:51:51,09-Feb-2024 17:52:02,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09022024175151_LOSS_OF_SHARE_1050150_09022024055150_WEB.xml,09-02-2024,1480.25,1491.4000244140625,1462.6500244140625,1486.25,1486.25,2388841,0.0,0.0,16-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Updates,Indusind Bank Limited has informed the Exchange regarding 'Intimation on receipt of approval from Reserve Bank of India for exercising the call option of Bank s Additional Tier 1 Bonds   Series III in the nature of Perpetual Debt Instruments'.,08-Feb-2024 21:28:41,2024-02-08 21:28:41,08-Feb-2024 21:28:47,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024212841_BSENSE_AT1bonds_RBIapproval.pdf,08-02-2024,1522.699951171875,1540.949951171875,1470.0,1477.300048828125,1477.300048828125,2931291,0.0,0.0,15-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,08-Feb-2024 17:17:46,2024-02-08 17:17:46,08-Feb-2024 17:17:54,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024171746_StockExchangeintimation08022024.pdf,08-02-2024,1522.699951171875,1540.949951171875,1470.0,1477.300048828125,1477.300048828125,2931291,0.0,0.0,15-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,08-Feb-2024 16:20:57,2024-02-08 16:20:57,08-Feb-2024 16:21:05,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024162057_StockExchangeintimation080220241.pdf,08-02-2024,1522.699951171875,1540.949951171875,1470.0,1477.300048828125,1477.300048828125,2931291,0.0,0.0,15-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates,07-Feb-2024 18:43:04,2024-02-07 18:43:04,07-Feb-2024 18:43:18,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_07022024184304_LOSS_OF_SHARE_1047418_07022024064303_WEB.xml,07-02-2024,1522.4000244140625,1522.4000244140625,1492.199951171875,1515.3499755859375,1515.3499755859375,4066189,0.0,0.0,14-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 18:40:37,2024-02-07 18:40:37,07-Feb-2024 18:40:42,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_07022024184037_requestreceivedfromshareholderforlossofshares07022024.pdf,07-02-2024,1522.4000244140625,1522.4000244140625,1492.199951171875,1515.3499755859375,1515.3499755859375,4066189,0.0,0.0,14-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,07-Feb-2024 18:38:08,2024-02-07 18:38:08,07-Feb-2024 18:38:18,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_07022024183808_Regulation4607022024.pdf,07-02-2024,1522.4000244140625,1522.4000244140625,1492.199951171875,1515.3499755859375,1515.3499755859375,4066189,0.0,0.0,14-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,06-Feb-2024 18:13:31,2024-02-06 18:13:31,06-Feb-2024 18:13:37,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06022024181332_Regulation4606022024f.pdf,06-02-2024,1550.0,1550.449951171875,1504.1500244140625,1511.4000244140625,1511.4000244140625,3312270,0.0,0.0,13-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",05-Feb-2024 23:58:20,2024-02-05 23:58:20,05-Feb-2024 23:58:25,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_05022024235820_SEIntimationdtdHDFCBANK.pdf,05-02-2024,1532.75,1550.0,1521.800048828125,1537.800048828125,1537.800048828125,2624023,0.0,0.0,12-02-2024,-1
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,05-Feb-2024 18:41:54,2024-02-05 18:41:54,05-Feb-2024 18:42:05,00:00:11,https://nsearchives.nseindia.com/corporate/INDUSINDBK_05022024184154_requestreceivedfromshareholderforlossofshares05022024f.pdf,05-02-2024,1532.75,1550.0,1521.800048828125,1537.800048828125,1537.800048828125,2624023,0.0,0.0,12-02-2024,-1
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates,05-Feb-2024 18:38:41,2024-02-05 18:38:41,05-Feb-2024 18:38:45,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_05022024183841_LOSS_OF_SHARE_1045078_05022024063840_WEB.xml,05-02-2024,1532.75,1550.0,1521.800048828125,1537.800048828125,1537.800048828125,2624023,0.0,0.0,12-02-2024,-1
INDUSINDBK,IndusInd Bank Limited,Alteration Of Capital and Fund Raising-XBRL,INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities,02-Feb-2024 20:54:27,2024-02-02 20:54:27,02-Feb-2024 20:54:32,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02022024205427_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1043453_02022024085427_WEB.xml,02-02-2024,1551.0,1564.8499755859375,1529.550048828125,1533.75,1533.75,3554450,0.0,0.0,09-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Feb-2024 20:52:35,2024-02-02 20:52:35,02-Feb-2024 20:52:40,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02022024205235_LOSS_OF_SHARE_1043450_02022024085235_WEB.xml,02-02-2024,1551.0,1564.8499755859375,1529.550048828125,1533.75,1533.75,3554450,0.0,0.0,09-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Feb-2024 20:51:33,2024-02-02 20:51:33,02-Feb-2024 20:51:40,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02022024205133_LOSS_OF_SHARE_1043449_02022024085133_WEB.xml,02-02-2024,1551.0,1564.8499755859375,1529.550048828125,1533.75,1533.75,3554450,0.0,0.0,09-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,02-Feb-2024 20:50:12,2024-02-02 20:50:12,02-Feb-2024 20:50:18,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02022024205012_IsueeofDuplicateSC02022024signed.pdf,02-02-2024,1551.0,1564.8499755859375,1529.550048828125,1533.75,1533.75,3554450,0.0,0.0,09-02-2024,0
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 33555  Options.,02-Feb-2024 20:47:54,2024-02-02 20:47:54,02-Feb-2024 20:48:04,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02022024204754_AllotmentofsharesAnnouncement02022024signed.pdf,02-02-2024,1551.0,1564.8499755859375,1529.550048828125,1533.75,1533.75,3554450,0.0,0.0,09-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,02-Feb-2024 20:44:08,2024-02-02 20:44:08,02-Feb-2024 20:44:13,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02022024204408_Regulation4602022024Signed.pdf,02-02-2024,1551.0,1564.8499755859375,1529.550048828125,1533.75,1533.75,3554450,0.0,0.0,09-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,01-Feb-2024 18:44:00,2024-02-01 18:44:00,01-Feb-2024 18:44:14,00:00:14,https://nsearchives.nseindia.com/corporate/INDUSINDBK_01022024184400_Regulation4601022024signed.pdf,01-02-2024,1537.75,1547.550048828125,1523.550048828125,1541.1500244140625,1541.1500244140625,2240634,0.0,0.0,08-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,31-Jan-2024 18:33:21,2024-01-31 18:33:21,31-Jan-2024 18:33:33,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_31012024183321_Regulation4631012024signed.pdf,31-01-2024,1519.199951171875,1548.0,1507.1500244140625,1534.050048828125,1534.050048828125,3867886,0.0,0.0,07-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended '.",31-Jan-2024 16:05:08,2024-01-31 16:05:08,31-Jan-2024 16:05:14,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_31012024160508_NSEBSE_PenaltyRecordDate31012024.pdf,31-01-2024,1519.199951171875,1548.0,1507.1500244140625,1534.050048828125,1534.050048828125,3867886,0.0,0.0,07-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Alteration Of Capital and Fund Raising-XBRL,INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities,29-Jan-2024 17:01:52,2024-01-29 17:01:52,29-Jan-2024 17:02:03,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_29012024170152_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1037763_29012024050151_WEB.xml,29-01-2024,1523.0,1537.75,1515.3499755859375,1526.800048828125,1526.800048828125,3058020,0.0,0.0,05-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,29-Jan-2024 16:19:19,2024-01-29 16:19:19,29-Jan-2024 16:19:24,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_29012024161919_Regulation4629012024Signed.pdf,29-01-2024,1523.0,1537.75,1515.3499755859375,1526.800048828125,1526.800048828125,3058020,0.0,0.0,05-02-2024,0
