SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,16-Feb-2024 13:58:58,2024-02-16 13:58:58,16-Feb-2024 13:59:04,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_16022024135858_LOSS_OF_SHARE_1057054_16022024015858_WEB.xml,16-02-2024,925.0,948.7999877929688,924.0999755859376,938.5999755859376,938.5999755859376,12826164,0.0,0.0,23-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2024 13:57:44,2024-02-16 13:57:44,16-Feb-2024 13:57:51,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_16022024135744_LetterNSEBSElossshare1622024.pdf,16-02-2024,925.0,948.7999877929688,924.0999755859376,938.5999755859376,938.5999755859376,12826164,0.0,0.0,23-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,14-Feb-2024 14:48:36,2024-02-14 14:48:36,14-Feb-2024 14:48:45,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_14022024144836_LOSS_OF_SHARE_1054814_14022024024836_WEB.xml,14-02-2024,900.0,919.9500122070312,894.3499755859375,918.2999877929688,918.2999877929688,6570939,0.0,0.0,21-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,14-Feb-2024 14:47:41,2024-02-14 14:47:41,14-Feb-2024 14:47:45,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14022024144741_LetterNSEBSElossshare1422024.pdf,14-02-2024,900.0,919.9500122070312,894.3499755859375,918.2999877929688,918.2999877929688,6570939,0.0,0.0,21-02-2024,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,12-Feb-2024 15:24:13,2024-02-12 15:24:13,12-Feb-2024 15:24:19,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12022024152413_LetterNSEBSEAnalystMeet12022024.pdf,12-02-2024,916.0999755859376,925.0,908.0,911.5999755859376,911.5999755859376,7286778,0.0,0.0,19-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,12-Feb-2024 15:22:14,2024-02-12 15:22:14,12-Feb-2024 15:22:19,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12022024152214_LOSS_OF_SHARE_1051793_12022024032213_WEB.xml,12-02-2024,916.0999755859376,925.0,908.0,911.5999755859376,911.5999755859376,7286778,0.0,0.0,19-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,12-Feb-2024 15:21:20,2024-02-12 15:21:20,12-Feb-2024 15:21:28,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12022024152120_LetterNSEBSElossshare1222024.pdf,12-02-2024,916.0999755859376,925.0,908.0,911.5999755859376,911.5999755859376,7286778,0.0,0.0,19-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 16:54:29,2024-02-09 16:54:29,09-Feb-2024 16:54:37,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_09022024165429_LOSS_OF_SHARE_1049889_09022024045428_WEB.xml,09-02-2024,926.0,927.4000244140624,906.0499877929688,915.0,915.0,7904881,0.0,0.0,16-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 16:53:24,2024-02-09 16:53:24,09-Feb-2024 16:53:31,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09022024165324_LetterNSEBSElossshare922024.pdf,09-02-2024,926.0,927.4000244140624,906.0499877929688,915.0,915.0,7904881,0.0,0.0,16-02-2024,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Transcript,08-Feb-2024 18:31:02,2024-02-08 18:31:02,08-Feb-2024 18:31:09,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024183102_nsebseletter.pdf,08-02-2024,937.0,939.7000122070312,918.7999877929688,924.2999877929688,924.2999877929688,11576253,0.0,0.0,15-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,08-Feb-2024 18:21:45,2024-02-08 18:21:45,08-Feb-2024 18:21:52,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_08022024182145_LOSS_OF_SHARE_1048622_08022024062145_WEB.xml,08-02-2024,937.0,939.7000122070312,918.7999877929688,924.2999877929688,924.2999877929688,11576253,0.0,0.0,15-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,08-Feb-2024 18:21:03,2024-02-08 18:21:03,08-Feb-2024 18:21:07,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024182103_NSEBSELETTERDuplicatesharecerficate080224.pdf,08-02-2024,937.0,939.7000122070312,918.7999877929688,924.2999877929688,924.2999877929688,11576253,0.0,0.0,15-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,08-Feb-2024 18:04:22,2024-02-08 18:04:22,08-Feb-2024 18:04:29,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_08022024180422_LOSS_OF_SHARE_1048558_08022024060422_WEB.xml,08-02-2024,937.0,939.7000122070312,918.7999877929688,924.2999877929688,924.2999877929688,11576253,0.0,0.0,15-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,08-Feb-2024 18:03:25,2024-02-08 18:03:25,08-Feb-2024 18:03:36,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024180325_NSEBSELETTER.pdf,08-02-2024,937.0,939.7000122070312,918.7999877929688,924.2999877929688,924.2999877929688,11576253,0.0,0.0,15-02-2024,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,08-Feb-2024 10:57:22,2024-02-08 10:57:22,08-Feb-2024 10:57:28,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024105722_LetterNSEBSEAnalystMeet7022024.pdf,08-02-2024,937.0,939.7000122070312,918.7999877929688,924.2999877929688,924.2999877929688,11576253,0.0,0.0,15-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,06-Feb-2024 19:01:14,2024-02-06 19:01:14,06-Feb-2024 19:01:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_06022024190115_LOSS_OF_SHARE_1046202_06022024070114_WEB.xml,06-02-2024,936.4000244140624,941.2999877929688,928.4000244140624,939.5499877929688,939.5499877929688,12714803,0.0,0.0,13-02-2024,0
