SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJFINANCE,Bajaj Finance Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,13-Feb-2024 10:47:37,2024-02-13 10:47:37,13-Feb-2024 10:47:42,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_13022024104737_CIM_19374_1052764_13022024104736_WEB.xml,13-02-2024,6600.0,6639.0,6553.10009765625,6603.64990234375,6603.64990234375,948014,0.0,0.0,20-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Change in Director(s),Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,12-Feb-2024 22:53:53,2024-02-12 22:53:53,12-Feb-2024 22:53:58,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12022024225353_SEIntimation_changeindirector.pdf,12-02-2024,6669.4501953125,6671.85009765625,6551.5,6569.14990234375,6569.14990234375,544784,0.0,0.0,19-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet,09-Feb-2024 19:34:25,2024-02-09 19:34:25,09-Feb-2024 19:34:31,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09022024193425_ANALYSTCALLVIRTUAL14032024.pdf,09-02-2024,6580.0,6677.7001953125,6572.0,6654.5,6654.5,1209874,0.0,0.0,16-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities,08-Feb-2024 18:16:27,2024-02-08 18:16:27,08-Feb-2024 18:16:34,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_08022024181627_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048602_08022024061626_WEB.xml,08-02-2024,6731.85009765625,6737.5,6536.7001953125,6575.64990234375,6575.64990234375,2193209,0.0,0.0,15-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities,08-Feb-2024 18:15:59,2024-02-08 18:15:59,08-Feb-2024 18:16:06,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_08022024181559_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048601_08022024061558_WEB.xml,08-02-2024,6731.85009765625,6737.5,6536.7001953125,6575.64990234375,6575.64990234375,2193209,0.0,0.0,15-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,08-Feb-2024 11:26:41,2024-02-08 11:26:41,08-Feb-2024 11:26:53,00:00:12,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08022024112641_Reg30IntimationofallotmentofNCD080224.pdf,08-02-2024,6731.85009765625,6737.5,6536.7001953125,6575.64990234375,6575.64990234375,2193209,0.0,0.0,15-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,07-Feb-2024 19:10:56,2024-02-07 19:10:56,07-Feb-2024 19:11:04,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_07022024191056_LOSS_OF_SHARE_1047486_07022024071056_WEB.xml,07-02-2024,6641.0,6737.60009765625,6625.25,6709.2001953125,6709.2001953125,1538237,0.0,0.0,14-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 19:05:29,2024-02-07 19:05:29,07-Feb-2024 19:05:36,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07022024190529_BSENSEIntiReg39_3_.pdf,07-02-2024,6641.0,6737.60009765625,6625.25,6709.2001953125,6709.2001953125,1538237,0.0,0.0,14-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Acquisition-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Acquisition,02-Feb-2024 21:10:32,2024-02-02 21:10:32,02-Feb-2024 21:10:36,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_02022024211032_REG30_Restructuring_1043469_02022024091031_WEB.xml,02-02-2024,6755.0,6910.0,6753.0,6848.2998046875,6848.2998046875,1367508,0.0,0.0,09-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Acquisition,Bajaj Finance Limited has informed the Exchange about Acquisition,02-Feb-2024 21:08:31,2024-02-02 21:08:31,02-Feb-2024 21:08:36,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02022024210831_BFL_SEIntimationAcquisitionsigned.pdf,02-02-2024,6755.0,6910.0,6753.0,6848.2998046875,6848.2998046875,1367508,0.0,0.0,09-02-2024,0
