SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,15-Feb-2024 17:45:58,2024-02-15 17:45:58,15-Feb-2024 17:46:05,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15022024174558_SEINTIMATION.pdf,15-02-2024,1275.0,1277.550048828125,1262.0999755859375,1267.050048828125,1267.050048828125,3382824,0.0,0.0,22-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating,13-Feb-2024 21:28:22,2024-02-13 21:28:22,13-Feb-2024 21:28:28,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13022024212822_APSEZ13022024.pdf,13-02-2024,1249.949951171875,1271.0,1226.6500244140625,1264.800048828125,1264.800048828125,2245009,0.0,0.0,20-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,13-Feb-2024 15:06:54,2024-02-13 15:06:54,13-Feb-2024 15:07:00,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13022024150655_InvestorMeetintimation.pdf,13-02-2024,1249.949951171875,1271.0,1226.6500244140625,1264.800048828125,1264.800048828125,2245009,0.0,0.0,20-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating,09-Feb-2024 19:24:52,2024-02-09 19:24:52,09-Feb-2024 19:24:59,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09022024192452_SEintimation.pdf,09-02-2024,1252.5999755859375,1275.5,1232.0999755859375,1271.5,1271.5,3538164,0.0,0.0,16-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,09-Feb-2024 18:34:31,2024-02-09 18:34:31,09-Feb-2024 18:34:35,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09022024183431_SEintimation.pdf,09-02-2024,1252.5999755859375,1275.5,1232.0999755859375,1271.5,1271.5,3538164,0.0,0.0,16-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Incorporation-XBRL,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Incorporation,08-Feb-2024 17:57:34,2024-02-08 17:57:34,08-Feb-2024 17:57:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_08022024175734_REG30_Restructuring_1048521_08022024055733_WEB.xml,08-02-2024,1264.050048828125,1264.5,1236.75,1245.199951171875,1245.199951171875,3354609,0.0,0.0,15-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Incorporation-XBRL,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Incorporation,08-Feb-2024 17:56:54,2024-02-08 17:56:54,08-Feb-2024 17:57:04,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_08022024175654_REG30_Restructuring_1048517_08022024055654_WEB.xml,08-02-2024,1264.050048828125,1264.5,1236.75,1245.199951171875,1245.199951171875,3354609,0.0,0.0,15-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation for incorporation of Step Down Subsidiary Company '.,08-Feb-2024 17:19:14,2024-02-08 17:19:14,08-Feb-2024 17:19:20,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08022024171914_SEintimationIFSC.pdf,08-02-2024,1264.050048828125,1264.5,1236.75,1245.199951171875,1245.199951171875,3354609,0.0,0.0,15-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,07-Feb-2024 16:15:00,2024-02-07 16:15:00,07-Feb-2024 16:15:07,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022024161500_SEINTIMATION.pdf,07-02-2024,1280.0,1286.3499755859375,1252.1500244140625,1255.6500244140625,1255.6500244140625,3359763,0.0,0.0,14-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript,05-Feb-2024 12:24:16,2024-02-05 12:24:16,05-Feb-2024 12:24:23,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05022024122416_IntimationtoSE.pdf,05-02-2024,1269.5,1291.25,1248.8499755859375,1258.550048828125,1258.550048828125,5611298,0.0,0.0,12-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,02-Feb-2024 18:06:09,2024-02-02 18:06:09,02-Feb-2024 18:06:14,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022024180609_SEintimation.pdf,02-02-2024,1233.050048828125,1287.5,1231.699951171875,1261.449951171875,1261.449951171875,10450227,0.0,0.0,09-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024,02-Feb-2024 14:11:24,2024-02-02 14:11:24,02-Feb-2024 14:11:40,00:00:16,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022024141124_Letter11.pdf,02-02-2024,1233.050048828125,1287.5,1231.699951171875,1261.449951171875,1261.449951171875,10450227,0.0,0.0,09-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording,01-Feb-2024 23:08:37,2024-02-01 23:08:37,01-Feb-2024 23:08:43,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024230837_APSEZLetter.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Submission of Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter and ninemonths ended 31st December, 2023."".",01-Feb-2024 13:14:10,2024-02-01 13:14:10,01-Feb-2024 13:14:15,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024131410_SEintimationPRIP.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Outcome of Board Meeting held on 1st February, 2024 and Submission ofUnaudited Financial Results (Standalone and Consolidated) for the quarterand nine months ended 31st December, 2023."".",01-Feb-2024 13:03:29,2024-02-01 13:03:29,01-Feb-2024 13:03:36,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024130329_SEintimationPRIP.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on February 01, 2024.",01-Feb-2024 12:50:51,2024-02-01 12:50:51,01-Feb-2024 12:50:57,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024125051_SEintimation.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",01-Feb-2024 12:41:20,2024-02-01 12:41:20,01-Feb-2024 12:41:27,00:00:07,https://nsearchives.nseindia.com/corporate/SEintimation_01022024124120.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Enterprises, Adani Ports, other group stocks rally up to 6%.  The response from the Company is attached.",30-Jan-2024 10:03:47,2024-01-30 10:03:47,30-Jan-2024 10:03:52,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30012024100347_APSEZLResponse.pdf,30-01-2024,1200.0,1217.199951171875,1181.0,1187.3499755859375,1187.3499755859375,4683729,0.0,0.0,06-02-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Enterprises, Adani Ports, other group stocks rally up to 6%.  The response from the Company is awaited.",29-Jan-2024 13:32:53,2024-01-29 13:32:53,29-Jan-2024 13:32:56,00:00:03,-,29-01-2024,1155.0,1204.9000244140625,1151.0,1196.6500244140625,1196.6500244140625,6768033,0.0,0.0,05-02-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Investor Presentation,Adani Ports and Special Economic Zone Limited has informed the Exchange about Investor Presentation,12-Jan-2024 15:35:00,2024-01-12 15:35:00,12-Jan-2024 15:35:07,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12012024153500_SEINTIMATION.pdf,12-01-2024,1210.4000244140625,1218.75,1201.050048828125,1207.0999755859375,1207.0999755859375,3912779,0.0,0.0,19-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Presentation,11-Jan-2024 20:48:03,2024-01-11 20:48:03,11-Jan-2024 20:48:10,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11012024204803_Investorpresentation.pdf,11-01-2024,1221.0,1223.5999755859375,1200.0,1202.949951171875,1202.949951171875,3721202,0.0,0.0,18-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under Chapter XIV of SEBI operational circularSEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021'.",11-Jan-2024 20:12:10,2024-01-11 20:12:10,11-Jan-2024 20:12:17,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11012024201210_IntimationtoSE.pdf,11-01-2024,1221.0,1223.5999755859375,1200.0,1202.949951171875,1202.949951171875,3721202,0.0,0.0,18-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,10-Jan-2024 23:29:08,2024-01-10 23:29:08,10-Jan-2024 23:29:12,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10012024232908_SEintimation.pdf,10-01-2024,1220.0,1220.0,1197.0,1214.3499755859375,1214.3499755859375,7036728,0.0,0.0,17-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Allotment of Securities,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on January 09, 2024",09-Jan-2024 14:22:24,2024-01-09 14:22:24,09-Jan-2024 14:22:40,00:00:16,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09012024142224_NCDAllotment.pdf,09-01-2024,1182.0,1229.9000244140625,1178.5,1197.0999755859375,1197.0999755859375,14701104,0.0,0.0,16-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories andParticipants) Regulation, 2018 for the quarter ended 31st December, 2023'.",08-Jan-2024 23:49:30,2024-01-08 23:49:30,08-Jan-2024 23:49:36,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08012024234930_Letter.pdf,08-01-2024,1160.0,1182.0,1152.0,1168.8499755859375,1168.8499755859375,8760094,0.0,0.0,15-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating,08-Jan-2024 22:19:35,2024-01-08 22:19:35,08-Jan-2024 22:19:39,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08012024221935_SEintimation.pdf,08-01-2024,1160.0,1182.0,1152.0,1168.8499755859375,1168.8499755859375,8760094,0.0,0.0,15-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,03-Jan-2024 20:08:25,2024-01-03 20:08:25,03-Jan-2024 20:08:32,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_03012024200825_CIM_15767_1007463_03012024080825_WEB.xml,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated January 03, 2024, titled ""Karan Adani is the new MDof APSEZ."".",03-Jan-2024 18:29:07,2024-01-03 18:29:07,03-Jan-2024 18:29:13,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024182907_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Resignation,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Resignation of Mr Malay Mahadevia as Non- Executive Director of the company w.e.f. January 04, 2024.",03-Jan-2024 16:33:04,2024-01-03 16:33:04,03-Jan-2024 16:33:09,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024163304_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Management,Adani Ports and Special Economic Zone Limited has informed the Exchange about change in Management,03-Jan-2024 16:28:32,2024-01-03 16:28:32,03-Jan-2024 16:28:38,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024162832_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Director(s),Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.,03-Jan-2024 16:25:44,2024-01-03 16:25:44,03-Jan-2024 16:25:51,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024162544_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on January 03, 2024.",03-Jan-2024 16:22:01,2024-01-03 16:22:01,03-Jan-2024 16:22:07,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024162201_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated January 02, 2024, titled ""APSEZ s cargo volumes jump 42% YoY in Dec 2023 - Portfolio ports deliver 300 MMT cargo milestone in a record 266 days"".",03-Jan-2024 09:17:11,2024-01-03 09:17:11,03-Jan-2024 09:17:16,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024091711_PressRelease.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) '.",27-Dec-2023 21:29:05,2023-12-27 21:29:05,27-Dec-2023 21:29:10,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27122023212905_SEintimation.pdf,27-12-2023,1037.0,1037.050048828125,1018.0,1024.4000244140625,1024.4000244140625,2803997,0.0,0.0,03-01-2024,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 03-Jan-2024 to consider Fund raising.,26-Dec-2023 21:40:23,2023-12-26 21:40:23,26-Dec-2023 21:40:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_26122023214023_PRIOR_INTIMATION_15449_1002065_26122023094022_WEB.xml,26-12-2023,1034.0999755859375,1041.0,1026.0999755859375,1028.75,1028.75,2176775,0.0,0.0,02-01-2024,0
