SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 16, 2024, titled ""Hon ble Chief Minister of Odisha lays the foundation stone for JSW s Mega Integrated Green Steel Manufacturing Complex"".",16-Feb-2024 11:55:39,2024-02-16 11:55:39,16-Feb-2024 11:55:45,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_16022024115539_pressrelease.pdf,16-02-2024,818.1500244140625,824.4000244140625,813.5,819.9500122070312,819.9500122070312,1774587,0.0,0.0,23-02-2024,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 14, 2024, titled ""Consolidated Crude Steel Production in January'24 grew by 7% YoY"".",14-Feb-2024 11:00:40,2024-02-14 11:00:40,14-Feb-2024 11:00:47,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_14022024110040_ProductionPressReleaseJan24.pdf,14-02-2024,798.0,815.7999877929688,796.5499877929688,813.25,813.25,1546826,0.0,0.0,21-02-2024,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""JSW Steel Limited Announces a 50:50 JV with JFE Steel Corporation, Japan for the production of Grain Oriented Electrical Steel in India"".",13-Feb-2024 10:44:05,2024-02-13 10:44:05,13-Feb-2024 10:44:10,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13022024104405_JSWSteelJVwithJapanJFEforElectricalSteel_13022024.pdf,13-02-2024,812.9500122070312,814.7000122070312,790.5499877929688,812.6500244140625,812.6500244140625,1675844,0.0,0.0,20-02-2024,0
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange regarding 'Update on Joint Venture with JFE Steel Corporation, Japan '.",08-Feb-2024 17:12:38,2024-02-08 17:12:38,08-Feb-2024 17:12:43,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08022024171238_JSWESPL.pdf,08-02-2024,841.4500122070312,841.4500122070312,818.0,822.0999755859375,822.0999755859375,2294805,0.0,0.0,15-02-2024,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,08-Feb-2024 11:37:37,2024-02-08 11:37:37,08-Feb-2024 11:37:42,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08022024113737_Analystmeet.pdf,08-02-2024,841.4500122070312,841.4500122070312,818.0,822.0999755859375,822.0999755859375,2294805,0.0,0.0,15-02-2024,0
JSWSTEEL,JSW Steel Limited,Loss/Duplicate-Share Certificate-XBRL,JSW STEEL LIMITED has informed the Exchange about Loss of share certificates,06-Feb-2024 11:43:44,2024-02-06 11:43:44,06-Feb-2024 11:43:50,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_06022024114344_LOSS_OF_SHARE_1045358_06022024114344_WEB.xml,06-02-2024,814.6500244140625,820.75,805.0999755859375,818.75,818.75,1547506,0.0,0.0,13-02-2024,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,06-Feb-2024 11:42:26,2024-02-06 11:42:26,06-Feb-2024 11:42:31,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_06022024114226_StxLossofsharecertificates06022024.pdf,06-02-2024,814.6500244140625,820.75,805.0999755859375,818.75,818.75,1547506,0.0,0.0,13-02-2024,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording,01-Feb-2024 15:28:13,2024-02-01 15:28:13,01-Feb-2024 15:28:20,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01022024152813_ANALYSTAUDIORECORDING.pdf,01-02-2024,822.0,822.0,800.0999755859375,801.7000122070312,801.7000122070312,2287350,0.0,0.0,08-02-2024,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,29-Jan-2024 11:34:46,2024-01-29 11:34:46,29-Jan-2024 11:34:55,00:00:09,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29012024113446_Analystmeet.pdf,29-01-2024,819.0499877929688,823.5999755859375,804.0,811.7000122070312,811.7000122070312,1574830,0.0,0.0,05-02-2024,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Presentation,25-Jan-2024 15:44:03,2024-01-25 15:44:03,25-Jan-2024 15:44:11,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_25012024154403_Analystpresentation.pdf,25-01-2024,815.0,821.0,792.7999877929688,815.7000122070312,815.7000122070312,3240065,0.0,0.0,02-02-2024,0
JSWSTEEL,JSW Steel Limited,Change in Director(s),JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.,25-Jan-2024 15:22:12,2024-01-25 15:22:12,25-Jan-2024 15:22:16,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_25012024152212_changeindirectorate.pdf,25-01-2024,815.0,821.0,792.7999877929688,815.7000122070312,815.7000122070312,3240065,0.0,0.0,02-02-2024,0
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2024 - Raising of Long Term Funds through Issuance of Non-Convertible Debentures not exceeding Rs. 2000 crores",25-Jan-2024 15:18:37,2024-01-25 15:18:37,25-Jan-2024 15:18:43,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_25012024151837_fundraising.pdf,25-01-2024,815.0,821.0,792.7999877929688,815.7000122070312,815.7000122070312,3240065,0.0,0.0,02-02-2024,0
JSWSTEEL,JSW Steel Limited,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",25-Jan-2024 15:14:02,2024-01-25 15:14:02,25-Jan-2024 15:14:08,00:00:06,https://nsearchives.nseindia.com/corporate/results_25012024151402.pdf,25-01-2024,815.0,821.0,792.7999877929688,815.7000122070312,815.7000122070312,3240065,0.0,0.0,02-02-2024,0
JSWSTEEL,JSW Steel Limited,Loss/Duplicate-Share Certificate-XBRL,JSW STEEL LIMITED has informed the Exchange about Loss of share certificates,23-Jan-2024 15:46:44,2024-01-23 15:46:44,23-Jan-2024 15:46:58,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_23012024154644_LOSS_OF_SHARE_1033735_23012024034643_WEB.xml,23-01-2024,808.25,816.0,788.4500122070312,790.4000244140625,790.4000244140625,1533222,0.0,0.0,31-01-2024,0
