SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DRREDDY,Dr. Reddy's Laboratories Limited,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,16-Feb-2024 16:01:04,2024-02-16 16:01:04,16-Feb-2024 16:01:15,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_16022024160104_StockExchangeIntimation_newspaperadvertisement_signed.pdf,16-02-2024,6271.9501953125,6365.7001953125,6247.35009765625,6317.14990234375,6317.14990234375,255183,0.0,0.0,23-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Shareholders meeting,"Dr. Reddy's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",14-Feb-2024 19:47:57,2024-02-14 19:47:57,14-Feb-2024 19:48:02,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_14022024194757_StockExchangeintimation_resultsofPB_14022024.pdf,14-02-2024,6330.0498046875,6339.9501953125,6170.10009765625,6258.35009765625,6258.35009765625,344869,0.0,0.0,21-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on the USFDA inspection at the Company s R&D centre (Integrated Product Development Organisation or IPDO) in Bachupally, Hyderabad'.",12-Feb-2024 14:58:38,2024-02-12 14:58:38,12-Feb-2024 14:58:43,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_12022024145838_SE_intimationdated12022024.pdf,12-02-2024,6234.2998046875,6388.4501953125,6230.0,6333.5,6333.5,859292,0.0,0.0,19-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss/Duplicate-Share Certificate-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates,07-Feb-2024 18:27:42,2024-02-07 18:27:42,07-Feb-2024 18:27:47,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_07022024182742_LOSS_OF_SHARE_1047339_07022024062741_WEB.xml,07-02-2024,6166.0,6190.0,6130.60009765625,6179.75,6179.75,590655,0.0,0.0,14-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 14:36:32,2024-02-07 14:36:32,07-Feb-2024 14:36:39,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_07022024143632_07022024_SEintimation_lossofDupSC.pdf,07-02-2024,6166.0,6190.0,6130.60009765625,6179.75,6179.75,590655,0.0,0.0,14-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,05-Feb-2024 18:17:01,2024-02-05 18:17:01,05-Feb-2024 18:17:07,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_05022024181701_SEIntimation_Transcriptofearningcallrecordings.pdf,05-02-2024,6039.0,6138.0,5991.10009765625,6094.4501953125,6094.4501953125,425297,0.0,0.0,12-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,02-Feb-2024 14:52:21,2024-02-02 14:52:21,02-Feb-2024 14:52:34,00:00:13,https://nsearchives.nseindia.com/corporate/DRREDDY_02022024145221_Intimation02022024.pdf,02-02-2024,6015.9501953125,6074.7001953125,5996.0498046875,6039.5,6039.5,337246,0.0,0.0,09-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss/Duplicate-Share Certificate-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,31-Jan-2024 17:44:26,2024-01-31 17:44:26,31-Jan-2024 17:44:33,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_31012024174426_LOSS_OF_SHARE_1040512_31012024054425_WEB.xml,31-01-2024,5825.0498046875,6137.5,5807.0498046875,6121.14990234375,6121.14990234375,1571485,0.0,0.0,07-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Initmation on filing of Form 6k for the quarter ended December 31, 2023'.",31-Jan-2024 17:39:58,2024-01-31 17:39:58,31-Jan-2024 17:40:09,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_31012024173958_SEIntimation_6Kfiling.pdf,31-01-2024,5825.0498046875,6137.5,5807.0498046875,6121.14990234375,6121.14990234375,1571485,0.0,0.0,07-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,31-Jan-2024 17:23:40,2024-01-31 17:23:40,31-Jan-2024 17:23:46,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_31012024172340_SEintimation31012024_newspaperpublication.pdf,31-01-2024,5825.0498046875,6137.5,5807.0498046875,6121.14990234375,6121.14990234375,1571485,0.0,0.0,07-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of share certificate(s) reported lost/ misplaced,31-Jan-2024 11:30:17,2024-01-31 11:30:17,31-Jan-2024 11:30:29,00:00:12,https://nsearchives.nseindia.com/corporate/DRREDDY_31012024113017_SE_intimation_duplicate_issue_31012024.pdf,31-01-2024,5825.0498046875,6137.5,5807.0498046875,6121.14990234375,6121.14990234375,1571485,0.0,0.0,07-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,31-Jan-2024 08:49:12,2024-01-31 08:49:12,31-Jan-2024 08:49:18,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_31012024084912_SEIntimation_Earningscallrecordings.pdf,31-01-2024,5825.0498046875,6137.5,5807.0498046875,6121.14990234375,6121.14990234375,1571485,0.0,0.0,07-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 30, 2024.",30-Jan-2024 16:11:59,2024-01-30 16:11:59,30-Jan-2024 16:12:06,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_30012024161159_SEintimation_30012024.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
DRREDDY,Dr. Reddy's Laboratories Limited,Outcome of Board Meeting,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting   Unaudited Financial Results for the quarter and nine months ended December 31, 2023",30-Jan-2024 16:08:48,2024-01-30 16:08:48,30-Jan-2024 16:08:54,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_30012024160848_SEintimation_30012024.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",30-Jan-2024 16:06:06,2024-01-30 16:06:06,30-Jan-2024 16:06:12,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_30012024160606_SE_intimation_Reg30.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
DRREDDY,Dr. Reddy's Laboratories Limited,Financial Result Updates,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",30-Jan-2024 15:58:53,2024-01-30 15:58:53,30-Jan-2024 15:58:57,00:00:04,https://nsearchives.nseindia.com/corporate/SEintimation_30012024_30012024155853.pdf,30-01-2024,5898.9501953125,5949.0,5831.0,5840.9501953125,5840.9501953125,315317,0.0,0.0,06-02-2024,1
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Grant of stock options to the eligible employee(s) under the Employees Stock Option Schemes of the Company'.,29-Jan-2024 15:55:39,2024-01-29 15:55:39,29-Jan-2024 15:55:48,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_29012024155539_SEintimation_ESOPgrants_29012024.pdf,29-01-2024,5800.0,5892.60009765625,5740.2001953125,5843.7001953125,5843.7001953125,301914,0.0,0.0,05-02-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,19-Jan-2024 17:43:12,2024-01-19 17:43:12,19-Jan-2024 17:43:24,00:00:12,https://nsearchives.nseindia.com/corporate/DRREDDY_19012024174312_SEintiamtionearningscallnotification.pdf,19-01-2024,5675.10009765625,5714.9501953125,5611.85009765625,5668.2001953125,5668.2001953125,328292,0.0,0.0,30-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,News Verification,The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy s Laboratories eyes mega brand in UK - The Financial Express.  The response from the Company is attached.,18-Jan-2024 18:47:01,2024-01-18 18:47:01,18-Jan-2024 18:47:08,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_18012024184701_NSE_Clarification_News_Item_18012024_final.pdf,18-01-2024,5647.4501953125,5668.2998046875,5520.64990234375,5649.9501953125,5649.9501953125,345527,0.0,0.0,29-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,News Verification,The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy s Laboratories eyes mega brand in UK - The Financial Express.  The response from the Company is awaited.,17-Jan-2024 18:56:12,2024-01-17 18:56:12,17-Jan-2024 18:56:20,00:00:08,-,17-01-2024,5740.0,5740.0,5627.0,5649.9501953125,5649.9501953125,355792,0.0,0.0,25-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice - Advertisement,17-Jan-2024 17:07:02,2024-01-17 17:07:02,17-Jan-2024 17:07:08,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_17012024170702_StockExchangeIntimation_newspaperadvertisement.pdf,17-01-2024,5740.0,5740.0,5627.0,5649.9501953125,5649.9501953125,355792,0.0,0.0,25-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification on reported news item'.,16-Jan-2024 22:37:47,2024-01-16 22:37:47,16-Jan-2024 22:37:51,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_16012024223747_SE_Intimation_News_Item_16012024.pdf,16-01-2024,5790.0,5790.0,5706.0498046875,5758.14990234375,5758.14990234375,228429,0.0,0.0,24-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding ''Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",16-Jan-2024 18:57:07,2024-01-16 18:57:07,16-Jan-2024 18:57:11,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_16012024185707_SE_intimation_GST_Penalty.pdf,16-01-2024,5790.0,5790.0,5706.0498046875,5758.14990234375,5758.14990234375,228429,0.0,0.0,24-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Notice Of Shareholders Meetings-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,16-Jan-2024 16:12:57,2024-01-16 16:12:57,16-Jan-2024 16:13:04,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_16012024161257_NOTICE_OF_SHAREHOLDERS_MEETINGS_1022927_16012024041257_WEB.xml,16-01-2024,5790.0,5790.0,5706.0498046875,5758.14990234375,5758.14990234375,228429,0.0,0.0,24-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Shareholders meeting,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot,15-Jan-2024 16:44:12,2024-01-15 16:44:12,15-Jan-2024 16:44:19,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_15012024164413_IntimationPB15012024.pdf,15-01-2024,5737.9501953125,5799.0,5702.0,5783.25,5783.25,333122,0.0,0.0,23-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,12-Jan-2024 14:54:58,2024-01-12 14:54:58,12-Jan-2024 14:55:04,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_12012024145458_StockExchangeIntimation_newspaperadvertisement.pdf,12-01-2024,5734.85009765625,5734.85009765625,5646.0498046875,5688.85009765625,5688.85009765625,277142,0.0,0.0,19-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,11-Jan-2024 10:44:25,2024-01-11 10:44:25,11-Jan-2024 10:44:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_11012024104425_CIM_16139_1015347_11012024104424_WEB.xml,11-01-2024,5778.0,5778.0,5645.10009765625,5692.4501953125,5692.4501953125,592985,0.0,0.0,18-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss/Duplicate-Share Certificate-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,10-Jan-2024 19:25:47,2024-01-10 19:25:47,10-Jan-2024 19:25:53,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_10012024192547_LOSS_OF_SHARE_1015119_10012024072547_WEB.xml,10-01-2024,5749.0498046875,5800.0,5690.2001953125,5787.2001953125,5787.2001953125,254771,0.0,0.0,17-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss/Duplicate-Share Certificate-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates,10-Jan-2024 19:22:09,2024-01-10 19:22:09,10-Jan-2024 19:22:13,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_10012024192209_LOSS_OF_SHARE_1015111_10012024072209_WEB.xml,10-01-2024,5749.0498046875,5800.0,5690.2001953125,5787.2001953125,5787.2001953125,254771,0.0,0.0,17-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of confirmation in lieu of Duplicate Share Certificates,10-Jan-2024 19:17:39,2024-01-10 19:17:39,10-Jan-2024 19:17:44,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_10012024191739_SE_intimation_duplicate_issue_10012024.pdf,10-01-2024,5749.0498046875,5800.0,5690.2001953125,5787.2001953125,5787.2001953125,254771,0.0,0.0,17-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Change in Management,Dr. Reddy's Laboratories Limited has informed the Exchange about Change in Senior Management Personnel,10-Jan-2024 17:16:13,2024-01-10 17:16:13,10-Jan-2024 17:16:20,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_10012024171613_Intimation10012024.pdf,10-01-2024,5749.0498046875,5800.0,5690.2001953125,5787.2001953125,5787.2001953125,254771,0.0,0.0,17-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2024 11:50:51,2024-01-10 11:50:51,10-Jan-2024 11:50:57,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_10012024115051_10012024SEintimation_lossofDupSC.pdf,10-01-2024,5749.0498046875,5800.0,5690.2001953125,5787.2001953125,5787.2001953125,254771,0.0,0.0,17-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,News Verification,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy's recalls 8,000 bottles of generic drug in US over packaging error.  The response from the Company is awaited.",08-Jan-2024 19:55:26,2024-01-08 19:55:26,08-Jan-2024 19:55:33,00:00:07,-,08-01-2024,5880.89990234375,5881.0,5732.60009765625,5761.35009765625,5761.35009765625,241140,0.0,0.0,15-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",05-Jan-2024 19:42:39,2024-01-05 19:42:39,05-Jan-2024 19:42:45,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_05012024194239_SE_intimation_GST_Penalty.pdf,05-01-2024,5870.0,5874.5498046875,5806.5,5835.64990234375,5835.64990234375,207451,0.0,0.0,12-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",04-Jan-2024 17:25:44,2024-01-04 17:25:44,04-Jan-2024 17:25:51,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_04012024172544_SEintimationCertificateunder74_5_.pdf,04-01-2024,5922.14990234375,5922.14990234375,5825.0,5842.2001953125,5842.2001953125,409660,0.0,0.0,11-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 03, 2024, titled ""ￂﾬￂﾬDr. Reddy's announces the acquisition of MenoLabsￂﾮ, a leading women s health and dietary supplements portfolio of brands"".",03-Jan-2024 14:22:41,2024-01-03 14:22:41,03-Jan-2024 14:22:46,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_03012024142241_PressRelease03012024.pdf,03-01-2024,5926.7998046875,5970.0,5888.2001953125,5931.89990234375,5931.89990234375,282407,0.0,0.0,10-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss/Duplicate-Share Certificate-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 19:27:55,2023-12-29 19:27:55,29-Dec-2023 19:28:03,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_29122023192756_LOSS_OF_SHARE_1005224_29122023072755_WEB.xml,29-12-2023,5830.10009765625,5844.5,5761.0,5797.89990234375,5797.89990234375,290523,0.0,0.0,05-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 19:05:53,2023-12-29 19:05:53,29-Dec-2023 19:06:01,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_29122023190553_29122023SEintimation_lossofDupSC.pdf,29-12-2023,5830.10009765625,5844.5,5761.0,5797.89990234375,5797.89990234375,290523,0.0,0.0,05-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,29-Dec-2023 17:48:52,2023-12-29 17:48:52,29-Dec-2023 17:48:58,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_29122023174852_CIM_15569_1004944_29122023054852_WEB.xml,29-12-2023,5830.10009765625,5844.5,5761.0,5797.89990234375,5797.89990234375,290523,0.0,0.0,05-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Change in Director(s),Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.,29-Dec-2023 17:38:01,2023-12-29 17:38:01,29-Dec-2023 17:38:06,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_29122023173801_SE_intimation_Reg30_change_in_director_Dec29_2023.pdf,29-12-2023,5830.10009765625,5844.5,5761.0,5797.89990234375,5797.89990234375,290523,0.0,0.0,05-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Acquisition,Dr. Reddy's Laboratories Limited has informed the Exchange about Acquisition of securities by a wholly-owned step-down subsidiary company,29-Dec-2023 15:48:47,2023-12-29 15:48:47,29-Dec-2023 15:48:52,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_29122023154847_SEintimation29122023.pdf,29-12-2023,5830.10009765625,5844.5,5761.0,5797.89990234375,5797.89990234375,290523,0.0,0.0,05-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss/Duplicate-Share Certificate-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates,26-Dec-2023 17:44:42,2023-12-26 17:44:42,26-Dec-2023 17:44:49,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_26122023174442_LOSS_OF_SHARE_1001895_26122023054441_WEB.xml,26-12-2023,5627.5,5695.0,5602.5498046875,5632.14990234375,5632.14990234375,331653,0.0,0.0,02-01-2024,1
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,22-Dec-2023 14:44:46,2023-12-22 14:44:46,22-Dec-2023 14:44:57,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_22122023144446_22122023SEintimationlossofDupSC.pdf,22-12-2023,5578.0,5656.0,5560.0,5627.7001953125,5627.7001953125,263008,0.0,0.0,01-01-2024,0
DRREDDY,Dr. Reddy's Laboratories Limited,Board Meeting Intimation,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,21-Dec-2023 16:18:44,2023-12-21 16:18:44,21-Dec-2023 16:18:56,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_21122023161844_PRIOR_INTIMATION_15329_999931_21122023041843_WEB.xml,21-12-2023,5540.0,5594.0,5471.2001953125,5554.5,5554.5,336380,0.0,0.0,29-12-2023,0
