SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,16-Feb-2024 19:05:43,2024-02-16 19:05:43,16-Feb-2024 19:05:48,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_16022024190543_LOSS_OF_SHARE_1057380_16022024070542_WEB.xml,16-02-2024,1135.0,1149.4000244140625,1132.4000244140625,1147.449951171875,1147.449951171875,1213292,0.0,0.0,23-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,14-Feb-2024 19:16:31,2024-02-14 19:16:31,14-Feb-2024 19:16:42,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_14022024191631_LOSS_OF_SHARE_1055746_14022024071631_WEB.xml,14-02-2024,1135.050048828125,1139.8499755859375,1120.0,1135.5999755859375,1135.5999755859375,1206706,0.0,0.0,21-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,14-Feb-2024 16:29:35,2024-02-14 16:29:35,14-Feb-2024 16:29:42,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_14022024162935_TCPL_AnalystmeetingFeb14_24.pdf,14-02-2024,1135.050048828125,1139.8499755859375,1120.0,1135.5999755859375,1135.5999755859375,1206706,0.0,0.0,21-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript,14-Feb-2024 16:09:16,2024-02-14 16:09:16,14-Feb-2024 16:09:22,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_14022024160916_TCPLSEIntimation_EarningsCallTranscript_140224.pdf,14-02-2024,1135.050048828125,1139.8499755859375,1120.0,1135.5999755859375,1135.5999755859375,1206706,0.0,0.0,21-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,09-Feb-2024 18:53:09,2024-02-09 18:53:09,09-Feb-2024 18:53:14,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_09022024185309_LOSS_OF_SHARE_1050451_09022024065308_WEB.xml,09-02-2024,1142.0,1149.4000244140625,1119.8499755859375,1129.25,1129.25,917196,0.0,0.0,16-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,09-Feb-2024 18:52:47,2024-02-09 18:52:47,09-Feb-2024 18:53:00,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_09022024185247_LOSS_OF_SHARE_1050447_09022024065247_WEB.xml,09-02-2024,1142.0,1149.4000244140625,1119.8499755859375,1129.25,1129.25,917196,0.0,0.0,16-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,09-Feb-2024 17:58:47,2024-02-09 17:58:47,09-Feb-2024 17:58:53,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_09022024175847_NPIntimation.pdf,09-02-2024,1142.0,1149.4000244140625,1119.8499755859375,1129.25,1129.25,917196,0.0,0.0,16-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,08-Feb-2024 18:38:20,2024-02-08 18:38:20,08-Feb-2024 18:38:27,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_08022024183821_TCPL_AnalystmeetingFeb8_24.pdf,08-02-2024,1160.0,1162.9000244140625,1125.0,1137.9000244140625,1137.9000244140625,2477973,0.0,0.0,15-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about,08-Feb-2024 15:13:47,2024-02-08 15:13:47,08-Feb-2024 15:13:53,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_08022024151347_5_AudioRecording_ConferenceCall_FRQ3_FY24.pdf,08-02-2024,1160.0,1162.9000244140625,1125.0,1137.9000244140625,1137.9000244140625,2477973,0.0,0.0,15-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ( Listing Regulations )'.",07-Feb-2024 16:48:34,2024-02-07 16:48:34,07-Feb-2024 16:48:39,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022024164834_Reg30_5__Materiality.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated February 07, 2024, titled ""Press Release on Financial Results for the quarter and period ended December 31,2023"".",07-Feb-2024 16:32:34,2024-02-07 16:32:34,07-Feb-2024 16:32:39,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022024163234_3_TCPL_BM_Press_Release.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation,07-Feb-2024 16:28:57,2024-02-07 16:28:57,07-Feb-2024 16:29:10,00:00:13,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022024162857_2_TCPL_BM_Investor_presentation.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
