SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Shareholder Satisfaction Survey'.,15-Feb-2024 19:39:47,2024-02-15 19:39:47,15-Feb-2024 19:39:51,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_15022024193947_SEIntimationforsurvey.pdf,15-02-2024,1529.050048828125,1529.050048828125,1505.550048828125,1509.9000244140625,1509.9000244140625,2161691,0.0,0.0,22-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificates,14-Feb-2024 15:49:46,2024-02-14 15:49:46,14-Feb-2024 15:49:53,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_14022024154946_LOSS_OF_SHARE_1055003_14022024034945_WEB.xml,14-02-2024,1545.800048828125,1545.800048828125,1508.050048828125,1520.4000244140625,1520.4000244140625,2105672,0.0,0.0,21-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,14-Feb-2024 15:47:25,2024-02-14 15:47:25,14-Feb-2024 15:47:31,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14022024154725_LossIntimationPDF.pdf,14-02-2024,1545.800048828125,1545.800048828125,1508.050048828125,1520.4000244140625,1520.4000244140625,2105672,0.0,0.0,21-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Regulatory Order'.",12-Feb-2024 19:46:38,2024-02-12 19:46:38,12-Feb-2024 19:46:43,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12022024194638_SEIntimationforgst.pdf,12-02-2024,1539.8499755859375,1555.0999755859375,1521.0999755859375,1534.449951171875,1534.449951171875,4059288,0.0,0.0,19-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 12, 2024, titled ""Press Release - Inclusion of Sun Pharma in the S&P Global Sustainability Yearbook 2024"".",12-Feb-2024 10:16:44,2024-02-12 10:16:44,12-Feb-2024 10:16:50,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12022024101644_IntimationSE20240212_SunPharma_SandP_Sustainability_Yearbook_Signed.pdf,12-02-2024,1539.8499755859375,1555.0999755859375,1521.0999755859375,1534.449951171875,1534.449951171875,4059288,0.0,0.0,19-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificates,07-Feb-2024 17:12:46,2024-02-07 17:12:46,07-Feb-2024 17:12:52,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_07022024171246_LOSS_OF_SHARE_1047036_07022024051246_WEB.xml,07-02-2024,1483.0,1500.449951171875,1480.4000244140625,1496.199951171875,1487.71923828125,2259235,0.0,0.0,14-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 17:09:37,2024-02-07 17:09:37,07-Feb-2024 17:09:49,00:00:12,https://nsearchives.nseindia.com/corporate/SUNPHARMA_07022024170937_SEintimationforLossofCertificate.pdf,07-02-2024,1483.0,1500.449951171875,1480.4000244140625,1496.199951171875,1487.71923828125,2259235,0.0,0.0,14-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Incorporation-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Incorporation,06-Feb-2024 19:47:32,2024-02-06 19:47:32,06-Feb-2024 19:47:38,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_06022024194732_REG30_Restructuring_1046271_06022024074732_WEB.xml,06-02-2024,1450.0,1478.0,1446.550048828125,1475.0999755859375,1466.7388916015625,1893995,0.0,0.0,13-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Incorporation of a Subsidiary Company'.",06-Feb-2024 19:40:52,2024-02-06 19:40:52,06-Feb-2024 19:40:59,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06022024194052_SEIntimationforsetupanewcompany.pdf,06-02-2024,1450.0,1478.0,1446.550048828125,1475.0999755859375,1466.7388916015625,1893995,0.0,0.0,13-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,06-Feb-2024 18:31:42,2024-02-06 18:31:42,06-Feb-2024 18:31:49,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06022024183142_IntimationSE20240206EarningsCallTranscriptQ3FY24_Signed.pdf,06-02-2024,1450.0,1478.0,1446.550048828125,1475.0999755859375,1466.7388916015625,1893995,0.0,0.0,13-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Incorporation-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Incorporation,06-Feb-2024 11:13:00,2024-02-06 11:13:00,06-Feb-2024 11:13:07,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_06022024111300_REG30_Restructuring_1045326_06022024111300_WEB.xml,06-02-2024,1450.0,1478.0,1446.550048828125,1475.0999755859375,1466.7388916015625,1893995,0.0,0.0,13-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Incorporation of a Subsidiary Company'.",05-Feb-2024 21:40:20,2024-02-05 21:40:20,05-Feb-2024 21:40:25,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05022024214020_SEIntimationTaroPharmaCorporation.pdf,05-02-2024,1426.800048828125,1466.0,1423.5999755859375,1463.800048828125,1455.5030517578125,3481964,0.0,0.0,12-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,05-Feb-2024 18:14:27,2024-02-05 18:14:27,05-Feb-2024 18:14:39,00:00:12,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05022024181427_IntimationSE20240205_for_Analyst_and_Investor_meeting_Signed.pdf,05-02-2024,1426.800048828125,1466.0,1423.5999755859375,1463.800048828125,1455.5030517578125,3481964,0.0,0.0,12-02-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,01-Feb-2024 18:51:54,2024-02-01 18:51:54,01-Feb-2024 18:52:00,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_01022024185154_LOSS_OF_SHARE_1041932_01022024065153_WEB.xml,01-02-2024,1427.0,1430.449951171875,1398.9000244140625,1407.949951171875,1399.969482421875,2442481,0.0,0.0,08-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Issuance of Duplicate Share Certificates,01-Feb-2024 18:49:20,2024-02-01 18:49:20,01-Feb-2024 18:49:38,00:00:18,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01022024184920_SEintimationforLOC.pdf,01-02-2024,1427.0,1430.449951171875,1398.9000244140625,1407.949951171875,1399.969482421875,2442481,0.0,0.0,08-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,31-Jan-2024 20:34:07,2024-01-31 20:34:07,31-Jan-2024 20:34:12,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31012024203408_IntimationSE20240131_Q3FY24_Investor_Call_Recording_Signed.pdf,31-01-2024,1371.699951171875,1438.9000244140625,1366.9000244140625,1418.449951171875,1410.409912109375,5796356,0.0,0.0,07-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on 31-Jan-2024 for Dividend,31-Jan-2024 14:25:54,2024-01-31 14:25:54,31-Jan-2024 14:26:02,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_31012024142554_OUTCOME_1039978_31012024022554_WEB.xml,31-01-2024,1371.699951171875,1438.9000244140625,1366.9000244140625,1418.449951171875,1410.409912109375,5796356,0.0,0.0,07-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 31, 2024, titled ""Sun Pharma reports Q3FY24 results"".",31-Jan-2024 14:22:08,2024-01-31 14:22:08,31-Jan-2024 14:22:14,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31012024142208_IntimationSE20240131_Q3FY24_Financial_Press_Release_Signed.pdf,31-01-2024,1371.699951171875,1438.9000244140625,1366.9000244140625,1418.449951171875,1410.409912109375,5796356,0.0,0.0,07-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2024, declared Interim Dividend of Rs. 8.5 per equity share.",31-Jan-2024 14:20:49,2024-01-31 14:20:49,31-Jan-2024 14:20:55,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31012024142049_BMOutcomeQ3.pdf,31-01-2024,1371.699951171875,1438.9000244140625,1366.9000244140625,1418.449951171875,1410.409912109375,5796356,0.0,0.0,07-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",31-Jan-2024 14:13:24,2024-01-31 14:13:24,31-Jan-2024 14:13:31,00:00:07,https://nsearchives.nseindia.com/corporate/BMOutcomeQ3_31012024141324.pdf,31-01-2024,1371.699951171875,1438.9000244140625,1366.9000244140625,1418.449951171875,1410.409912109375,5796356,0.0,0.0,07-02-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Acquisition,18-Jan-2024 03:42:01,2024-01-18 03:42:01,18-Jan-2024 03:42:05,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_18012024034201_REG30_Restructuring_1025859_18012024034200_WEB.xml,18-01-2024,1298.949951171875,1343.4000244140625,1290.0,1335.75,1328.1787109375,2842572,0.0,0.0,29-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,18-Jan-2024 03:35:44,2024-01-18 03:35:44,18-Jan-2024 03:35:51,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18012024033545_SEIntimationforacquisition.pdf,18-01-2024,1298.949951171875,1343.4000244140625,1290.0,1335.75,1328.1787109375,2842572,0.0,0.0,29-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 17, 2024, titled ""Bayer and Sun Pharma sign marketing and distribution agreement for second brand of Finerenone in India "".",17-Jan-2024 13:21:02,2024-01-17 13:21:02,17-Jan-2024 13:21:09,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17012024132102_SEIntimationforpressrelease.pdf,17-01-2024,1312.0,1320.449951171875,1294.3499755859375,1299.0,1291.6370849609375,2544642,0.0,0.0,25-01-2024,1
