SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,13-Feb-2024 18:53:58,2024-02-13 18:53:58,13-Feb-2024 18:54:03,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_13022024185358_LOSS_OF_SHARE_1054084_13022024065358_WEB.xml,13-02-2024,3607.0,3608.75,3551.14990234375,3559.949951171875,3559.949951171875,796060,0.0,0.0,20-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2024 18:52:45,2024-02-13 18:52:45,13-Feb-2024 18:52:54,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_13022024185245_SEIntimationofIssueDuplicateshare.pdf,13-02-2024,3607.0,3608.75,3551.14990234375,3559.949951171875,3559.949951171875,796060,0.0,0.0,20-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,13-Feb-2024 18:45:34,2024-02-13 18:45:34,13-Feb-2024 18:45:44,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_13022024184534_LOSS_OF_SHARE_1054052_13022024064533_WEB.xml,13-02-2024,3607.0,3608.75,3551.14990234375,3559.949951171875,3559.949951171875,796060,0.0,0.0,20-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2024 18:44:14,2024-02-13 18:44:14,13-Feb-2024 18:44:18,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_13022024184414_Intimationlossofsharecertificate.pdf,13-02-2024,3607.0,3608.75,3551.14990234375,3559.949951171875,3559.949951171875,796060,0.0,0.0,20-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 17:07:42,2024-02-09 17:07:42,09-Feb-2024 17:07:47,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_09022024170742_LOSS_OF_SHARE_1049948_09022024050741_WEB.xml,09-02-2024,3549.10009765625,3597.89990234375,3532.85009765625,3591.60009765625,3591.60009765625,838509,0.0,0.0,16-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 16:57:32,2024-02-09 16:57:32,09-Feb-2024 16:57:39,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_09022024165732_Intimationlossofsharecertificate.pdf,09-02-2024,3549.10009765625,3597.89990234375,3532.85009765625,3591.60009765625,3591.60009765625,838509,0.0,0.0,16-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 12:40:22,2024-02-09 12:40:22,09-Feb-2024 12:40:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_09022024124022_LOSS_OF_SHARE_1049194_09022024124022_WEB.xml,09-02-2024,3549.10009765625,3597.89990234375,3532.85009765625,3591.60009765625,3591.60009765625,838509,0.0,0.0,16-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 12:38:05,2024-02-09 12:38:05,09-Feb-2024 12:38:11,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_09022024123805_Intimationlossofsharecertificatesigned.pdf,09-02-2024,3549.10009765625,3597.89990234375,3532.85009765625,3591.60009765625,3591.60009765625,838509,0.0,0.0,16-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,07-Feb-2024 13:01:34,2024-02-07 13:01:34,07-Feb-2024 13:01:40,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_07022024130134_LOSS_OF_SHARE_1046551_07022024010133_WEB.xml,07-02-2024,3578.0,3620.0,3555.800048828125,3576.5,3576.5,900220,0.0,0.0,14-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 13:00:19,2024-02-07 13:00:19,07-Feb-2024 13:00:24,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_07022024130019_IssueDuplicatesharesigned.pdf,07-02-2024,3578.0,3620.0,3555.800048828125,3576.5,3576.5,900220,0.0,0.0,14-02-2024,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Transcript,06-Feb-2024 15:39:23,2024-02-06 15:39:23,06-Feb-2024 15:39:34,00:00:11,https://nsearchives.nseindia.com/corporate/TITAN_06022024153923_SEearningcalltranscript.pdf,06-02-2024,3552.050048828125,3577.949951171875,3531.60009765625,3559.14990234375,3559.14990234375,1069901,0.0,0.0,13-02-2024,0
