SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""L&T Wins (Significant*) Orders for Hydrocarbon Business"".",13-Feb-2024 10:36:38,2024-02-13 10:36:38,13-Feb-2024 10:36:43,00:00:05,https://nsearchives.nseindia.com/corporate/LT_13022024103638_PressRelease13022024.pdf,13-02-2024,3312.0,3338.550048828125,3284.10009765625,3321.5,3321.5,2151493,0.0,0.0,20-02-2024,0
LT,Larsen & Toubro Limited,Credit Rating,Larsen & Toubro Limited has informed the Exchange about Credit Rating,08-Feb-2024 15:04:07,2024-02-08 15:04:07,08-Feb-2024 15:04:14,00:00:07,https://nsearchives.nseindia.com/corporate/LT_08022024150407_CreditRating08022024.pdf,08-02-2024,3413.0,3417.800048828125,3293.85009765625,3335.5,3335.5,3471727,0.0,0.0,15-02-2024,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,08-Feb-2024 11:21:26,2024-02-08 11:21:26,08-Feb-2024 11:21:32,00:00:06,https://nsearchives.nseindia.com/corporate/LT_08022024112126_AnalystMeet08022024.pdf,08-02-2024,3413.0,3417.800048828125,3293.85009765625,3335.5,3335.5,3471727,0.0,0.0,15-02-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""L&T Construction Wins Orders (Large*) for PowerTransmission & Distribution business"".",07-Feb-2024 10:21:30,2024-02-07 10:21:30,07-Feb-2024 10:21:36,00:00:06,https://nsearchives.nseindia.com/corporate/LT_07022024102130_Pressrelease07022024.pdf,07-02-2024,3445.0,3447.0,3389.0,3394.699951171875,3394.699951171875,2099940,0.0,0.0,14-02-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 06, 2024, titled ""L&T Construction secures (Large*) order for itsTransportation Infrastructure Business (TI)"".",06-Feb-2024 10:26:58,2024-02-06 10:26:58,06-Feb-2024 10:27:04,00:00:06,https://nsearchives.nseindia.com/corporate/LT_06022024102658_PressRelease06022024.pdf,06-02-2024,3346.0,3427.75,3337.550048828125,3424.25,3424.25,2545192,0.0,0.0,13-02-2024,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,05-Feb-2024 17:46:28,2024-02-05 17:46:28,05-Feb-2024 17:46:35,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/LT_05022024174628_LOSS_OF_SHARE_1044879_05022024054628_WEB.xml,05-02-2024,3375.5,3407.949951171875,3318.449951171875,3341.75,3341.75,2954238,0.0,0.0,12-02-2024,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,05-Feb-2024 17:45:40,2024-02-05 17:45:40,05-Feb-2024 17:45:46,00:00:06,https://nsearchives.nseindia.com/corporate/LT_05022024174540_Dup18005022024.pdf,05-02-2024,3375.5,3407.949951171875,3318.449951171875,3341.75,3341.75,2954238,0.0,0.0,12-02-2024,0
LT,Larsen & Toubro Limited,Press Release (Revised),"Larsen & Toubro Limited has informed the Exchange regarding a revised press release dated February 05, 2024, titled ""L&T Wins (Large*) Contract for HydrocarbonBusiness - Revised"".",05-Feb-2024 13:00:11,2024-02-05 13:00:11,05-Feb-2024 13:00:30,00:00:19,https://nsearchives.nseindia.com/corporate/LT_05022024130011_PressRelease05022024Revised.pdf,05-02-2024,3375.5,3407.949951171875,3318.449951171875,3341.75,3341.75,2954238,0.0,0.0,12-02-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""L&T Wins (Large*) Contract for HydrocarbonBusiness"".",05-Feb-2024 10:13:11,2024-02-05 10:13:11,05-Feb-2024 10:13:15,00:00:04,https://nsearchives.nseindia.com/corporate/LT_05022024101311_PressRelease05022024.pdf,05-02-2024,3375.5,3407.949951171875,3318.449951171875,3341.75,3341.75,2954238,0.0,0.0,12-02-2024,0
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,31-Jan-2024 16:40:55,2024-01-31 16:40:55,31-Jan-2024 16:41:00,00:00:05,https://nsearchives.nseindia.com/corporate/LT_31012024164055_NewspaperAdvtDec2023.pdf,31-01-2024,3520.0,3538.0,3387.050048828125,3479.75,3479.75,9637606,0.0,0.0,07-02-2024,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,31-Jan-2024 14:31:33,2024-01-31 14:31:33,31-Jan-2024 14:31:37,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/LT_31012024143133_LOSS_OF_SHARE_1039983_31012024023132_WEB.xml,31-01-2024,3520.0,3538.0,3387.050048828125,3479.75,3479.75,9637606,0.0,0.0,07-02-2024,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2024 14:21:26,2024-01-31 14:21:26,31-Jan-2024 14:21:32,00:00:06,https://nsearchives.nseindia.com/corporate/LT_31012024142126_Dup175176177310124.pdf,31-01-2024,3520.0,3538.0,3387.050048828125,3479.75,3479.75,9637606,0.0,0.0,07-02-2024,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Link of Recording,30-Jan-2024 22:04:32,2024-01-30 22:04:32,30-Jan-2024 22:04:38,00:00:06,https://nsearchives.nseindia.com/corporate/LT_30012024220432_AudioDec2023.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Investment in L&T Metro Rail (Hyderabad) Limited'.,30-Jan-2024 18:45:06,2024-01-30 18:45:06,30-Jan-2024 18:45:21,00:00:15,https://nsearchives.nseindia.com/corporate/LT_30012024184506_ResultDec2023.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,Amalgamation/Merger,Larsen & Toubro Limited has informed the Exchange about Amalgamation/Merger,30-Jan-2024 18:43:07,2024-01-30 18:43:07,30-Jan-2024 18:43:12,00:00:05,https://nsearchives.nseindia.com/corporate/LT_30012024184307_ResultDec2023.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
