SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ASIANPAINT,Asian Paints Limited,Loss/Duplicate-Share Certificate-XBRL,ASIAN PAINTS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,16-Feb-2024 20:27:55,2024-02-16 20:27:55,16-Feb-2024 20:28:00,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_16022024202755_LOSS_OF_SHARE_1057452_16022024082754_WEB.xml,16-02-2024,3035.0,3035.0,3000.0,3007.89990234375,3007.89990234375,1179473,0.0,0.0,23-02-2024,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation dated 15th February 2024 received from Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificates in favour of shareholder(s) of the Company.",16-Feb-2024 20:26:24,2024-02-16 20:26:24,16-Feb-2024 20:26:31,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16022024202624_Duplicateintimation15022024_signed.pdf,16-02-2024,3035.0,3035.0,3000.0,3007.89990234375,3007.89990234375,1179473,0.0,0.0,23-02-2024,0
ASIANPAINT,Asian Paints Limited,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the conference as enclosed. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid conference.,16-Feb-2024 15:46:34,2024-02-16 15:46:34,16-Feb-2024 15:46:40,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16022024154634_SEINTIMATIONREG16022024.pdf,16-02-2024,3035.0,3035.0,3000.0,3007.89990234375,3007.89990234375,1179473,0.0,0.0,23-02-2024,0
ASIANPAINT,Asian Paints Limited,Updates,Asian Paints Limited has informed the Exchange regarding 'Intimation regarding submission of application to BSE Limited and National Stock Exchange of India Limited for reclassification of an entity forming part of the  Promoter(s) Group  category to the  Public  category'.,15-Feb-2024 23:04:36,2024-02-15 23:04:36,15-Feb-2024 23:04:41,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15022024230436_SEIntimationforsubmissionofApptoSEsigned.pdf,15-02-2024,2980.0,3024.5,2967.449951171875,3016.550048828125,3016.550048828125,1068730,0.0,0.0,22-02-2024,0
ASIANPAINT,Asian Paints Limited,Loss/Duplicate-Share Certificate-XBRL,ASIAN PAINTS LIMITED has informed the Exchange about Loss of share certificates,15-Feb-2024 21:22:30,2024-02-15 21:22:30,15-Feb-2024 21:22:36,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_15022024212230_LOSS_OF_SHARE_1056932_15022024092229_WEB.xml,15-02-2024,2980.0,3024.5,2967.449951171875,3016.550048828125,3016.550048828125,1068730,0.0,0.0,22-02-2024,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 13th February 2024 received from our Registrarand Share Transfer Agent   Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), providing information regarding loss of share certificate by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law.",15-Feb-2024 21:20:32,2024-02-15 21:20:32,15-Feb-2024 21:20:45,00:00:13,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15022024212032_LossIntimation13022024NSEsigned.pdf,15-02-2024,2980.0,3024.5,2967.449951171875,3016.550048828125,3016.550048828125,1068730,0.0,0.0,22-02-2024,0
ASIANPAINT,Asian Paints Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,Asian Paints Limited has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,15-Feb-2024 12:59:39,2024-02-15 12:59:39,15-Feb-2024 12:59:45,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_15022024125939_REG30_Restructuring_1056324_15022024125938_WEB.xml,15-02-2024,2980.0,3024.5,2967.449951171875,3016.550048828125,3016.550048828125,1068730,0.0,0.0,22-02-2024,0
ASIANPAINT,Asian Paints Limited,Acquisition,It is informed that the Company has today acquired 51% of the equity share capital of Harind Chemicals and Pharmaceuticals Private Limited from Aapex Power and Industries Private Limited for a consideration of Rs. 14.28 crores upon fulfilment of the conditions precedent. Please refer the  enclosed intimation for further information.,14-Feb-2024 23:22:48,2024-02-14 23:22:48,14-Feb-2024 23:22:52,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14022024232248_SEINTIMATIONHARIND.pdf,14-02-2024,2969.89990234375,2980.800048828125,2936.050048828125,2976.39990234375,2976.39990234375,750339,0.0,0.0,21-02-2024,0
ASIANPAINT,Asian Paints Limited,Trading Plan under PIT,"Asian Paints Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",13-Feb-2024 16:18:50,2024-02-13 16:18:50,13-Feb-2024 16:18:57,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13022024161850_StockExchangeIntimationTradingPlanVidhiJaiswal.pdf,13-02-2024,2964.949951171875,2981.25,2945.699951171875,2971.60009765625,2971.60009765625,717118,0.0,0.0,20-02-2024,0
ASIANPAINT,Asian Paints Limited,Loss/Duplicate-Share Certificate-XBRL,ASIAN PAINTS LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 17:29:36,2024-02-09 17:29:36,09-Feb-2024 17:29:45,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_09022024172936_LOSS_OF_SHARE_1050051_09022024052935_WEB.xml,09-02-2024,2930.0,2959.0,2910.550048828125,2951.64990234375,2951.64990234375,1144765,0.0,0.0,16-02-2024,0
