SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,16-Feb-2024 16:15:44,2024-02-16 16:15:44,16-Feb-2024 16:15:51,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16022024161544_BFSINVESTORMEET21FEB2024SIGNED.pdf,16-02-2024,1583.0999755859375,1585.0,1567.050048828125,1575.9000244140625,1575.9000244140625,850341,0.0,0.0,23-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,07-Feb-2024 19:44:59,2024-02-07 19:44:59,07-Feb-2024 19:45:05,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022024194459_SEIntimationBAGICBALICUPSIFeb24Signed.pdf,07-02-2024,1609.0,1623.75,1589.4000244140625,1596.199951171875,1596.199951171875,1477982,0.0,0.0,14-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Transcript,07-Feb-2024 10:25:14,2024-02-07 10:25:14,07-Feb-2024 10:25:20,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022024102514_BFSINVESTORCALLQ3FY24TRANSCRIPTSIGNED.pdf,07-02-2024,1609.0,1623.75,1589.4000244140625,1596.199951171875,1596.199951171875,1477982,0.0,0.0,14-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Link of Recording,31-Jan-2024 19:23:34,2024-01-31 19:23:34,31-Jan-2024 19:23:41,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31012024192334_BFSConferencecallrecordingletter31012024SIGNED.pdf,31-01-2024,1594.0,1632.0,1585.0,1627.300048828125,1627.300048828125,1486444,0.0,0.0,07-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Acquisition-XBRL,Bajaj Finserv Limited has informed the Exchange regarding Acquisition,30-Jan-2024 18:59:23,2024-01-30 18:59:23,30-Jan-2024 18:59:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_30012024185923_REG30_Restructuring_1039475_30012024065922_WEB.xml,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,30-Jan-2024 18:00:26,2024-01-30 18:00:26,30-Jan-2024 18:00:33,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024180026_BFSInvestorsPresentation30Jan2024signed.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Press Release,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Bajaj Finserv strengthens healthcare portfolio; Subsidiary Bajaj Finserv Health acquires Vidal Health Care"".",30-Jan-2024 14:37:51,2024-01-30 14:37:51,30-Jan-2024 14:37:56,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024143751_BFSProjectCatapultFinal.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Acquisition,"Bajaj Finserv Limited has informed the Exchange about Acquisition by Bajaj Finserv Health Limited, Wholly Owned Subsidiary.",30-Jan-2024 14:26:03,2024-01-30 14:26:03,30-Jan-2024 14:26:09,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024142603_BFSProjectCatapultFinal.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",30-Jan-2024 12:57:53,2024-01-30 12:57:53,30-Jan-2024 12:57:58,00:00:05,https://nsearchives.nseindia.com/corporate/BFSSELetteroutcomeofBM30January2024_30012024125753.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 30, 2024.",30-Jan-2024 12:55:11,2024-01-30 12:55:11,30-Jan-2024 12:55:17,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024125511_BFSSELetteroutcomeofBM30January2024.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,23-Jan-2024 20:25:21,2024-01-23 20:25:21,23-Jan-2024 20:25:25,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23012024202521_BFSQ3INVESTORCALL.pdf,23-01-2024,1597.449951171875,1615.25,1575.0,1582.5,1582.5,3028946,0.0,0.0,31-01-2024,0
BAJAJFINSV,Bajaj Finserv Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 19:25:20,2024-01-09 19:25:20,09-Jan-2024 19:25:26,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09012024192520_BFSlatestFinal745.pdf,09-01-2024,1710.449951171875,1715.0,1674.300048828125,1682.449951171875,1682.449951171875,1235008,0.0,0.0,16-01-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.,08-Jan-2024 16:40:18,2024-01-08 16:40:18,08-Jan-2024 16:40:22,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08012024164018_SEIntimationBAGICBALICUPSIJan2024signed.pdf,08-01-2024,1715.949951171875,1723.6500244140625,1690.199951171875,1696.3499755859375,1696.3499755859375,684254,0.0,0.0,15-01-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Trading Window-XBRL,BAJAJ FINSERV LIMITED has informed the Exchange about Closure of Trading Window,29-Dec-2023 20:48:24,2023-12-29 20:48:24,29-Dec-2023 20:48:29,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29122023204824_CLOSURE_TRADING_WINDOW_1005275_29122023084823_WEB.xml,29-12-2023,1682.449951171875,1692.699951171875,1674.5999755859375,1685.800048828125,1685.800048828125,738203,0.0,0.0,05-01-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Board Meeting Intimation,BAJAJ FINSERV LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,29-Dec-2023 20:44:55,2023-12-29 20:44:55,29-Dec-2023 20:45:00,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29122023204455_PRIOR_INTIMATION_15586_1005274_29122023084454_WEB.xml,29-12-2023,1682.449951171875,1692.699951171875,1674.5999755859375,1685.800048828125,1685.800048828125,738203,0.0,0.0,05-01-2024,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.,07-Dec-2023 12:11:51,2023-12-07 12:11:51,07-Dec-2023 12:11:57,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07122023121151_BALICBAGICSEintimationDecember2023vsigned.pdf,07-12-2023,1700.3499755859375,1724.0,1690.0,1704.050048828125,1704.050048828125,941890,0.0,0.0,14-12-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,Bajaj Finserv Limited has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,28-Nov-2023 20:30:08,2023-11-28 20:30:08,28-Nov-2023 20:30:24,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_28112023203008_CIM_14840_992152_28112023083007_WEB.xml,28-11-2023,1617.5,1657.0,1617.5,1654.4000244140625,1654.4000244140625,1564478,0.0,0.0,05-12-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Demise,"Bajaj Finserv Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023.",28-Nov-2023 20:22:18,2023-11-28 20:22:18,28-Nov-2023 20:22:23,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28112023202218_BFSSEintimationforDJBRFinalv1.pdf,28-11-2023,1617.5,1657.0,1617.5,1654.4000244140625,1654.4000244140625,1564478,0.0,0.0,05-12-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of Investor/Analyst meetings to be held on 29 November 2023 and 30 November 2023.,23-Nov-2023 18:46:31,2023-11-23 18:46:31,23-Nov-2023 18:46:39,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23112023184631_BFSinstitutionalinvestormeettokyo.pdf,23-11-2023,1623.9000244140625,1636.8499755859375,1620.199951171875,1623.949951171875,1623.949951171875,695592,0.0,0.0,01-12-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,20-Nov-2023 19:33:24,2023-11-20 19:33:24,20-Nov-2023 19:33:31,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20112023193324_BFSSEINTIMATIONREG39PRADIPJHAVERISIGNED.pdf,20-11-2023,1611.9000244140625,1616.550048828125,1586.1500244140625,1593.800048828125,1593.800048828125,1256179,0.0,0.0,28-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of Investor/Analyst meetings between 23 November 2023 t0 28 November 2023.,20-Nov-2023 18:45:31,2023-11-20 18:45:31,20-Nov-2023 18:45:39,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20112023184531_BFSinstitutionalinvestormeetintimationfinalSD.pdf,20-11-2023,1611.9000244140625,1616.550048828125,1586.1500244140625,1593.800048828125,1593.800048828125,1256179,0.0,0.0,28-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Submission of Half Yearly Report for FY2023-24'.,09-Nov-2023 20:27:30,2023-11-09 20:27:30,09-Nov-2023 20:27:41,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09112023202730_BFSHALFYEARLYH1FY24SIGNED.pdf,09-11-2023,1575.0,1589.0,1569.0,1582.25,1582.25,1108425,0.0,0.0,17-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Copy of Newspaper Publication,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,08-Nov-2023 16:56:34,2023-11-08 16:56:34,08-Nov-2023 16:56:40,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08112023165634_BFSNEWSPAPERADVT8112023SIGNED.pdf,08-11-2023,1576.0,1579.949951171875,1559.199951171875,1575.5,1575.5,831310,0.0,0.0,16-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.,08-Nov-2023 16:13:09,2023-11-08 16:13:09,08-Nov-2023 16:13:29,00:00:20,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08112023161309_BALICBAGICSEintimationNovember2023.pdf,08-11-2023,1576.0,1579.949951171875,1559.199951171875,1575.5,1575.5,831310,0.0,0.0,16-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Notice Of Shareholders Meetings-XBRL,Bajaj Finserv Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,07-Nov-2023 20:26:21,2023-11-07 20:26:21,07-Nov-2023 20:26:29,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_07112023202621_NOTICE_OF_SHAREHOLDERS_MEETINGS_979689_07112023082621_WEB.xml,07-11-2023,1602.0,1607.800048828125,1550.0,1569.800048828125,1569.800048828125,2532282,0.0,0.0,15-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot,07-Nov-2023 20:24:25,2023-11-07 20:24:25,07-Nov-2023 20:24:32,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112023202425_BFSPOSTALBALLOT27october2023SIGNED.pdf,07-11-2023,1602.0,1607.800048828125,1550.0,1569.800048828125,1569.800048828125,2532282,0.0,0.0,15-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Transcript,06-Nov-2023 17:34:14,2023-11-06 17:34:14,06-Nov-2023 17:34:21,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06112023173414_BFSINVESTORCALLTRANSCRIPTQ2FY24SIGNED.pdf,06-11-2023,1547.0,1566.0,1540.0,1564.4000244140625,1564.4000244140625,917415,0.0,0.0,13-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Link of Recording,30-Oct-2023 19:05:24,2023-10-30 19:05:24,30-Oct-2023 19:05:31,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30102023190524_BFSINVESTORSCALLRECORDINGQ2FY24.pdf,30-10-2023,1568.9000244140625,1571.0999755859375,1528.0,1561.0999755859375,1561.0999755859375,850025,0.0,0.0,06-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ FINSERV LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,27-Oct-2023 20:01:34,2023-10-27 20:01:34,27-Oct-2023 20:01:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_27102023200134_CIM_12732_969532_27102023080134_WEB.xml,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,27-Oct-2023 19:12:56,2023-10-27 19:12:56,27-Oct-2023 19:13:03,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023191256_BFSInvestorpresentaion27Oct23SIGNED.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Appointment,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Anami N Roy as Non- Executive Independent Director of the company w.e.f. January 01, 2024.",27-Oct-2023 13:24:13,2023-10-27 13:24:13,27-Oct-2023 13:24:25,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023132413_BFSSEIntimationReappointmentofARFinal.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Change in Director(s),Bajaj Finserv Limited has informed the Exchange regarding Change in Director(s) of the company.,27-Oct-2023 13:18:42,2023-10-27 13:18:42,27-Oct-2023 13:18:53,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023131842_BFSSEIntimationReappointmentofARFinal.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",27-Oct-2023 13:11:28,2023-10-27 13:11:28,27-Oct-2023 13:11:33,00:00:05,https://nsearchives.nseindia.com/corporate/BFSSEletterOutcomeofBM271023Signed_27102023131128.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 27, 2023.",27-Oct-2023 13:09:32,2023-10-27 13:09:32,27-Oct-2023 13:09:46,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023130932_BFSSEletterOutcomeofBM271023Signed.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,23-Oct-2023 16:27:16,2023-10-23 16:27:16,23-Oct-2023 16:27:21,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23102023162716_BFSINVESTORCALLQ2FY24SIGNED.pdf,23-10-2023,1627.0,1651.699951171875,1605.5,1613.1500244140625,1613.1500244140625,1093182,0.0,0.0,31-10-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Intimation under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",03-Oct-2023 18:11:07,2023-10-03 18:11:07,03-Oct-2023 18:11:12,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03102023181107_SEintimationBAGICShowCauseNotice.pdf,03-10-2023,1530.25,1564.199951171875,1527.0,1561.050048828125,1561.050048828125,1083086,0.0,0.0,10-10-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Board Meeting Intimation,BAJAJ FINSERV LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .,29-Sep-2023 20:25:50,2023-09-29 20:25:50,29-Sep-2023 20:25:53,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29092023202550_PRIOR_INTIMATION_10990_937549_29092023082549_WEB.xml,29-09-2023,1548.0,1552.949951171875,1532.050048828125,1540.25,1540.25,1109857,0.0,0.0,09-10-2023,1
BAJAJFINSV,Bajaj Finserv Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ FINSERV LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,29-Sep-2023 09:35:01,2023-09-29 09:35:01,29-Sep-2023 09:35:06,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29092023093501_CIM_10913_936580_29092023093500_WEB.xml,29-09-2023,1548.0,1552.949951171875,1532.050048828125,1540.25,1540.25,1109857,0.0,0.0,09-10-2023,1
BAJAJFINSV,Bajaj Finserv Limited,Change in Management,Bajaj Finserv Limited has informed the Exchange about change in Management,28-Sep-2023 19:18:39,2023-09-28 19:18:39,28-Sep-2023 19:18:43,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28092023191839_SEintimationAppointmentofSMTSept2023.pdf,28-09-2023,1565.0,1574.949951171875,1535.050048828125,1539.699951171875,1539.699951171875,831496,0.0,0.0,06-10-2023,1
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation,12-Sep-2023 16:29:49,2023-09-12 16:29:49,12-Sep-2023 16:29:55,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162949_BFSUSRoadshowSEintimationsept2023.pdf,12-09-2023,1558.9000244140625,1558.9000244140625,1527.6500244140625,1542.449951171875,1542.449951171875,1444688,0.0,0.0,20-09-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation,12-Sep-2023 16:28:28,2023-09-12 16:28:28,12-Sep-2023 16:28:45,00:00:17,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162829_BFSUSRoadshowSEintimationsept2023.pdf,12-09-2023,1558.9000244140625,1558.9000244140625,1527.6500244140625,1542.449951171875,1542.449951171875,1444688,0.0,0.0,20-09-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation,12-Sep-2023 16:27:00,2023-09-12 16:27:00,12-Sep-2023 16:27:14,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162700_BFSUSRoadshowSEintimationsept2023.pdf,12-09-2023,1558.9000244140625,1558.9000244140625,1527.6500244140625,1542.449951171875,1542.449951171875,1444688,0.0,0.0,20-09-2023,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation,12-Sep-2023 16:25:27,2023-09-12 16:25:27,12-Sep-2023 16:25:36,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162527_BFSUSRoadshowSEintimationsept2023.pdf,12-09-2023,1558.9000244140625,1558.9000244140625,1527.6500244140625,1542.449951171875,1542.449951171875,1444688,0.0,0.0,20-09-2023,0
