SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet,13-Feb-2024 20:20:57,2024-02-13 20:20:57,13-Feb-2024 20:21:04,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_13022024202057_IM13022024.pdf,13-02-2024,1436.0,1475.8499755859375,1428.199951171875,1467.5999755859375,1467.5999755859375,1388464,0.0,0.0,20-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,13-Feb-2024 20:08:10,2024-02-13 20:08:10,13-Feb-2024 20:08:15,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_13022024200810_CIM_19454_1054324_13022024080810_WEB.xml,13-02-2024,1436.0,1475.8499755859375,1428.199951171875,1467.5999755859375,1467.5999755859375,1388464,0.0,0.0,20-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Outcome of Board Meeting,"SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on February 13, 2024.",13-Feb-2024 19:54:48,2024-02-13 19:54:48,13-Feb-2024 19:54:55,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_13022024195448_Outcome13022024.pdf,13-02-2024,1436.0,1475.8499755859375,1428.199951171875,1467.5999755859375,1467.5999755859375,1388464,0.0,0.0,20-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Transcript,01-Feb-2024 16:04:23,2024-02-01 16:04:23,01-Feb-2024 16:04:30,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_01022024160423_SETranscript01022024.pdf,01-02-2024,1407.300048828125,1459.699951171875,1398.5,1432.75,1432.75,1803699,0.0,0.0,08-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,31-Jan-2024 19:24:52,2024-01-31 19:24:52,31-Jan-2024 19:24:57,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_31012024192452_CIM_17867_1040830_31012024072452_WEB.xml,31-01-2024,1400.0,1406.5,1381.699951171875,1401.1500244140625,1401.1500244140625,1343827,0.0,0.0,07-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Change in Management,SBI Life Insurance Company Limited has informed the Exchange about change in Management,31-Jan-2024 19:20:25,2024-01-31 19:20:25,31-Jan-2024 19:20:30,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_31012024192025_SEAVS31012024.pdf,31-01-2024,1400.0,1406.5,1381.699951171875,1401.1500244140625,1401.1500244140625,1343827,0.0,0.0,07-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Change in Management,SBI Life Insurance Company Limited has informed the Exchange about change in Management,29-Jan-2024 20:55:07,2024-01-29 20:55:07,29-Jan-2024 20:55:14,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_29012024205507_RLCS29012024.pdf,29-01-2024,1388.0,1424.5999755859375,1388.0,1418.4000244140625,1418.4000244140625,1607583,0.0,0.0,05-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,29-Jan-2024 19:59:17,2024-01-29 19:59:17,29-Jan-2024 19:59:22,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_29012024195917_CIM_17526_1038278_29012024075916_WEB.xml,29-01-2024,1388.0,1424.5999755859375,1388.0,1418.4000244140625,1418.4000244140625,1607583,0.0,0.0,05-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Press Release,"SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated January 25, 2024, titled ""Press Release & Investor Presentation - Performance for the quarter & nine months ended December 31, 2023"".",25-Jan-2024 14:31:25,2024-01-25 14:31:25,25-Jan-2024 14:31:30,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_25012024143125_PRIP25012024.pdf,25-01-2024,1414.9000244140625,1414.9000244140625,1357.1500244140625,1380.9000244140625,1380.9000244140625,3230297,0.0,0.0,02-02-2024,0
SBILIFE,SBI Life Insurance Company Limited,Financial Result Updates,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",25-Jan-2024 14:26:32,2024-01-25 14:26:32,25-Jan-2024 14:26:36,00:00:04,https://nsearchives.nseindia.com/corporate/OBM25012024_25012024142632.pdf,25-01-2024,1414.9000244140625,1414.9000244140625,1357.1500244140625,1380.9000244140625,1380.9000244140625,3230297,0.0,0.0,02-02-2024,0
