SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Divi's Laboratories Limited has informed the Exchange about Transcript of Q3Fy24 earnings call held on February 10, 2024.",16-Feb-2024 17:04:36,2024-02-16 17:04:36,16-Feb-2024 17:04:42,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_16022024170436_Q3FY24Earnings_Call_DivisLab.pdf,16-02-2024,3708.699951171875,3778.89990234375,3708.0,3729.199951171875,3729.199951171875,625808,0.0,0.0,23-02-2024,0
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,12-Feb-2024 14:20:06,2024-02-12 14:20:06,12-Feb-2024 14:20:19,00:00:13,https://nsearchives.nseindia.com/corporate/DIVISLAB_12022024142006_Newspaper_clippings_Q3FY24results.pdf,12-02-2024,3650.0,3818.60009765625,3645.699951171875,3740.14990234375,3740.14990234375,1303179,0.0,0.0,19-02-2024,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of meet,02-Feb-2024 16:47:11,2024-02-02 16:47:11,02-Feb-2024 16:47:19,00:00:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_02022024164711_ConcallintimationQ3FY24_DivisLab.pdf,02-02-2024,3665.0,3744.699951171875,3665.0,3699.39990234375,3699.39990234375,423758,0.0,0.0,09-02-2024,0
DIVISLAB,Divi's Laboratories Limited,Board Meeting Intimation,DIVI'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,30-Jan-2024 14:45:52,2024-01-30 14:45:52,30-Jan-2024 14:45:58,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_30012024144552_PRIOR_INTIMATION_17583_1038759_30012024024551_WEB.xml,30-01-2024,3574.949951171875,3619.35009765625,3540.300048828125,3551.699951171875,3551.699951171875,1052177,0.0,0.0,06-02-2024,0
DIVISLAB,Divi's Laboratories Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 08:35:07,2024-01-09 08:35:07,09-Jan-2024 08:35:12,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_09012024083507_Reg74_5_Divis31122023.pdf,09-01-2024,3948.949951171875,4004.0,3920.60009765625,3984.64990234375,3984.64990234375,468363,0.0,0.0,16-01-2024,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Update on GST Order'.,03-Jan-2024 14:55:56,2024-01-03 14:55:56,03-Jan-2024 14:56:00,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_03012024145556_Intimation_update_on_GST_Order_03012024.pdf,03-01-2024,4050.0,4064.5,4012.0,4030.60009765625,4030.60009765625,452402,0.0,0.0,10-01-2024,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.",16-Nov-2023 11:15:58,2023-11-16 11:15:58,16-Nov-2023 11:16:04,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_16112023111558_Regulation30_intimation_16112023.pdf,16-11-2023,3536.85009765625,3570.39990234375,3520.0,3548.25,3548.25,249987,0.0,0.0,23-11-2023,0
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,07-Nov-2023 12:42:10,2023-11-07 12:42:10,07-Nov-2023 12:42:25,00:00:15,https://nsearchives.nseindia.com/corporate/DIVISLAB_07112023124211_Newspaper_publication.pdf,07-11-2023,3435.60009765625,3568.800048828125,3401.050048828125,3481.39990234375,3481.39990234375,1291049,0.0,0.0,15-11-2023,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording,06-Nov-2023 17:14:45,2023-11-06 17:14:45,06-Nov-2023 17:14:51,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_06112023171445_Concall_Recording_Q2FY24.pdf,06-11-2023,3360.0,3530.89990234375,3295.300048828125,3506.699951171875,3506.699951171875,1821472,0.0,0.0,13-11-2023,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on November 06, 2023.",06-Nov-2023 12:29:36,2023-11-06 12:29:36,06-Nov-2023 12:29:42,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_06112023122936_OutcomeofBoardMeeting_Q2FY24Results.pdf,06-11-2023,3360.0,3530.89990234375,3295.300048828125,3506.699951171875,3506.699951171875,1821472,0.0,0.0,13-11-2023,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",06-Nov-2023 12:27:43,2023-11-06 12:27:43,06-Nov-2023 12:27:48,00:00:05,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_Q2FY24Results_06112023122743.pdf,06-11-2023,3360.0,3530.89990234375,3295.300048828125,3506.699951171875,3506.699951171875,1821472,0.0,0.0,13-11-2023,0
DIVISLAB,Divi's Laboratories Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Oct-2023 16:20:44,2023-10-10 16:20:44,10-Oct-2023 16:20:49,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_10102023162044_Reg74_5_Divis30092023.pdf,10-10-2023,3706.949951171875,3725.550048828125,3685.199951171875,3713.64990234375,3713.64990234375,147622,0.0,0.0,17-10-2023,0
DIVISLAB,Divi's Laboratories Limited,Press Release (Revised),"Divi's Laboratories Limited has informed the Exchange regarding a revised press release dated September 26, 2023, titled ""Press Release - USFDA Delegation visits the Company s Unit I at Choutuppal, Telangana, India"".",26-Sep-2023 15:11:45,2023-09-26 15:11:45,26-Sep-2023 15:11:48,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_26092023151145_Press_Release_26092023.pdf,26-09-2023,3719.949951171875,3764.39990234375,3707.0,3753.800048828125,3753.800048828125,251701,0.0,0.0,04-10-2023,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi's Laboratories Limited has informed the Exchange regarding a press release dated September 26, 2023, titled ""Press Release - USFDA Delegation visits the Company s Unit I at Choutuppal, Telangana, India"".",26-Sep-2023 15:00:10,2023-09-26 15:00:10,26-Sep-2023 15:00:21,00:00:11,https://nsearchives.nseindia.com/corporate/DIVISLAB_26092023150011_Press_Release.pdf,26-09-2023,3719.949951171875,3764.39990234375,3707.0,3753.800048828125,3753.800048828125,251701,0.0,0.0,04-10-2023,0
DIVISLAB,Divi's Laboratories Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,DIVI'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,28-Aug-2023 18:14:46,2023-08-28 18:14:46,28-Aug-2023 18:14:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_28082023181446_CIM_9985_923786_28082023061446_WEB.xml,28-08-2023,3630.0,3656.949951171875,3621.10009765625,3633.25,3633.25,196064,0.0,0.0,04-09-2023,0
DIVISLAB,Divi's Laboratories Limited,Resignation,"Divi's Laboratories Limited has informed the Exchange regarding Resignation of Mr Madhusudana Rao Divi  as Whole-time Director of the company w.e.f. August 28, 2023.",28-Aug-2023 18:06:03,2023-08-28 18:06:03,28-Aug-2023 18:06:08,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_28082023180603_Intimation_Reg30_DirectorRetirement.pdf,28-08-2023,3630.0,3656.949951171875,3621.10009765625,3633.25,3633.25,196064,0.0,0.0,04-09-2023,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2023. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",28-Aug-2023 17:02:55,2023-08-28 17:02:55,28-Aug-2023 17:02:59,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_28082023170255_Outcome_33rdAGM_DIVISLAB.pdf,28-08-2023,3630.0,3656.949951171875,3621.10009765625,3633.25,3633.25,196064,0.0,0.0,04-09-2023,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording,14-Aug-2023 16:33:49,2023-08-14 16:33:49,14-Aug-2023 16:33:59,00:00:10,https://nsearchives.nseindia.com/corporate/DIVISLAB_14082023163349_Concall_Recording_Q1FY24.pdf,14-08-2023,3645.10009765625,3747.449951171875,3601.75,3730.550048828125,3730.550048828125,1295993,0.0,0.0,22-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Compliance of Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",14-Aug-2023 16:31:26,2023-08-14 16:31:26,14-Aug-2023 16:31:37,00:00:11,https://nsearchives.nseindia.com/corporate/DIVISLAB_14082023163126_Intimation_regulation_30_5_.pdf,14-08-2023,3645.10009765625,3747.449951171875,3601.75,3730.550048828125,3730.550048828125,1295993,0.0,0.0,22-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on August 14, 2023.",14-Aug-2023 12:58:22,2023-08-14 12:58:22,14-Aug-2023 12:58:32,00:00:10,https://nsearchives.nseindia.com/corporate/DIVISLAB_14082023125822_Outcome_BoardMeeting_Q1FY24results.pdf,14-08-2023,3645.10009765625,3747.449951171875,3601.75,3730.550048828125,3730.550048828125,1295993,0.0,0.0,22-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",14-Aug-2023 12:55:25,2023-08-14 12:55:25,14-Aug-2023 12:55:35,00:00:10,https://nsearchives.nseindia.com/corporate/Outcome_BoardMeeting_Q1FY24results_14082023125525.pdf,14-08-2023,3645.10009765625,3747.449951171875,3601.75,3730.550048828125,3730.550048828125,1295993,0.0,0.0,22-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Board Meeting Intimation,DIVI'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .,07-Aug-2023 11:11:33,2023-08-07 11:11:33,07-Aug-2023 11:11:45,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_07082023111133_PRIOR_INTIMATION_9014_909713_07082023111133_WEB.xml,07-08-2023,3762.89990234375,3920.0,3760.0,3910.550048828125,3879.22802734375,1124433,0.0,0.0,14-08-2023,0
