SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,16-Feb-2024 08:19:28,2024-02-16 08:19:28,16-Feb-2024 08:19:34,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_16022024081928_EMLScheduleofMeetingwithAnalystsInvestors16022024Signed.pdf,16-02-2024,3925.050048828125,4003.0,3916.300048828125,3928.64990234375,3928.64990234375,634008,0.0,0.0,23-02-2024,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Link of Recording,13-Feb-2024 21:26:31,2024-02-13 21:26:31,13-Feb-2024 21:26:37,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024212631_EMLAudioRecordingofConferenceCallFebruary132024Signed.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2024 17:27:11,2024-02-13 17:27:11,13-Feb-2024 17:27:27,00:00:16,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024172711_Regulation_39_3__13_02_2024.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates,13-Feb-2024 17:25:56,2024-02-13 17:25:56,13-Feb-2024 17:26:01,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_13022024172556_LOSS_OF_SHARE_1053729_13022024052555_WEB.xml,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""EICHER MOTORS LTD ANNOUNCES FINANCIAL RESULTS FOR QUARTER ENDED DECEMBER 31, 2023"".",13-Feb-2024 15:51:37,2024-02-13 15:51:37,13-Feb-2024 15:51:49,00:00:12,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024155137_EMLPressReleaseFebruary132024Signed.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Alteration Of Capital and Fund Raising-XBRL,EICHER MOTORS LIMITED has informed the Exchange regarding Allotment of Securities,13-Feb-2024 15:38:38,2024-02-13 15:38:38,13-Feb-2024 15:38:45,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_13022024153838_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1053365_13022024033837_WEB.xml,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Investor Presentation,Eicher Motors Limited has informed the Exchange about Investor Presentation,13-Feb-2024 15:25:46,2024-02-13 15:25:46,13-Feb-2024 15:25:57,00:00:11,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024152546_EMLInvestorPresentationFebruary132024Signed.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Updates,Eicher Motors Limited has informed the Exchange regarding 'Intimation of Opening of Trading Window'.,13-Feb-2024 15:01:59,2024-02-13 15:01:59,13-Feb-2024 15:02:04,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024150159_EMLTradingWindowOpeningFebruary132024Signed.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Outcome of Board Meeting,"Eicher Motors Limited has informed the Exchange regarding  Board meeting held on February 13, 2024.",13-Feb-2024 14:45:37,2024-02-13 14:45:37,13-Feb-2024 14:45:41,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024144537_EMLFinancialResults13022024Signed.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Financial Result Updates,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",13-Feb-2024 14:40:43,2024-02-13 14:40:43,13-Feb-2024 14:40:48,00:00:05,https://nsearchives.nseindia.com/corporate/EMLFinancialResults13022024Signed_13022024144043.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Allotment of Securities,"Eicher Motors Limited has informed the Exchange regarding allotment of 30130 securities pursuant to ESOP/ESPS at its meeting held on February 13, 2024",13-Feb-2024 14:28:00,2024-02-13 14:28:00,13-Feb-2024 14:28:06,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024142800_EMLIntimationofAllotmentFebruary132024Signed.pdf,13-02-2024,3894.64990234375,3936.14990234375,3765.449951171875,3854.199951171875,3854.199951171875,633019,0.0,0.0,20-02-2024,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 22:23:21,2024-02-07 22:23:21,07-Feb-2024 22:23:27,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_07022024222321_Regulation_39_3__07_02_2024.pdf,07-02-2024,3975.0,3990.0,3907.949951171875,3927.64990234375,3927.64990234375,416774,0.0,0.0,14-02-2024,0
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates,07-Feb-2024 22:21:32,2024-02-07 22:21:32,07-Feb-2024 22:21:37,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_07022024222132_LOSS_OF_SHARE_1047654_07022024102132_WEB.xml,07-02-2024,3975.0,3990.0,3907.949951171875,3927.64990234375,3927.64990234375,416774,0.0,0.0,14-02-2024,0
