SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
AXISBANK,Axis Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation and Details of Analyst/Institutional Investors Meet,15-Feb-2024 20:09:21,2024-02-15 20:09:21,15-Feb-2024 20:09:28,00:00:07,https://nsearchives.nseindia.com/corporate/AXISBANK_15022024200921_DetailsofInvestorAnalystMeet15022024.pdf,15-02-2024,1097.5,1097.550048828125,1069.25,1072.199951171875,1072.199951171875,11780823,0.0,0.0,22-02-2024,0
AXISBANK,Axis Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet,15-Feb-2024 20:05:36,2024-02-15 20:05:36,15-Feb-2024 20:05:41,00:00:05,https://nsearchives.nseindia.com/corporate/AXISBANK_15022024200536_AdvanceIntimation15022024.pdf,15-02-2024,1097.5,1097.550048828125,1069.25,1072.199951171875,1072.199951171875,11780823,0.0,0.0,22-02-2024,0
AXISBANK,Axis Bank Limited,Updates,"Axis Bank Limited has informed the Exchange regarding ''Intimation / clarification in relation to petition filed by Dr. Subramanian Swamy before the High Court of Delhi""",15-Feb-2024 19:15:26,2024-02-15 19:15:26,15-Feb-2024 19:15:30,00:00:04,https://nsearchives.nseindia.com/corporate/AXISBANK_15022024191526_SEIntimationClarification.pdf,15-02-2024,1097.5,1097.550048828125,1069.25,1072.199951171875,1072.199951171875,11780823,0.0,0.0,22-02-2024,0
AXISBANK,Axis Bank Limited,Loss/Duplicate-Share Certificate-XBRL,AXIS BANK LIMITED has informed the Exchange about Loss of share certificates,15-Feb-2024 16:28:00,2024-02-15 16:28:00,15-Feb-2024 16:28:07,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_15022024162800_LOSS_OF_SHARE_1056638_15022024042759_WEB.xml,15-02-2024,1097.5,1097.550048828125,1069.25,1072.199951171875,1072.199951171875,11780823,0.0,0.0,22-02-2024,0
AXISBANK,Axis Bank Limited,Copy of Newspaper Publication,Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication,15-Feb-2024 16:12:52,2024-02-15 16:12:52,15-Feb-2024 16:12:59,00:00:07,https://nsearchives.nseindia.com/corporate/AXISBANK_15022024161252_SEDuplicateLossnewspapaernotice13022024signed.pdf,15-02-2024,1097.5,1097.550048828125,1069.25,1072.199951171875,1072.199951171875,11780823,0.0,0.0,22-02-2024,0
AXISBANK,Axis Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,AXIS BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,14-Feb-2024 15:25:48,2024-02-14 15:25:48,14-Feb-2024 15:25:54,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_14022024152548_CIM_19475_1054901_14022024032548_WEB.xml,14-02-2024,1061.300048828125,1100.9000244140625,1060.550048828125,1096.8499755859375,1096.8499755859375,16609115,0.0,0.0,21-02-2024,0
AXISBANK,Axis Bank Limited,Appointment,"Axis Bank Limited has informed the Exchange regarding Appointment of Mr Pranam Wahi as Additional Independent Director of the company w.e.f. February 15, 2024. upto February 14, 2028 (both days inclusive) subject to approval of shareholders.",14-Feb-2024 11:24:07,2024-02-14 11:24:07,14-Feb-2024 11:24:14,00:00:07,https://nsearchives.nseindia.com/corporate/AXISBANK_14022024112407_AppointmentID.pdf,14-02-2024,1061.300048828125,1100.9000244140625,1060.550048828125,1096.8499755859375,1096.8499755859375,16609115,0.0,0.0,21-02-2024,0
AXISBANK,Axis Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet,13-Feb-2024 19:38:57,2024-02-13 19:38:57,13-Feb-2024 19:39:02,00:00:05,https://nsearchives.nseindia.com/corporate/AXISBANK_13022024193857_ScheduleofInvestorAnalystMeet13022024.pdf,13-02-2024,1051.0,1075.550048828125,1044.800048828125,1070.75,1070.75,8413609,0.0,0.0,20-02-2024,0
AXISBANK,Axis Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet,13-Feb-2024 19:32:05,2024-02-13 19:32:05,13-Feb-2024 19:32:11,00:00:06,https://nsearchives.nseindia.com/corporate/AXISBANK_13022024193205_InvestorMeet_AdvanceIntimation_13022024.pdf,13-02-2024,1051.0,1075.550048828125,1044.800048828125,1070.75,1070.75,8413609,0.0,0.0,20-02-2024,0
AXISBANK,Axis Bank Limited,Alteration Of Capital and Fund Raising-XBRL,Axis Bank Limited has informed the Exchange regarding Allotment of Securities,13-Feb-2024 12:29:14,2024-02-13 12:29:14,13-Feb-2024 12:29:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_13022024122914_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1052952_13022024122914_WEB.xml,13-02-2024,1051.0,1075.550048828125,1044.800048828125,1070.75,1070.75,8413609,0.0,0.0,20-02-2024,0
