SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,14-Feb-2024 09:53:22,2024-02-14 09:53:22,14-Feb-2024 09:53:26,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_14022024095322_SEfiling_14022024.pdf,14-02-2024,1660.199951171875,1669.449951171875,1635.5,1666.199951171875,1666.199951171875,3768579,0.0,0.0,21-02-2024,0
INFY,Infosys Limited,Alteration Of Capital and Fund Raising-XBRL,Infosys Limited has informed the Exchange regarding Allotment of Securities,13-Feb-2024 20:48:08,2024-02-13 20:48:08,13-Feb-2024 20:48:14,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/INFY_13022024204808_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1054353_13022024084807_WEB.xml,13-02-2024,1683.0,1689.0999755859375,1663.5,1684.550048828125,1684.550048828125,2696481,0.0,0.0,20-02-2024,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 85829 securities pursuant to ESOP/ESPS at its meeting held on February 13, 2024",13-Feb-2024 20:47:18,2024-02-13 20:47:18,13-Feb-2024 20:47:24,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_13022024204718_ESOP_Allotment_Batch66_12022024.pdf,13-02-2024,1683.0,1689.0999755859375,1663.5,1684.550048828125,1684.550048828125,2696481,0.0,0.0,20-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Pacific International Linesto Drive Digital Transformation in Logistics Industry'.,13-Feb-2024 15:21:18,2024-02-13 15:21:18,13-Feb-2024 15:21:26,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_13022024152118_PR_13022024.pdf,13-02-2024,1683.0,1689.0999755859375,1663.5,1684.550048828125,1684.550048828125,2696481,0.0,0.0,20-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regualtions'.,09-Feb-2024 20:20:14,2024-02-09 20:20:14,09-Feb-2024 20:20:19,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_09022024202014_ExchangeletterFeb92024_signed.pdf,09-02-2024,1684.699951171875,1692.9000244140625,1659.800048828125,1669.3499755859375,1669.3499755859375,4600004,0.0,0.0,16-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,07-Feb-2024 13:17:13,2024-02-07 13:17:13,07-Feb-2024 13:17:19,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_07022024131713_SEfiling_InvestorConference_07022024.pdf,07-02-2024,1729.0,1729.0,1686.8499755859375,1693.75,1693.75,4613877,0.0,0.0,14-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,05-Feb-2024 22:26:19,2024-02-05 22:26:19,05-Feb-2024 22:26:24,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_05022024222619_SEfiling_reg30f.pdf,05-02-2024,1694.75,1700.75,1681.8499755859375,1687.199951171875,1687.199951171875,3634135,0.0,0.0,12-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Grant of stock incentive units'.,02-Feb-2024 21:18:53,2024-02-02 21:18:53,02-Feb-2024 21:18:59,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_02022024211853_Grants01022024.pdf,02-02-2024,1666.050048828125,1718.5,1665.0,1693.3499755859375,1693.3499755859375,7858483,0.0,0.0,09-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,02-Feb-2024 17:20:31,2024-02-02 17:20:31,02-Feb-2024 17:20:36,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_02022024172031_SEfiling_Reg30_2_.pdf,02-02-2024,1666.050048828125,1718.5,1665.0,1693.3499755859375,1693.3499755859375,7858483,0.0,0.0,09-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Celebrates 25 Years of Delivering Innovationwith SAP'.,01-Feb-2024 16:03:12,2024-02-01 16:03:12,01-Feb-2024 16:03:18,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_01022024160312_PR_01022024.pdf,01-02-2024,1659.550048828125,1677.0,1650.3499755859375,1657.050048828125,1657.050048828125,5760011,0.0,0.0,08-02-2024,0
