Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.640410900115967,10800,0.0,0.0
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,5.7270827293396,27000,0.0,0.0
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,5.667080402374268,10800,0.0,0.0
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,5.668745517730713,41400,0.0,0.0
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,5.67041540145874,46800,0.0,0.0
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,5.66041374206543,54000,0.0,0.0
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,5.667080402374268,41400,0.0,0.0
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,5.633742332458496,18900,0.0,0.0
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.633742332458496,38700,0.0,0.0
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.600410461425781,1800,0.0,0.0
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.635410785675049,9900,0.0,0.0
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.617079257965088,41400,0.0,0.0
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.667080402374268,21600,0.0,0.0
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,5.605410099029541,32400,0.0,0.0
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,5.667080402374268,35100,0.0,0.0
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.640410900115967,42300,0.0,0.0
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,5.600410461425781,54900,0.0,0.0
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,5.6304121017456055,49500,0.0,0.0
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.533738613128662,28800,0.0,0.0
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.533738613128662,0,0.0,0.0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.5737409591674805,28800,0.0,0.0
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,5.63707971572876,78300,0.0,0.0
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.635410785675049,30600,0.0,0.0
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.657081127166748,25200,0.0,0.0
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.6387457847595215,49500,0.0,0.0
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.6387457847595215,30600,0.0,0.0
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,5.73875093460083,67500,0.0,0.0
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,5.7337517738342285,15300,0.0,0.0
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,5.828758239746094,76500,0.0,0.0
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.400467872619629,64800,0.0,0.0
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,6.920506477355957,70200,0.0,0.0
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.035513401031494,38700,0.0,0.0
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.2055253982543945,81900,0.0,0.0
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.2188615798950195,36900,0.0,0.0
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,6.7004876136779785,33300,0.0,0.0
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,6.723825454711914,45900,0.0,0.0
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.8338303565979,103500,0.0,0.0
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.8338303565979,0,0.0,0.0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.8338303565979,50400,0.0,0.0
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.097186088562012,101700,0.0,0.0
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.53721809387207,135000,0.0,0.0
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.017252922058105,112500,0.0,0.0
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,7.980585098266602,168300,0.0,0.0
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.873908042907715,182700,0.0,0.0
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,7.888910293579102,131400,0.0,0.0
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,7.940577507019043,126000,0.0,0.0
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,7.940577507019043,0,0.0,0.0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,7.967251300811768,87300,0.0,0.0
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,7.933911323547363,141300,0.0,0.0
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,7.997252464294434,416700,0.0,0.0
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,7.933911323547363,75600,0.0,0.0
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,7.930576801300049,311400,0.0,0.0
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.870571613311768,53100,0.0,0.0
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.867244243621826,90900,0.0,0.0
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.90557861328125,486900,0.0,0.0
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.867244243621826,88200,0.0,0.0
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.722230434417725,83700,0.0,0.0
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.722230434417725,0,0.0,0.0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.7338995933532715,132300,0.0,0.0
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.738898277282715,91800,0.0,0.0
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.767234802246094,59400,0.0,0.0
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.740567207336426,98100,0.0,0.0
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.667227268218994,43200,0.0,0.0
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.567222595214844,13500,0.0,0.0
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.100517749786377,21600,0.0,0.0
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.075516223907471,69300,0.0,0.0
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.168855667114258,90000,0.0,0.0
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.200526237487793,36000,0.0,0.0
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.1671929359436035,56700,0.0,0.0
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.1671929359436035,0,0.0,0.0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.310536861419678,112500,0.0,0.0
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.350537300109863,76500,0.0,0.0
