Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,18.181438446044922,2047540,0.0,0.0
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.352313995361328,5546354,0.0,0.0
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.325851440429688,5745267,0.0,0.0
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.819345474243164,3896601,0.0,0.0
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.02326202392578,3261038,0.0,0.0
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.71410369873047,2092667,0.0,0.0
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.602275848388672,1026800,0.0,0.0
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.52991485595703,1513611,0.0,0.0
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.385208129882812,1454750,0.0,0.0
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.385208129882812,475040,0.0,0.0
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,19.082618713378906,535634,0.0,0.0
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.918169021606445,1400542,0.0,0.0
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.049728393554688,1242741,0.0,0.0
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.06946563720703,1076009,0.0,0.0
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,19.148399353027344,4412276,0.0,0.0
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,19.010257720947266,1842252,0.0,0.0
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,19.102354049682617,2576926,0.0,0.0
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.628740310668945,1909121,0.0,0.0
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.385356903076172,2055350,0.0,0.0
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,18.063037872314453,1349804,0.0,0.0
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.65505027770996,1999052,0.0,0.0
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,18.14854621887207,3601317,0.0,0.0
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.49718475341797,1734975,0.0,0.0
