Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.50829315185547,23500,0.0,0.0
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.23518180847168,23000,0.0,0.0
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.353925704956055,21000,0.0,0.0
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.324241638183594,133000,0.0,0.0
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.255958557128906,114500,0.0,0.0
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.956134796142578,211000,0.0,0.0
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.653342247009277,32500,0.0,0.0
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.665214538574219,12500,0.0,0.0
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.807703971862793,28000,0.0,0.0
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.96800708770752,9500,0.0,0.0
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.733490943908691,10500,0.0,0.0
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.677092552185059,17500,0.0,0.0
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.647400856018066,17000,0.0,0.0
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.561310768127441,65000,0.0,0.0
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.466315269470215,183000,0.0,0.0
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.332731246948242,10500,0.0,0.0
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.572774887084961,35500,0.0,0.0
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.655896186828613,57500,0.0,0.0
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.783543586730957,36000,0.0,0.0
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.783543586730957,0,0.0,0.0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.234766960144043,25000,0.0,0.0
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.317890167236328,41000,0.0,0.0
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.3772611618042,12000,0.0,0.0
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.733490943908691,80500,0.0,0.0
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.51719856262207,134000,0.0,0.0
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.460796356201172,58000,0.0,0.0
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.0065975189209,101000,0.0,0.0
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.451889038085938,31500,0.0,0.0
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.152469635009766,109000,0.0,0.0
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.86492919921875,79000,0.0,0.0
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.529897689819336,263000,0.0,0.0
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.975177764892578,205500,0.0,0.0
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.289854049682617,167500,0.0,0.0
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.132518768310547,27500,0.0,0.0
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.405214309692383,32000,0.0,0.0
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.900556564331055,25500,0.0,0.0
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.235595703125,79000,0.0,0.0
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.235595703125,0,0.0,0.0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.221160888671875,59000,0.0,0.0
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.268661499023438,46000,0.0,0.0
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.164762496948242,131000,0.0,0.0
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.983678817749023,34000,0.0,0.0
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.811500549316406,40000,0.0,0.0
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.45526695251465,42000,0.0,0.0
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.53542137145996,11500,0.0,0.0
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.53542137145996,38500,0.0,0.0
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.53542137145996,0,0.0,0.0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.66010284423828,17000,0.0,0.0
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.72838020324707,23000,0.0,0.0
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.636350631713867,40500,0.0,0.0
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.514638900756836,29500,0.0,0.0
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.27715301513672,36500,0.0,0.0
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.663070678710938,12500,0.0,0.0
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.366209030151367,2500,0.0,0.0
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.09903907775879,6000,0.0,0.0
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.327207565307617,24000,0.0,0.0
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.255958557128906,48000,0.0,0.0
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.255958557128906,0,0.0,0.0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.624065399169922,8500,0.0,0.0
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.445953369140625,43000,0.0,0.0
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.44891929626465,37000,0.0,0.0
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.330177307128906,124000,0.0,0.0
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.680465698242188,13500,0.0,0.0
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.81702423095703,24000,0.0,0.0
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.454858779907227,13500,0.0,0.0
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.713125228881836,8500,0.0,0.0
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.564699172973633,42000,0.0,0.0
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.128721237182617,21000,0.0,0.0
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.77035140991211,248000,0.0,0.0
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.77035140991211,0,0.0,0.0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.903934478759766,246000,0.0,0.0
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.33990478515625,237500,0.0,0.0
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.550676345825195,377500,0.0,0.0
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.28053092956543,102000,0.0,0.0
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.808534622192383,140500,0.0,0.0
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.778844833374023,89000,0.0,0.0
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.47901725769043,156000,0.0,0.0
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.188505172729492,298500,0.0,0.0
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.7258243560791,546000,0.0,0.0
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.547712326049805,173500,0.0,0.0
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.069765090942383,158500,0.0,0.0
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.903522491455078,300500,0.0,0.0
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.479429244995117,94000,0.0,0.0
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.34287452697754,163000,0.0,0.0
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.037111282348633,86500,0.0,0.0
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,17.96883201599121,49500,0.0,0.0
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.532451629638672,98500,0.0,0.0
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.016332626342773,39500,0.0,0.0
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.74321746826172,37000,0.0,0.0
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.354337692260742,91500,0.0,0.0
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.140602111816406,77000,0.0,0.0
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.529481887817383,54000,0.0,0.0
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.550262451171875,48500,0.0,0.0
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.220752716064453,67000,0.0,0.0
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,16.96841812133789,36000,0.0,0.0
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,16.870464324951172,74500,0.0,0.0
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.947641372680664,56000,0.0,0.0
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,17.906492233276367,261000,0.0,0.0
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.200382232666016,363000,0.0,0.0
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,17.84712028503418,147500,0.0,0.0
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.140602111816406,126500,0.0,0.0
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.199970245361328,174500,0.0,0.0
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.13762664794922,75000,0.0,0.0
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,17.001075744628906,68500,0.0,0.0
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.039670944213867,40500,0.0,0.0
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.644845962524414,131000,0.0,0.0
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.567665100097656,169000,0.0,0.0
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.018892288208008,154000,0.0,0.0
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.70421600341797,86500,0.0,0.0
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.40439224243164,643000,0.0,0.0
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.552820205688477,315500,0.0,0.0
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.713125228881836,297500,0.0,0.0
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,16.861553192138672,495000,0.0,0.0
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.143569946289062,516000,0.0,0.0
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.214813232421875,291500,0.0,0.0
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.05788803100586,1101000,0.0,0.0
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.194448471069336,538500,0.0,0.0
