Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,34.66288757324219,279042883,0.0,0.0
2004-11-08,64.0,65.5,62.5,62.666664123535156,34.502296447753906,82638332,0.0,0.0
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,34.548187255859375,44953063,0.0,0.0
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,34.43347930908203,20896119,0.0,0.0
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,34.1581916809082,19153711,0.0,0.0
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,34.24996566772461,5104155,0.0,0.0
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,34.24996566772461,0,0.0,0.0
2004-11-16,62.25,62.33333206176758,61.0,61.375,33.79115295410156,15905272,0.0,0.0
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,33.768211364746094,24043420,0.0,0.0
2004-11-18,62.5,66.54166412353516,61.25,61.375,33.79115295410156,21545230,0.0,0.0
2004-11-19,61.375,62.375,61.25,61.291664123535156,33.74527359008789,19074889,0.0,0.0
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,34.1581916809082,33741682,0.0,0.0
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,34.800533294677734,35706926,0.0,0.0
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,35.69520568847656,36985500,0.0,0.0
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,35.351097106933594,28246130,0.0,0.0
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,35.351097106933594,0,0.0,0.0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,35.465789794921875,17041910,0.0,0.0
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,36.291648864746094,47944693,0.0,0.0
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,36.56692886352539,40466184,0.0,0.0
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,36.91103744506836,21840421,0.0,0.0
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,36.52104568481445,15302190,0.0,0.0
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,36.6587028503418,13179942,0.0,0.0
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,36.91103744506836,25779588,0.0,0.0
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,36.704566955566406,26046708,0.0,0.0
